"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
412378,269853,121,204707,142079,120,312012,211038,122,18551,14914,80,17299,14392,80,471,414,0,-1819,0,0,27.4975
416357,247596,146,258759,166431,126,311970,210371,124,1629,1390,22,1230,979,0,340,457,0,167414,115712,114,27.4985
548017,329598,153,237012,119336,153,148146,33776,153,17857,13098,124,17152,12959,105,275,114,0,80814,18603,153,27.4985
362770,260326,124,194456,143023,113,279271,204399,117,2221,1891,36,1424,1196,22,389,448,0,266007,196560,110,27.4995
513820,249863,155,281671,143823,155,484800,265852,155,3629,2078,53,2879,1788,41,891,551,0,308540,176929,155,27.4995
420601,238806,148,296653,190026,132,460164,299216,132,25361,19253,100,24292,18448,99,635,486,0,1072,711,0,27.5005
392396,250467,121,187836,137201,115,291145,207275,119,1520,1334,26,1419,1252,20,404,453,0,231473,167110,113,27.5025
414802,270004,121,131713,89962,117,227274,161128,117,1146,1167,17,708,733,0,364,366,0,167486,120296,110,27.5035
472371,275454,149,237305,141830,149,58987,13701,149,23753,17933,124,22718,17778,96,308,152,0,332918,201468,149,27.5045
601769,328776,154,268584,161148,144,380897,232880,133,2598,2002,43,1823,1480,29,717,561,0,295287,183595,120,27.5065
514276,311374,130,203429,139525,125,277497,176731,126,18514,14505,84,17854,13746,84,321,338,0,-2054,118,0,27.5065
486727,277709,149,187149,111345,149,321863,189039,149,2747,1413,32,2204,1262,17,426,430,0,183889,114307,149,27.5075
453593,238857,158,408068,240026,138,-2979,0,0,12,47,0,5,77,0,237,128,0,-1196,158,0,27.5075
354760,196482,149,271124,159145,132,1056,845,0,29,88,0,-44,97,0,126,93,0,61,89,0,27.5085
365182,247814,94,179802,137280,109,246465,174664,117,1334,1225,23,899,958,0,184,303,0,172794,125342,102,27.5125
497896,327592,145,163487,107161,136,322521,221946,128,1732,1291,28,1208,906,0,509,480,0,183841,130186,109,27.5146
468061,268273,110,312559,204749,123,-9036,0,0,746,316,0,675,293,0,75,113,0,-16516,0,0,27.5186
367466,213621,114,208547,145298,114,279494,187917,119,1068,1078,17,1077,993,0,376,422,0,198271,137300,104,27.5186
519063,356301,145,188686,130215,134,273674,187621,123,1307,1212,23,1238,1085,13,318,389,0,179777,127655,107,27.5206
500248,337092,131,195727,136614,121,329600,239850,120,1919,1731,34,1388,1203,21,501,533,0,232968,174639,106,27.5206
421416,234782,148,263852,160199,148,368190,231221,148,2289,1789,41,1592,1245,25,443,484,0,273605,180001,148,27.5216
283304,184034,107,176504,120656,113,236567,157992,115,31096,23314,122,30388,23221,120,195,368,0,1836,4199,33,27.5216
461940,234289,117,349765,185676,133,502376,277878,132,2537,1738,46,1768,1356,28,496,446,0,305355,168521,119,27.5226
415184,274538,143,165063,127773,120,220684,160608,120,1588,1320,29,983,945,0,312,389,0,191059,142569,108,27.5236
342240,209069,121,226947,156172,120,284186,198861,120,2277,1966,38,1616,1409,27,419,571,0,267473,188979,110,27.5236
312827,244400,112,113360,87668,112,184460,145958,110,595,628,0,591,485,0,237,362,0,70000,57802,96,27.5246
440095,274578,124,196576,137079,121,277906,189641,122,1640,1451,28,1090,841,0,388,395,0,200777,140107,113,27.5256
246976,179611,111,177210,131525,111,317484,240931,113,12193,10385,69,11652,9844,69,372,444,0,11941,9346,53,27.5256
456295,320193,142,181577,128209,121,281901,198272,122,1683,1446,27,1331,1045,9,402,405,0,176441,127204,111,27.5266
500007,347561,139,195426,134790,123,382902,276715,123,2435,2127,37,2005,1782,34,705,533,0,306166,226187,112,27.5276
573044,297997,155,331344,198279,133,-29,326,0,142,121,0,-14,92,0,5,97,0,121,252,0,27.5296
435222,302489,142,133100,96501,116,284252,196951,123,16652,14313,76,16045,13539,76,389,441,0,1748,1315,17,27.5296
398435,286786,138,142414,98046,138,223962,145423,138,1772,1112,13,1472,809,0,374,369,0,135168,94440,138,27.5317
416640,244363,147,183865,130226,118,331263,224253,123,32632,26198,119,30626,25199,118,412,427,0,-95,696,0,27.5327
391376,255444,119,211778,142884,121,325992,231572,120,18837,16127,76,18307,16120,76,707,493,0,-1274,0,0,27.5337
458826,274528,140,240496,165091,124,234154,157307,125,1688,1507,24,1262,1044,9,771,602,0,185699,125263,119,27.5357
446245,305172,122,154714,111703,114,240109,175944,116,12577,10673,70,12024,10087,71,237,386,0,-3460,0,0,27.5357
339672,240806,112,137752,104024,112,-9687,0,0,10412,9032,67,10242,8668,66,31,75,0,-5433,0,0,27.5367
488434,259169,152,200316,125131,127,339724,208958,128,19963,14904,89,18462,13722,86,462,334,0,-2729,0,0,27.5367
416326,297038,130,167601,121022,116,213900,156510,116,21399,18808,81,21393,17777,83,309,333,0,826,1773,23,27.5367
437381,245296,144,251082,162628,127,377391,244859,124,2582,2218,42,1880,1635,36,326,388,0,313591,206247,121,27.5367
388444,214318,147,272266,181767,125,359421,235094,127,2202,1583,40,1485,1180,21,559,511,0,250805,168006,118,27.5377
333279,215583,130,307306,195055,128,236274,166344,120,3019,2298,48,2133,1810,39,280,367,0,376255,268338,120,27.5387
352782,241484,131,158644,118161,116,360641,271482,118,2234,2113,35,2000,1760,35,503,393,0,294761,223656,115,27.5397
382155,252161,120,164819,119273,115,363702,262839,119,1913,1670,37,1198,1295,21,264,487,0,262437,194333,113,27.5407
369616,247368,118,168280,121627,116,303267,219441,119,1616,1518,30,1478,1334,24,559,485,0,234488,170266,110,27.5457
499272,290753,152,265972,158419,152,500924,303296,152,21329,16423,126,20098,15677,122,788,485,0,27636,6556,152,27.5457
419821,253371,122,261152,186165,118,286974,195369,119,1675,1357,28,1289,1249,21,475,463,0,206547,142699,111,27.5457
552716,294379,149,296779,192460,136,6779,10607,42,1735,1352,30,1367,1255,23,232,111,0,214328,137557,127,27.5457
503231,304068,147,184437,123104,124,276065,186999,123,9908,8293,68,9536,8019,67,369,357,0,-1779,0,0,27.5467
333618,243078,113,129381,96048,108,205721,152808,112,752,875,0,463,459,0,180,329,0,100947,75076,105,27.5478
621798,332308,156,270098,167570,141,395752,244283,139,21706,17101,91,21085,16586,85,523,495,0,9,125,0,27.5488
386901,233453,123,221777,153191,121,-6825,0,0,-105,75,0,-122,58,0,71,117,0,-3980,0,0,27.5498
393576,243707,136,165624,110704,118,246282,168586,122,1285,1078,14,853,676,0,261,351,0,153379,107271,113,27.5508
382982,214834,131,166601,111474,123,304140,197482,126,2073,1632,34,1508,1098,23,330,435,0,239421,156249,120,27.5508
367834,247575,139,184768,132966,117,300962,221599,119,26994,22944,101,26229,22755,94,260,469,0,-136,516,0,27.5518
316728,220810,112,164787,122163,110,279751,208033,115,2075,1886,34,1516,1393,24,301,457,0,264030,198679,109,27.5528
326977,191641,127,277595,187456,118,383862,264098,120,17014,13671,78,16884,13981,78,365,357,0,-4052,0,0,27.5538
401911,240520,146,273987,161972,146,446873,286083,146,16966,5836,146,15646,5061,146,684,480,0,330728,237168,146,27.5558
439430,251251,137,373577,235805,128,591547,380729,127,6509,4884,65,6472,4923,64,825,466,0,-1599,0,0,27.5598
403370,268764,127,174995,132363,114,237839,165040,117,1553,1532,27,1424,1146,22,187,365,0,224116,157975,107,27.5598
440955,245826,132,215478,126021,125,488284,333454,128,9372,7864,65,8666,7362,64,634,410,0,-4406,0,0,27.5598
389025,240329,144,194706,122508,131,363565,255635,125,3243,2712,48,2460,2108,40,572,517,0,326435,236039,112,27.5608
443594,268630,143,215913,131140,128,314902,216531,123,26993,22194,94,26197,21030,98,389,405,0,1041,1990,22,27.5608
358367,206264,142,241140,164286,135,-9358,0,0,1143,1024,6,830,675,0,83,86,0,150610,98927,114,27.5608
303780,235081,120,317678,210911,117,-1976,460,0,58,73,0,157,128,0,17,86,0,4072,3356,42,27.5608
380053,247020,127,152234,109534,120,214496,155225,120,1569,1252,24,1098,874,0,268,357,0,172000,126624,107,27.5618
315489,213029,124,207502,152511,118,203159,149790,116,1232,939,0,1039,756,0,299,257,0,147233,110068,105,27.5628
509233,279436,231,304527,146819,225,201839,60403,112,2063,869,0,1746,744,0,107,123,0,123689,37684,112,27.5649
481098,229513,160,239318,149116,138,316906,185761,138,1930,1482,33,1453,1055,9,422,332,0,238484,142110,126,27.5669
281805,175326,122,225102,148731,118,309971,227178,119,2259,2029,37,1731,1373,28,340,488,0,283665,212142,111,27.5729
478706,286920,149,173173,124352,122,338618,233290,128,1370,1250,21,1234,997,0,194,479,0,183729,129937,115,27.5739
423126,244177,104,309830,196977,121,557597,367860,124,1978,1978,38,1285,1211,26,776,474,0,287115,191687,116,27.5739
370081,240091,93,183373,130341,114,314672,221372,119,1995,1780,36,1400,1234,23,381,443,0,268665,192066,113,27.5739
448702,260743,128,264149,177619,117,411619,272268,124,11609,9212,74,10874,9027,70,560,455,0,-5199,0,0,27.5749
275231,185005,91,363114,259825,112,-10512,0,0,-132,58,0,-166,59,0,27,94,0,-5291,0,0,27.5749
423494,233514,127,299385,206852,122,815703,529721,129,9124,7166,71,6820,5386,63,1650,956,0,1.04858e+06,744210,125,27.5759
318392,200729,136,204178,140165,120,276653,197174,118,29451,24384,113,28502,23617,115,186,400,0,1332,1560,19,27.5769
411923,230620,126,274978,177406,123,449359,301820,124,3234,2666,50,2283,2005,39,586,531,0,411773,281430,120,27.5779
508923,291444,151,370653,244709,130,298057,182011,127,428,437,0,403,359,0,514,408,0,72063,45510,115,27.5779
342525,209866,125,211193,144643,119,327724,226930,120,309,346,0,321,355,0,376,481,0,-1929,542,0,27.5779
455499,261309,151,227065,143014,130,210872,122050,129,1281,978,0,1052,748,0,263,181,0,145373,85955,121,27.5789
459043,282005,110,239498,155475,125,302736,205924,123,1781,1635,35,1430,1525,26,269,373,0,254059,173732,119,27.5799
402540,305651,111,137325,109398,103,179624,144163,108,739,848,0,396,727,0,238,305,0,122245,97703,105,27.5799
402256,245507,122,213756,148252,119,492448,344698,120,-170,32,0,-251,0,0,659,519,0,-1492,131,0,27.581
255282,201093,111,339149,220140,119,-4290,0,0,-112,34,0,110,123,0,64,74,0,-59,428,0,27.581
386059,232830,144,172353,118251,123,334633,232781,124,2239,1820,37,1325,1177,18,452,446,0,241236,170098,115,27.582
400796,261771,126,126065,89826,120,274274,200996,122,1784,1394,26,1305,1108,10,464,428,0,204347,152475,114,27.583
424526,286215,142,150304,106074,118,264201,184394,120,12155,10059,73,11851,9859,71,364,418,0,-653,218,0,27.583
508915,283285,150,258919,162764,150,412104,254644,130,2424,1836,39,1965,1525,32,656,425,0,283835,179061,120,27.584
362013,230361,141,212684,157324,122,289302,205639,121,1666,1386,26,1233,1064,11,293,386,0,188105,135451,115,27.586
441729,293283,137,156396,112321,116,270287,187425,119,1484,1193,22,1227,1062,10,146,383,0,185348,131852,114,27.586
396347,267997,119,128930,91443,117,207301,145042,117,958,899,0,884,789,0,306,312,0,134305,94832,111,27.586
402329,268546,141,126095,89579,118,248435,180934,118,18134,15636,77,17447,15426,77,216,354,0,593,637,0,27.586
306509,171457,119,247730,161086,119,225233,145411,122,56045,42215,124,53528,41278,123,366,347,0,-327,1477,15,27.587
340227,227875,122,131307,96379,119,260411,190215,117,1529,1459,26,1085,1111,10,462,438,0,218889,161209,113,27.588
489395,294296,147,205830,140508,147,302526,202216,147,2057,1753,38,1411,1359,26,550,458,0,290413,195146,147,27.588
418391,251857,146,298924,204449,123,415332,277177,125,10436,9021,67,9825,8194,65,1192,768,0,151394,101746,112,27.589
472210,301863,145,198454,127421,145,282587,189476,145,3893,1923,48,3337,1493,39,448,429,0,167797,123363,111,27.589
272552,160042,114,321847,192659,123,98051,64203,113,3619,2925,52,3140,2428,50,209,129,0,-599,335,0,27.589
429329,266340,127,233529,154000,122,292972,204525,122,1861,1558,34,1616,1432,25,481,469,0,244915,172728,113,27.589
453884,268932,128,248367,160675,120,134121,92019,117,2930,2682,46,2311,2162,39,376,222,0,413768,281448,116,27.589
404534,248233,134,209685,142679,121,335837,228519,121,1963,1647,36,1335,1226,27,591,391,0,286317,198497,112,27.59
615593,408149,134,271878,197819,120,364565,248661,123,1904,1685,36,1395,1370,24,459,429,0,258353,183800,112,27.59
353325,236943,120,169174,124926,114,-2970,733,0,2224,1908,40,1723,1425,30,232,72,0,286665,211432,107,27.59
586169,328365,153,323586,191306,132,515702,330088,133,3859,3166,51,2862,2256,45,774,533,0,449157,292065,119,27.591
398166,243149,148,210117,140906,125,-2665,0,0,7427,5148,71,7259,5075,71,2350,1231,26,-2192,0,0,27.591
374469,238046,128,217744,154120,113,365735,262918,116,26261,20998,100,25195,20364,96,524,459,0,-9092,0,0,27.595
493793,260384,144,223623,142658,124,365784,237551,123,2170,1505,39,1403,1310,25,403,472,0,262590,171860,115,27.596
507364,267500,154,322469,195662,130,376246,228507,129,2063,1584,38,1396,1231,21,380,417,0,253058,156795,120,27.596
453614,272363,148,336027,209266,148,849474,553270,148,6400,3831,69,5178,3217,58,1328,759,0,521428,346332,148,27.597
389866,264464,117,251550,174952,117,328501,244022,114,2463,2387,41,1838,1758,33,670,517,0,322987,240581,108,27.597
358732,244341,117,159577,116495,115,293381,221403,114,17809,15545,76,16667,14533,75,329,405,0,-4847,0,0,27.597
373245,255000,139,171583,124810,114,232393,167112,115,792,989,0,715,736,0,292,370,0,164305,117188,115,27.597
350006,219506,141,258462,178442,141,357856,249101,141,1913,1578,32,1412,1437,22,604,448,0,249255,173808,141,27.597
367585,222333,144,163632,111993,137,302579,209770,122,30181,24352,117,27993,21954,107,459,429,0,-982,0,0,27.597
389920,236140,143,223302,141469,143,306629,217652,124,2346,2024,34,1636,1514,25,332,462,0,271523,195510,117,27.5981
555040,324365,150,243027,154879,126,236574,158292,126,1565,1286,27,1374,1343,18,401,330,0,181816,124436,117,27.5991
488761,297274,136,278139,186024,128,384800,257438,128,2270,1689,40,1722,1416,29,560,458,0,265878,179850,121,27.6001
346839,228727,119,220964,161512,117,173002,117182,116,841,810,0,402,506,0,211,191,0,117795,80969,112,27.6011
449445,258770,153,307601,167049,145,560279,325552,136,3511,2477,53,2436,1866,38,485,477,0,401502,238585,126,27.6021
253586,146108,119,310643,177074,144,16158,5051,144,325,183,0,362,192,0,102,88,0,14265,5222,140,27.6061
354415,233522,140,190329,126175,124,280524,199646,120,1898,1722,30,1267,1051,12,246,395,0,211511,154337,111,27.6071
390623,224626,141,215722,147927,125,385208,265127,126,38460,31533,119,37513,30195,120,616,442,0,114,129,0,27.6081
465803,259883,128,327596,215915,125,252028,155955,125,1868,1272,31,1265,1015,8,183,289,0,226242,141255,120,27.6091
287781,200483,118,174503,125777,113,230815,172688,112,1211,1103,21,839,839,0,443,444,0,173487,131369,106,27.6121
265288,196309,111,117315,91859,106,-6144,0,0,-182,38,0,-90,63,0,0,95,0,-3089,13,0,27.6121
349445,251171,137,150257,109885,116,265128,199968,115,1423,1257,21,1146,1056,9,235,422,0,181740,139519,106,27.6121
340626,216803,92,221635,162201,113,295315,207227,115,30527,23893,115,29343,22988,101,458,489,0,-8690,0,0,27.6212
531999,301870,136,300398,198148,130,392871,247296,130,1902,1524,36,1480,1151,20,379,424,0,254885,164749,120,27.6232
466459,249751,151,309008,195735,134,401496,254595,131,2375,1677,40,1798,1410,32,663,434,0,275021,178658,119,27.6242
580254,319844,152,260208,162738,135,467346,294751,133,30309,23980,122,28395,22553,107,460,415,0,136,269,0,27.6272
532594,342794,146,177856,127188,121,187158,131963,130,2109,1728,34,2006,1564,32,339,313,0,343,360,0,27.6292
479292,289773,147,199296,131757,121,301704,202393,122,1444,1332,23,930,921,0,255,400,0,178868,123440,114,27.6292
564814,307048,156,462834,282138,137,-3353,0,0,24413,19631,90,22828,18576,86,207,213,0,600410,431011,133,27.6292
337398,219623,139,186552,130588,120,282264,207598,118,1916,1640,33,1515,1165,23,411,484,0,243879,182248,113,27.6302
329475,223545,139,120763,88241,115,168709,118172,117,1258,1025,7,808,689,0,64,213,0,133555,97383,112,27.6302
272104,239591,110,129408,111637,104,-1508,0,0,546,498,0,397,402,0,127,92,0,59121,52843,96,27.6302
385548,234634,120,306551,209202,126,494141,329814,125,3049,2540,47,2517,2252,43,727,526,0,412986,279214,119,27.6323
376011,243193,141,184375,126956,121,363990,262632,122,13308,11544,72,12496,10195,71,414,466,0,684,646,0,27.6323
324730,196944,128,193678,125247,119,178360,118324,119,5260,4047,59,4992,4003,57,50,256,0,-1463,127,0,27.6333
629902,400933,153,276351,167321,153,373720,217295,153,24566,17325,153,23573,16770,153,682,530,0,34702,7612,153,27.6363
530931,321646,130,555075,331842,131,-7632,0,0,-145,77,0,-163,77,0,127,93,0,-2873,457,0,27.6373
449855,268634,133,194537,134299,125,310500,218403,126,1901,1733,33,1474,1359,26,472,499,0,247059,175701,115,27.6373
422468,275311,123,188633,137789,117,215584,155547,118,1087,1025,7,653,697,0,112,337,0,146864,107082,106,27.6373
316532,211809,119,147922,113118,110,245113,183692,112,1118,1219,20,716,943,0,115,418,0,190609,145798,99,27.6373
517370,324595,152,253492,180160,128,296002,177451,129,2883,2146,48,2204,1894,40,305,294,0,334157,208745,118,27.6373
374029,215085,146,216399,136170,146,347824,211681,146,23492,17865,146,21654,16177,144,425,339,0,26950,6445,146,27.6393
350136,239846,116,193909,135136,121,244681,180476,117,1662,1489,27,1077,1098,13,410,484,0,210089,156620,105,27.6393
370239,226723,126,279576,203857,120,-1863,174,0,-105,19,0,40,85,0,117,117,0,-1046,2,0,27.6393
449547,281867,124,183774,124066,119,288114,201368,119,23625,19033,90,23562,19174,90,354,390,0,-3505,160,0,27.6403
342164,244018,127,200444,151642,130,226614,167839,116,1188,1048,10,705,699,0,264,332,0,127785,98508,97,27.6413
373530,246086,124,203705,136244,119,484697,341753,121,2538,2291,40,1629,1414,28,730,461,0,309657,220961,110,27.6423
291729,192550,137,163489,115961,119,316168,232229,118,9172,7705,67,8558,7184,63,329,372,0,1157,1118,9,27.6443
400308,232841,147,203520,140632,122,234189,148948,124,1570,1296,23,1369,1160,18,260,229,0,194181,125706,114,27.6453
557209,309025,148,236989,146550,128,457390,293810,132,28528,22120,111,27104,21251,93,526,427,0,-260,78,0,27.6453
476576,317991,134,146033,103585,117,283297,201087,122,1050,1064,9,887,797,0,336,377,0,159093,116263,110,27.6453
526287,315621,133,327513,211745,127,494347,314667,128,73120,57169,129,71166,54826,129,689,441,0,19858,17294,61,27.6453
327163,224266,122,241520,176793,114,319737,226880,116,1547,1503,30,1335,1448,24,457,496,0,-1846,178,0,27.6463
352550,264253,111,121226,97718,107,293541,222928,113,1575,1465,28,1088,1162,16,491,421,0,218851,167412,106,27.6463
412716,274000,142,126641,93035,114,302403,214693,120,1980,1614,34,1615,1396,25,500,453,0,244368,175176,114,27.6463
474121,307353,142,203162,150618,118,271710,187895,118,1672,1465,28,929,888,0,250,433,0,198493,140978,112,27.6473
453146,266318,147,189596,128805,123,300398,206048,123,1703,1501,31,1568,1284,23,479,465,0,237533,163660,116,27.6473
529129,340796,147,247916,171998,120,-3380,940,0,3812,3077,51,2957,2213,46,135,117,0,453385,310216,119,27.6473
490573,312605,147,288302,182273,126,5616,4680,46,1441,1306,21,1338,1083,12,120,115,0,-218,70,0,27.6473
490056,304975,146,233727,151067,124,339345,229399,126,1910,1625,33,1117,1085,10,560,557,0,215047,146659,115,27.6484
303906,191626,119,189990,136479,115,361355,245008,119,1906,1717,37,1184,1165,20,534,426,0,288673,194850,115,27.6484
359908,225445,129,226642,158255,119,388036,273504,119,2763,2510,42,1979,1685,35,529,475,0,313472,226880,109,27.6494
342640,227912,117,161228,124535,111,250322,189697,114,1453,1308,23,1011,920,0,404,464,0,166795,128656,107,27.6504
358515,252586,115,147758,112548,113,230702,174607,113,14444,12223,72,13622,11465,72,280,381,0,-2474,0,0,27.6504
410043,249347,139,321120,215430,123,375189,253157,124,1719,1448,33,1298,1073,12,434,377,0,231713,158164,118,27.6574
297028,193258,122,214552,149095,115,-3569,0,0,3657,3268,52,2887,2298,47,186,126,0,483721,343427,113,27.6584
365506,217519,144,211634,148157,124,331740,224925,124,1999,1563,35,1580,1265,20,404,468,0,253762,175297,117,27.6584
303249,206016,114,174736,132110,111,343448,251459,113,14238,12540,71,13697,12305,71,408,452,0,-1381,0,0,27.6584
457788,282466,127,208713,142942,119,321437,220429,122,1613,1421,29,1367,1188,22,130,365,0,220286,154634,116,27.6614
251587,157963,109,310218,186452,138,1578,2143,23,145,180,0,125,113,0,26,53,0,5869,5154,43,27.6614
377275,249336,140,142147,101579,140,238506,176144,117,1175,1023,7,716,748,0,375,405,0,155240,116769,110,27.6614
443727,279646,135,170388,121492,117,289912,200514,122,10684,8694,70,9562,8277,67,295,501,0,-2349,0,0,27.6624
395227,252164,143,164263,106620,143,36350,8943,143,3193,1581,44,2704,1389,34,110,99,0,190869,129007,143,27.6644
350897,224305,138,182402,127726,141,319045,226395,141,2256,1670,34,1936,1357,21,336,442,0,260515,183988,141,27.6644
344059,238743,119,140905,102160,114,212052,156837,113,1230,1219,21,969,900,0,167,412,0,169457,126611,105,27.6644
391274,227840,122,224747,151918,124,287516,177138,124,1851,1525,30,1281,1064,9,478,390,0,226271,142761,115,27.6644
425978,273001,142,125276,90535,115,162047,114352,118,3463,2857,47,2582,2058,46,100,295,0,415084,301802,113,27.6665
395543,243908,122,153633,107614,118,259957,177766,122,1643,1254,26,1342,957,0,285,369,0,216362,149777,112,27.6675
471049,258313,129,201068,126790,124,524804,331100,129,44787,34079,126,42198,32856,125,747,431,0,-2362,972,0,27.6705
396426,261793,130,154019,109770,115,235429,165659,117,1273,1114,13,800,778,0,277,367,0,177827,127395,110,27.6705
428121,255692,144,266005,174849,125,402342,269261,125,2083,1676,36,1585,1380,27,578,432,0,267428,183379,116,27.6715
426004,225763,149,295382,183675,149,430054,271990,149,2192,1781,34,1764,1459,28,753,476,0,265945,171915,149,27.6715
468953,286334,141,166197,107042,122,216060,148970,120,1111,869,0,905,814,0,388,381,0,140156,98839,112,27.6715
338742,236262,121,160383,118134,114,208658,154101,114,1200,1062,9,786,819,0,128,273,0,144167,107784,108,27.6715
429158,251186,146,185444,123255,121,288170,189695,124,28358,22335,109,27773,22410,114,438,452,0,-266,486,0,27.6715
467532,263133,149,288996,195317,124,429886,271627,129,16646,12998,82,15885,12470,80,417,435,0,1794,1731,27,27.6725
389558,248296,142,187770,133978,118,288316,208360,121,2267,1839,38,1686,1466,29,424,422,0,277037,201811,116,27.6725
410098,248856,131,278277,191710,122,394799,270080,124,2144,1703,36,1613,1543,27,475,447,0,290118,200584,116,27.6816
574690,376736,149,254781,174917,127,210415,123633,128,730,585,0,596,473,0,263,333,0,96749,58337,115,27.6826
409522,231748,136,266011,173632,124,412467,274886,126,14531,11108,79,13882,10775,76,365,451,0,-12,115,0,27.6826
355949,207620,137,297381,194184,121,414227,270814,122,2598,2111,45,1962,1731,33,708,460,0,306539,201716,114,27.6846
291872,179533,141,270204,178324,122,494957,336346,123,2615,2107,41,1721,1356,32,684,492,0,318426,222993,110,27.6876
403192,264935,120,139672,107307,106,296310,202954,117,26103,21425,90,26077,21091,96,350,297,0,-11117,0,0,27.6886
311737,202517,121,221925,155645,116,394950,280892,132,19361,15017,85,18259,14562,81,608,439,0,-10690,0,0,27.6886
433689,257107,130,282253,191479,124,429735,287131,124,13118,10518,73,12390,10285,73,555,389,0,-4164,0,0,27.6886
383992,228788,144,197861,133224,124,211275,140661,121,4344,3440,53,3033,2417,47,406,359,0,500535,341842,115,27.6926
528733,338095,148,171106,105482,148,291197,179677,148,3921,1731,47,3229,1327,37,530,415,0,158555,112717,123,27.6926
440169,286196,145,173436,102985,145,239820,137614,145,18244,15285,83,17359,14505,79,200,305,0,49861,12406,145,27.6936
453734,266687,95,338897,206939,124,620464,372848,128,62800,46785,132,60405,44319,132,892,484,0,-5194,0,0,27.6936
394088,244776,139,219413,147734,119,370362,246724,120,11658,8866,71,10933,8854,71,399,456,0,-4589,0,0,27.6946
385666,247917,144,168734,115117,120,215288,135662,144,1224,858,0,1019,756,0,119,275,0,129203,86376,107,27.6946
408299,295841,115,119115,90383,112,46912,36716,68,3207,2548,46,3182,2616,47,253,167,0,-3923,0,0,27.6946
371876,256847,139,169432,120518,124,231529,175917,115,1383,1192,17,967,1020,5,271,347,0,176089,135012,104,27.6946
388694,252445,142,186409,124340,142,19574,8046,142,219,395,0,233,283,0,-22,92,0,17452,5811,142,27.6946
439099,286314,120,191407,138168,115,287907,202311,117,1812,1717,33,1238,1301,20,267,378,0,253313,179475,109,27.6946
407201,235046,150,189908,126991,130,500083,341937,134,28,127,0,101,136,0,685,452,0,10487,9156,49,27.6956
296130,197161,121,175341,130700,112,338413,254486,117,1549,1390,25,1353,1206,16,534,437,0,190313,145093,104,27.6956
434794,255433,146,219185,137343,146,256083,165982,146,1395,977,0,1049,706,0,536,473,0,123591,82950,113,27.7007
404314,274455,114,227779,158394,117,219148,162642,114,1305,1209,20,977,1022,6,166,383,0,175571,132245,104,27.7007
399519,235778,125,262710,173883,123,379409,253966,123,2257,1752,37,1802,1359,28,379,405,0,261409,177126,112,27.7047
603701,314974,156,284380,178207,132,465361,276366,134,2692,2109,43,2320,1817,39,453,428,0,343069,208209,122,27.7047
335624,237887,127,198716,146665,118,288722,214620,118,29425,25210,113,27839,23178,97,342,375,0,1953,2045,23,27.7067
419391,261472,142,280463,175375,127,475870,315589,129,3653,2887,53,2882,2223,43,500,479,0,435272,295639,120,27.7087
529791,302091,155,235888,150322,155,331765,174570,155,3713,2885,52,2640,2100,42,1057,683,0,466525,266398,155,27.7097
489105,313163,120,171331,115086,120,216417,152723,120,28788,24288,116,28506,24438,115,251,364,0,-542,1318,14,27.7107
347275,226254,140,213796,133663,140,418530,283047,140,22231,18252,89,21198,17203,85,604,472,0,36201,9204,140,27.7137
383858,240747,111,196844,124712,118,426513,289861,120,13097,10902,73,12936,10566,75,456,438,0,-4419,0,0,27.7137
402873,250639,126,158265,111312,120,186622,126252,121,1676,1356,26,1022,856,0,277,297,0,197145,135379,110,27.7168
345640,199268,129,267305,173556,124,510889,337988,126,2737,2074,45,2162,1740,31,629,448,0,298737,203246,111,27.7168
435956,260544,127,231180,162446,121,293354,201644,121,1104,918,0,888,793,0,554,446,0,135094,94648,107,27.7168
385772,259395,115,156192,111967,111,-8442,0,0,30893,25390,109,30053,24446,110,-69,59,0,-4496,0,0,27.7178
322378,210891,121,169794,126271,113,254016,179812,116,1340,1202,19,1031,798,0,314,403,0,166240,119207,107,27.7198
500801,272570,130,221339,134260,126,375895,236895,126,1972,1598,37,1446,1331,23,486,398,0,276474,175830,118,27.7208
444291,244424,140,315852,205829,128,402235,258228,128,2596,2040,42,1698,1393,32,743,467,0,278008,182820,118,27.7218
325389,212026,139,145121,102021,116,100805,73608,112,44552,37298,114,42768,36548,114,54,126,0,-663,0,0,27.7228
383773,257782,123,182903,130544,115,363824,257541,121,2320,2128,38,1834,1563,32,392,453,0,300099,216253,114,27.7228
493870,312517,147,227714,171261,124,324841,216486,126,10754,8699,72,10402,8645,71,435,388,0,-854,67,0,27.7258
502212,325409,146,209534,149976,122,234599,160807,121,8068,6996,66,7510,6085,62,328,393,0,2157,2150,25,27.7258
506088,270411,147,199526,121779,127,-3447,0,0,2790,2386,44,2545,1836,43,188,93,0,367330,232660,124,27.7278
368628,272040,111,185570,145491,113,-2504,0,0,7,98,0,-152,47,0,-18,71,0,-2501,0,0,27.7278
323360,214219,114,205884,151274,115,444747,331978,119,1516,1318,25,1252,1213,16,598,427,0,187743,141172,110,27.7278
464266,258838,151,252056,165578,151,421391,260763,151,2889,2339,44,2062,1771,36,668,495,0,342797,220217,151,27.7278
