FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
58009.6,36689,103620,40368.6,1.28,53.04,17.4,347.8
39447.2,29318,88178.4,48608.6,44.16,110.24,66.12,365.66
93365.2,72415,84496,43485.5,-15.36,91.52,12.18,622.28
61529.2,48901,82460,34918,15.36,70.72,48.72,324.3
49049.3,40925,78546,23812.9,7.04,54.08,11.31,269.78
64088.6,50741,82775.5,29583.8,19.84,68.64,18.27,294.22
52237.1,39394,86901.8,28784.1,3.2,32.24,7.83,267.9
32521.4,26369,80826.9,20757.4,-14.72,-6.24,11.31,152.28
23518.3,17013,90595.2,32840.1,14.72,39.52,18.27,183.3
44637.6,31889,91736,42143.9,4.48,67.6,26.97,353.44
125909,94939,86914.6,55124.2,14.08,125.84,80.91,617.58
52593.2,42851,80435.7,22948.6,32,43.68,26.1,267.9
23552.8,12469,123791,56008.2,7.04,60.32,69.6,289.52
49130.8,34076,94489.8,27795,7.04,66.56,24.36,402.32
50233.7,39906,82496.7,26847.6,12.16,74.88,38.28,282
76998.6,53989,93466.8,42060.7,8.32,101.92,46.98,442.74
67767.8,53852,82471.1,41620.8,14.72,92.56,89.61,524.52
36134.3,28157,84103.3,30300.4,14.72,78,49.59,288.58
49209.7,42907,75162.8,23663.1,9.6,58.24,22.62,229.36
72896,50085,95384.1,65058.2,51.84,146.64,114.84,754.82
49854.8,38609,84625,28912,23.68,40.56,24.36,255.68
54064.1,40396,87710.3,32114.2,4.48,56.16,46.11,253.8
59730.7,44805,87367.8,28802.8,41.6,84.24,46.98,371.3
64708.6,51161,82890.1,32995,-3.84,28.08,34.8,223.72
66659.9,51416,84966.2,29837.6,9.6,58.24,12.18,346.86
76252.7,51564,96914.4,50682.3,22.4,97.76,125.28,557.42
54567.2,41434,86308.8,34746.4,19.84,58.24,73.95,259.44
55283.8,46354,78161,24211.2,-3.84,38.48,-10.44,212.44
73023.7,59642,80240.1,34536.3,21.12,50.96,57.42,378.82
63912.2,36299,115390,91179.9,19.2,132.08,133.98,900.52
44756.9,26351,111312,33673.1,-1.28,36.4,51.33,274.48
132086,73098,118422,82294.2,37.76,194.48,88.74,998.28
47605.3,37492,83214.1,27574.6,19.84,69.68,66.99,362.84
54576.5,44710,79998.3,37613.7,40.32,117.52,66.12,324.3
42208.3,34818,79446.4,31121,23.68,52,45.24,231.24
28072.8,19884,92525.6,32566.6,1.28,35.36,26.1,254.74
33413.5,29453,74348.6,21561.3,-7.04,12.48,18.27,219.02
39265,31069,82824.3,20553.5,-1.28,26,26.97,172.02
32277.8,26592,79548.8,16188.6,2.56,46.8,48.72,142.88
36628.2,29356,81770.9,25318.8,28.8,19.76,6.96,219.96
54801.6,47474,75651.5,31783.4,5.76,83.2,53.94,342.16
41862.2,33464,81983.1,27857.4,3.2,60.32,66.99,218.08
33820.9,25292,87635.9,31660.7,24.32,40.56,30.45,230.3
13666.8,12749,70253.9,42888.6,0.64,2.08,1.74,-26.32
80537.5,64760,81502.6,42814.7,22.4,80.08,60.03,438.98
34369.4,25858,87107.9,25229.4,21.12,5.2,23.49,284.82
36125,25296,93591.5,28896.4,10.24,43.68,24.36,255.68
79297.7,70013,74227,22190.5,22.4,44.72,12.18,301.74
14009.5,11713,78385.4,23527.9,10.24,3.12,-26.97,31.02
47036.6,37316,82607.8,23278.3,24.32,52,41.76,188
30877.6,24211,83581.5,20051.2,8.32,31.2,8.7,136.3
49551.6,38398,84572.5,37153,20.48,107.12,55.68,362.84
38572.8,26674,94770.4,26106.1,15.36,44.72,3.48,155.1
29282.4,18048,106330,61684.5,16,62.4,45.24,3969.62
54778.1,31210,115025,43251.5,16.64,91.52,60.9,293.28
66675.8,56683,77089.6,37999.5,21.76,104,46.98,289.52
53923,42711,82739.7,22957,-14.72,62.4,35.67,187.06
54078.4,32567,108824,52541.8,10.88,76.96,24.36,527.34
84929.9,67264,82748,30989.9,18.56,53.04,70.47,255.68
65375.5,45848,93449,25682.8,7.04,64.48,28.71,314.9
25977.8,14476,117607,33570.2,-9.6,27.04,22.62,349.68
42558.6,31029,89887.5,47069.4,3.84,48.88,9.57,396.68
45859,36541,82247.7,24556.5,11.52,29.12,33.93,201.16
33428.6,27713,79052.4,24417.1,-1.92,45.76,-6.09,245.34
23065.6,19683,76798.5,22544.1,27.52,56.16,-3.48,361.9
34004.9,22573,98726.1,40424.8,36.48,117.52,59.16,292.34
33203.5,18316,118805,61801,27.52,97.76,33.06,415.48
39297.7,31756,81100.1,35676.2,39.68,59.28,33.06,500.08
67615,54024,82023.1,30139.2,14.72,41.6,36.54,293.28
84893.8,70192,79262.6,58509.4,36.48,60.32,27.84,731.32
43081.9,37696,74899.6,19383.5,37.12,50.96,38.28,186.12
41588.4,31248,87222.8,26189.3,4.48,50.96,30.45,399.5
34925.5,25949,88206.8,28472.1,-18.56,24.96,15.66,221.84
48468,39507,80400.9,27697.3,4.48,31.2,24.36,261.32
57151.1,42705,87705.3,32669.5,-11.52,56.16,61.77,343.1
40791.2,27340,97779.6,37371.4,8.32,56.16,29.58,419.24
74213.2,57156,85094,34583.1,2.56,78,30.45,399.5
31677.2,23114,89815.7,29187.6,5.12,34.32,48.72,316.78
21875.3,15096,94966.8,27529.8,2.56,34.32,10.44,147.58
33087.6,25629,84608.4,26218.4,23.04,55.12,28.71,235
22068.5,12596,114821,34203.5,49.28,90.48,32.19,251.92
52399.2,42464,80869.3,26654.2,16.64,68.64,31.32,286.7
62350.7,48156,84853.7,26926.6,16.64,57.2,23.49,263.2
32088.8,19589,107355,54321.3,20.48,110.24,57.42,808.4
22566.6,16623,88968.6,34286.7,6.4,38.48,34.8,234.06
59776.9,46950,83440.7,30772.6,39.68,53.04,52.2,329
74536.6,49966,97763,65741.5,37.76,136.24,12.18,881.72
74054.4,55879,86852.5,40236.6,16.64,70.72,49.59,324.3
55956.6,44860,81747,47741.2,19.84,87.36,56.55,685.26
82799.6,60040,90379,35470.2,12.8,79.04,40.89,340.28
63481.3,50595,82227.7,32765.2,14.08,73.84,17.4,409.84
63304.9,46804,88641,41959.8,26.88,82.16,70.47,510.42
45268.4,35088,84550.6,26825.8,16.64,46.8,66.99,266.96
73380.7,57914,83038.3,45054.9,32,121.68,59.16,634.5
42483.8,31049,89671.8,28715.4,17.28,39.52,42.63,242.52
84147.8,67145,82131.4,29394.6,-3.84,28.08,-2.61,951.28
61227.6,51372,78108.9,26538.7,18.56,76.96,19.14,245.34
59182.2,46616,83202.4,42139.8,0.64,92.56,57.42,687.14
66643.9,53284,81967.9,44774.1,-3.2,58.24,53.07,513.24
28849,20757,91084.7,19591.5,-16,26,23.49,224.66
54508.4,42868,83331.7,30227.6,4.48,60.32,28.71,308.32
68509.6,54498,82385.4,32117.3,26.88,81.12,35.67,280.12
55955.8,41436,88500.7,53698.3,7.04,67.6,65.25,469.06
59732.4,47208,82922.9,30606.2,17.92,78,58.29,375.06
117520,87012,88514.3,99385.5,46.72,193.44,127.89,910.86
40307.4,31814,83032.2,12719.2,18.56,44.72,12.18,191.76
57613.9,49633,76074.1,33104.2,-12.8,36.4,0,243.46
45358.3,35489,83761.2,24109.3,14.72,43.68,6.09,224.66
39083.5,30681,83484.2,26391,7.04,73.84,40.89,242.52
30826.3,23716,85184.4,36283.5,30.72,80.08,26.1,262.26
74898.6,61275,80107,40346.8,32,99.84,49.59,275.42
39731.2,31355,83043.3,36274.2,16,76.96,15.66,310.2
48008.5,37084,84842.2,20499.4,-6.4,52,15.66,183.3
73072.4,56211,85194.6,35190.5,-3.84,22.88,53.94,297.98
70789.3,49457,93803.7,84312.8,21.76,141.44,58.29,665.52
35600.9,21838,106839,29436.2,-3.84,16.64,46.11,248.16
41565.7,30628,88939.9,35646,0.64,40.56,36.54,317.72
37278.4,31548,77439.9,18534.9,-7.68,-2.08,0,131.6
23200,15894,95660.8,40403,23.04,91.52,66.12,334.64
38803,29151,87235.1,28056.1,3.84,54.08,40.89,291.4
55236.7,41580,87060.9,30590.6,1.92,28.08,30.45,203.98
22058.4,16819,85951.6,32191.1,-13.44,71.76,35.67,208.68
65651,53071,81070.8,27808.6,5.76,19.76,68.73,2081.16
71773.8,57648,81594.6,37229.9,6.4,61.36,60.03,327.12
81325.4,57644,92459.6,55737.8,16.64,112.32,40.02,414.54
43548.1,31716,89985.2,27920.9,-17.92,42.64,35.67,356.26
49014.8,37204,86341.2,38382.2,-2.56,76.96,68.73,479.4
46223.5,37495,80792.2,39864.2,12.16,37.44,17.4,290.46
52163.2,38836,88025.7,35665.8,1.28,52,60.03,245.34
84321.7,68609,80544.9,40748.2,0,92.56,79.17,414.54
54126.2,44133,80375.6,23354.2,1.28,27.04,46.11,212.44
30791.9,21192,95223.5,53123.2,-1.92,64.48,12.18,344.04
59668.6,49060,79707.3,30459.5,44.8,94.64,53.94,287.64
28265.2,19306,95948.7,42724.2,19.84,67.6,19.14,216.2
53751.6,42108,83657.9,38414.5,5.12,39.52,39.15,281.06
43543.1,31930,89371.7,43506.3,17.28,84.24,63.51,408.9
34034.3,25540,87332.4,29818.9,26.24,38.48,11.31,247.22
37936.9,28067,88582.1,34844.2,6.4,-3.12,49.59,523.58
48216,38513,82047.2,32788.1,4.48,79.04,20.01,272.6
36519,28509,83949.3,25862.7,-3.84,31.2,19.14,157.92
28570.1,19437,96330.1,38524.7,2.56,42.64,35.67,243.46
69567.1,53561,85120.7,43272.3,10.24,71.76,14.79,346.86
75386.6,52821,93533.6,41820.5,29.44,108.16,83.52,537.68
24931.2,17634,92655.7,50871.6,32,96.72,66.12,469.06
43554.8,31473,90693.9,59292.5,14.08,81.12,71.34,613.82
27946.8,21366,85721.3,24347.4,19.84,21.84,21.75,186.12
100488,58333,112897,55233.4,45.44,114.4,89.61,551.78
66811.9,48384,90496.6,50188.3,35.84,113.36,29.58,486.92
36353.5,28571,83387.5,33357,12.8,62.4,39.15,228.42
23116.8,12351,122661,39928.7,16,92.56,35.67,214.32
126793,89125,93234.3,70257.2,31.36,125.84,87,685.26
52424.4,39312,87395.3,36679.8,3.84,69.68,10.44,286.7
65683,52581,81866,26903.8,10.88,98.8,9.57,466.24
31384.1,24445,84139.4,44234.3,32,78,59.16,491.62
46368,30582,99364.8,59419.4,19.2,99.84,16.53,405.14
47240.8,30860,100323,31909.3,7.68,40.56,39.15,450.26
17415.7,9529,119777,63799.8,2.56,43.68,13.92,241.58
53361,40330,86711.3,31162.6,-10.88,41.6,59.16,309.26
28422.2,23022,80908.7,25787.8,16.64,35.36,51.33,158.86
18237.2,12362,96683,29901,14.72,56.16,53.07,297.04
47904.4,33233,94468.2,39160.2,19.84,63.44,40.02,312.08
33133,26117,83141.3,24083.3,11.52,28.08,59.16,337.46
57524,44882,83995.7,28660.3,-3.2,53.04,54.81,282.94
53350.9,34797,100480,29819.9,17.28,58.24,36.54,383.52
79944.5,60401,86741,42455.9,35.2,141.44,47.85,399.5
29712.5,24577,79230.1,22919.5,30.08,45.76,26.97,231.24
50212.7,41938,78466.7,25814.9,20.48,46.8,20.88,265.08
44916.5,33426,88064.6,40465.4,1.28,68.64,93.96,411.72
35676.5,29972,78009.3,24236.2,42.88,44.72,-5.22,218.08
37385,30075,81465.2,20342.4,24.32,52,-12.18,326.18
50708.3,35584,93390.8,50556.5,19.2,120.64,38.28,382.58
59497.2,45245,86179.9,32572.8,33.28,75.92,38.28,310.2
44839.2,33915,86645.5,35716.7,11.52,36.4,27.84,232.18
35650.4,30465,76690.9,17954.6,24.32,56.16,35.67,216.2
29625.1,16929,114686,48694.9,43.52,97.76,46.98,495.38
44054.6,36592,78901.5,21284.6,16,40.56,57.42,203.04
43354.9,36000,78925.2,24789.4,19.84,56.16,46.98,191.76
45349.1,37796,78632.6,36245,24.32,89.44,21.75,323.36
60114.6,48332,81512.7,30192.2,10.88,44.72,49.59,307.38
36309,27317,87108.6,34736,4.48,63.44,43.5,222.78
92636.9,77142,78699.7,38332.3,32,62.4,22.62,767.98
86387.3,70511,80292.1,49393.8,7.68,98.8,74.82,454.02
70696.1,57920,79992,38775.4,3.84,65.52,-7.83,321.48
73921.7,55730,86928.6,47179.6,14.72,124.8,28.71,426.76
51070.3,30818,108604,45700.7,46.08,101.92,35.67,404.2
58804.2,42970,89685.6,52456.6,38.4,101.92,53.94,358.14
35017.9,25617,89586.4,42647.3,20.48,70.72,41.76,291.4
62284.3,48884,83501,49849.3,46.72,100.88,58.29,910.86
14588.3,11609,82354.9,30494.9,10.24,34.32,8.7,78.02
32287.1,25246,83813.9,25523.7,-6.4,6.24,42.63,359.08
39068.4,31104,82317,27180.4,-3.2,43.68,25.23,210.56
36045.2,21110,111902,46489,23.68,70.72,21.75,344.98
27092.5,20595,86212,22163.4,5.12,22.88,19.14,229.36
28261.8,15950,116123,59344.5,35.84,76.96,39.15,341.22
44275.6,29495,98377.5,33787.5,21.12,124.8,43.5,734.14
48180.7,40077,78787.6,23019.4,-7.68,17.68,23.49,217.14
29236.2,20768,92258.5,40615.1,17.92,67.6,20.01,281.06
33681.5,27018,81699.2,42738.8,23.04,56.16,80.04,464.36
35707.6,29558,79170.8,31361.2,39.68,72.8,32.19,272.6
30103.1,23539,83811.4,23273.1,30.08,82.16,20.88,576.22
39918.5,24244,107907,62590.3,53.12,132.08,15.66,543.32
39452.3,30849,83812.9,24498.2,12.8,53.04,-9.57,190.82
48781.3,34719,92080.2,30403.4,7.68,62.4,33.93,282
25255.4,18778,88142.5,23812.9,22.4,58.24,17.4,307.38
85475,61324,91345.8,27826.2,-0.64,64.48,49.59,454.96
47068.6,38070,81026.7,20711.6,22.4,23.92,37.41,241.58
38192.3,24794,100951,24522.2,-9.6,-17.68,42.63,224.66
18492.6,11737,103257,33878,30.08,45.76,30.45,242.52
55581.1,42687,85331.9,52543.9,35.84,86.32,36.54,319.6
67464.6,47916,92273.2,26425.4,-19.84,16.64,1.74,251.92
38824.8,28709,88628,26692.6,-3.84,26,2.61,208.68
27415.1,20056,89582.9,40978.1,-6.4,61.36,58.29,242.52
53529.8,33091,106015,40856.4,23.68,59.28,66.12,399.5
74998.6,59393,82755.6,38883.5,3.84,70.72,22.62,434.28
24667.4,18665,86611.6,29537,4.48,75.92,30.45,185.18
26719.6,20375,85943.2,23488.4,-6.4,33.28,24.36,193.64
32614.7,26643,80225,27920.9,5.76,61.36,3.48,187.06
26236.6,20481,83952.9,29627.5,3.2,50.96,-1.74,213.38
49352.5,38932,83077.3,27619.3,11.52,97.76,34.8,520.76
26596.9,17052,102220,30703.9,15.36,67.6,2.61,195.52
54700,42456,84436,46509.8,3.2,57.2,53.07,335.58
59764.3,41371,94672.9,46793.8,40.96,112.32,73.95,500.08
46945.9,37444,82166.6,19805.8,38.4,55.12,16.53,228.42
69096.7,54973,82373.6,36741.1,1.92,60.32,32.19,284.82
28837.2,19049,99211.2,49378.2,-1.92,115.44,68.73,383.52
77703.4,61909,82255.7,32699.7,6.4,53.04,31.32,283.88
37955.4,27101,91784.3,43493.8,30.08,66.56,78.3,412.66
73348,57430,83700.7,38792,12.8,74.88,70.47,373.18
49843.1,36491,89515.7,21593.5,19.84,31.2,-0.87,421.12
59187.2,47212,82159.1,39610.5,11.52,86.32,62.64,371.3
65548.6,54429,78924.6,31902,20.48,57.2,38.28,339.34
65919.8,47328,91280.5,60135.9,58.24,120.64,89.61,513.24
35049,28321,81104.9,23259.6,53.12,53.04,36.54,213.38
40084,31292,83949.3,28146.6,13.44,23.92,15.66,178.6
26290.3,19479,88452.3,25942.8,0.64,42.64,4.35,243.46
22288.6,15708,92991,20731.4,1.92,15.6,14.79,75.2
39769.8,27473,94869.6,31012.8,-8.32,68.64,27.84,287.64
72287,40813,116076,73390.7,18.56,84.24,54.81,544.26
40247.8,28936,91155.5,30254.6,12.8,75.92,74.82,389.16
60640.4,46337,85765.8,38105.6,30.08,85.28,27.84,423.94
29658.7,22501,86383.4,22525.4,-10.24,38.48,25.23,186.12
52217.8,43157,79295.2,20982,8.96,37.44,16.53,146.64
42504,35401,78685.4,20912.3,17.92,23.92,21.75,243.46
29647.8,20777,93516.8,29599.4,8.96,23.92,12.18,254.74
30037.6,21133,93150.1,36702.6,19.84,62.4,13.05,342.16
31435.3,22885,90021.6,43865.1,6.4,24.96,15.66,369.42
29437,19083,101094,50366.2,18.56,57.2,37.41,454.02
77086.8,61425,82246,36807.7,40.96,87.36,71.34,355.32
34191.4,22196,100954,53420.6,23.68,50.96,8.7,484.1
25605.7,19804,84735.2,23827.4,7.04,36.4,20.88,177.66
51803.6,41677,81459.9,22550.3,27.52,17.68,36.54,186.12
67142,49543,88816.2,32642.5,24.96,38.48,18.27,351.56
57172.9,44569,84069.3,37094.7,20.48,22.88,66.99,266.96
42328.4,32964,84153.5,19348.2,12.16,55.12,33.06,171.08
61743.4,49161,82309.4,44913.4,32.64,37.44,39.15,427.7
49762.4,39059,83495,41025.9,40.96,74.88,50.46,315.84
81112.9,64968,81822.1,33301.8,6.4,67.6,83.52,378.82
60092.8,40989,96080.4,49968.9,20.48,76.96,43.5,431.46
42424.2,31200,89112.6,23205.5,-10.88,31.2,48.72,194.58
27742.7,20504,88672.7,31502.6,1.28,42.64,15.66,194.58
57422.4,43709,86097.5,40196,8.96,40.56,33.93,526.4
35467.3,26876,86485.6,21271.1,-16.64,8.32,11.31,203.04
70219.8,59738,77035.1,43701.8,30.08,46.8,18.27,222.78
31936.8,18061,115886,33288.3,14.72,24.96,14.79,243.46
45505.3,33073,90171.3,26774.8,16.64,9.36,48.72,150.4
48940.1,38234,83887,62846.2,29.44,43.68,71.34,537.68
60275.9,49052,80531.7,18087.7,36.48,43.68,48.72,227.48
49230.7,38369,84088.3,28617.7,28.8,68.64,16.53,249.1
46800.6,33588,91316.1,23638.2,32.64,36.4,48.72,327.12
39081,28081,91208,45812,12.16,66.56,63.51,341.22
39299.4,26993,95414.6,31627.4,-1.28,63.44,43.5,278.24
31786.4,25617,81319.3,22291.4,13.44,63.44,35.67,233.12
18389.3,11417,105558,34015.3,6.4,16.64,41.76,237.82
35064.1,26092,88071.5,23317.8,-15.36,13.52,9.57,160.74
51909.5,37926,89699.4,41967.1,1.92,65.52,48.72,353.44
39223,30655,83853.1,28422.2,10.88,38.48,28.71,245.34
63110.9,47210,87609.3,37147.8,14.08,88.4,66.12,436.16
45706.9,35013,85552.5,24044.8,16.64,27.04,16.53,185.18
28280.3,19588,94618,22214.4,-13.44,16.64,-1.74,129.72
40150.3,27779,94722.3,27362.4,17.28,21.84,6.96,251.92
40009.2,25663,102172,37517,23.68,68.64,71.34,347.8
64382.6,52974,79650,25103.5,20.48,41.6,31.32,1048.1
48170.6,36274,87029.6,27799.2,23.04,62.4,32.19,240.64
33832.7,26868,82524.1,17950.4,0.64,44.72,21.75,195.52
39280.1,29737,86567.5,24232,26.88,88.4,13.05,272.6
33784,28836,76781.3,25059.8,10.24,44.72,17.4,200.22
52273.2,41188,83174.1,26289.1,16.64,55.12,30.45,241.58
37462.3,26128,93965.5,39474.2,30.08,107.12,47.85,438.98
58548.8,45738,83892.1,26348.4,10.88,7.28,20.01,239.7
28846.4,22867,82672.9,31054.4,13.44,32.24,38.28,188
36894.5,22218,108827,27389.4,17.28,54.08,27.84,339.34
60306.1,46697,84635.5,22524.3,3.84,32.24,58.29,301.74
84474.6,67740,81726.1,47688.2,-0.64,24.96,46.11,449.32
35440.4,26068,89098.7,33933.1,8.32,79.04,53.94,260.38
30165.2,24505,80673.7,26555.4,14.72,33.28,31.32,234.06
25255.4,17085,96876.8,23690.2,10.88,80.08,33.93,216.2
43291.9,32917,86191.9,28550.1,29.44,47.84,32.19,231.24
101423,90516,73433.1,79435.2,58.24,138.32,84.39,718.16
39259.9,31486,81716.9,27716,12.16,62.4,33.93,227.48
45358.3,34176,86979.3,22900.8,21.76,49.92,38.28,147.58
21201.6,16656,83421.5,32074.6,15.36,43.68,18.27,188
72803.6,42269,112878,36893,17.28,81.12,33.06,349.68
54496.7,45177,79055.6,27130.5,23.04,48.88,20.88,204.92
60712.7,46186,86148.8,40866.8,14.08,48.88,37.41,340.28
21252,15861,87811.1,31668,10.88,60.32,46.98,212.44
55149.4,41264,87588.9,40109.7,26.24,62.4,33.93,300.8
27726.7,17033,106681,36374,-14.72,79.04,6.96,232.18
20897.5,13123,104362,35009.5,7.04,62.4,7.83,191.76
47471.8,38367,81088.2,30812.1,1.92,73.84,42.63,415.48
42640.1,30013,93108.3,24459.8,17.92,40.56,46.11,268.84
56551.3,37763,98142.3,56732,15.36,122.72,61.77,1279.34
27413.4,19058,94268.3,36910.6,19.84,49.92,34.8,243.46
34377,23821,94577.5,43885.9,13.44,39.52,31.32,253.8
34390.4,24440,92218.1,53119,35.84,79.04,52.2,433.34
38096.5,26129,95552.6,22901.8,38.4,70.72,41.76,231.24
42373.8,32252,86103.5,20071,0.64,14.56,14.79,151.34
39498.5,27001,95869.5,15457.5,-8.32,29.12,42.63,200.22
70872.5,57220,81172.6,36461.4,16,76.96,26.97,343.1
29332.8,22874,84041,22447.4,10.24,30.16,33.93,157.92
55430.8,41191,88191.8,56322.2,6.4,62.4,31.32,541.44
92121.1,53034,113837,83731.4,59.52,282.88,104.4,1914.78
46807.3,35937,85359.5,39377.5,-10.88,30.16,40.02,226.54
30879.2,16201,124912,46240.5,24.96,107.12,47.85,393.86
50797.3,36479,91259.4,37057.3,1.28,87.36,7.83,311.14
27012.7,21749,81397.1,35238.3,-1.92,44.72,-21.75,396.68
46962.7,39076,78763.2,41440.9,0,65.52,46.11,334.64
44175.6,33164,87296.2,33173.9,15.36,72.8,57.42,287.64
40054.6,33805,77651.7,25837.8,12.16,52,23.49,318.66
50582.3,41274,80315.9,28369.1,-4.48,28.08,-20.88,188
43202,35758,79179.2,43155.8,18.56,45.76,14.79,321.48
59561.9,46492,83959.6,23834.7,19.84,72.8,36.54,228.42
89836.3,51940,113352,36148.3,26.24,96.72,38.28,393.86
24712,18167,89146.4,26843.4,9.6,38.48,18.27,203.98
73628.5,40005,120618,39363,39.68,95.68,33.93,393.86
32697,23125,92662.9,29468.4,13.44,13.52,1.74,270.72
23131.1,17966,84377.1,31644.1,-10.88,3.12,6.09,181.42
34225.8,21881,102510,42985.3,-5.76,44.72,14.79,340.28
46546.9,35916,84934.3,30953.5,25.6,30.16,11.31,562.12
41103.7,30925,87106.7,20640.9,21.12,12.48,49.59,215.26
47873.3,36047,87037,33472.4,12.16,80.08,23.49,353.44
55324.9,46912,77288.8,28649.9,31.36,45.76,32.19,211.5
26079.5,15665,109106,25327.1,-0.64,53.04,12.18,357.2
53338.3,39023,89577.4,38496.6,16,40.56,43.5,323.36
68790.1,55099,81820.5,58154.7,3.2,86.32,62.64,532.98
45289.4,38042,78021.4,23811.8,12.8,37.44,22.62,224.66
74747.4,59817,81893.9,45514.6,13.44,86.32,60.03,403.26
20343.1,14138,94299.5,27455,25.6,58.24,19.14,423
44484.7,36520,79828.9,26060.3,10.88,52,71.34,288.58
48254.6,34042,92897.5,26713.4,30.72,58.24,40.89,300.8
35301.8,22478,102925,39550.2,7.68,57.2,46.11,339.34
34582,27989,80973.4,18424.6,-14.08,32.24,-37.41,181.42
51648.2,41954,80679.3,24310,19.84,37.44,42.63,236.88
21181.4,15633,88795.9,28909.9,8.96,7.28,26.97,191.76
56108.6,40900,89905.5,30155.8,-2.56,19.76,34.8,375.06
35981.4,31998,73694.5,22199.8,26.88,79.04,68.73,188.94
69611.6,55157,82710.6,27778.4,39.04,69.68,61.77,272.6
27452.9,21457,83849.2,25418.6,7.68,40.56,27.84,185.18
44798.9,33600,87379.1,38762.9,11.52,91.52,23.49,489.74
38086.4,28013,89102.7,40359.3,8.32,68.64,50.46,378.82
58432.1,39736,96371.2,26631.3,19.84,68.64,52.2,319.6
47536.4,31760,98090.3,31974.8,3.2,68.64,3.48,303.62
68432.3,53041,84553,30163.1,-5.76,79.04,37.41,677.74
62333.9,48136,84866.1,32083,-16.64,33.28,11.31,250.98
39175.1,26428,97146.1,35893.5,22.4,69.68,62.64,369.42
46099.2,36444,82898.6,21254.5,25.6,88.4,28.71,275.42
29184.1,21868,87461.6,31022.2,-8.96,39.52,11.31,227.48
76561,61020,82227.1,40835.6,-3.84,67.6,40.02,345.92
37572.4,27529,89445.4,25293.8,23.04,76.96,75.69,252.86
32526.5,28237,75491.6,24964.2,3.84,65.52,38.28,228.42
61103.3,45026,88936.7,33005.4,15.36,94.64,41.76,332.76
38209.9,25942,96527.8,26390,-12.8,37.44,58.29,180.48
33121.2,26803,80984.6,28070.6,-6.4,29.12,13.92,206.8
74547.5,41463,117829,74606.5,11.52,316.16,50.46,619.46
22034.9,15076,95786.5,28472.1,25.6,49.92,33.06,240.64
65500.7,53578,80119.7,32722.6,16.64,97.76,21.75,262.26
77456.4,50970,99591.6,58476.1,36.48,131.04,56.55,584.68
40225.9,31122,84706.8,20405.8,19.2,16.64,23.49,235
55875.1,45888,79799.3,27474.7,5.76,46.8,2.61,277.3
65504,47928,89569.2,33724.1,25.6,100.88,28.71,295.16
57944,40368,94070.1,36280.4,34.56,64.48,62.64,438.04
65874.5,49425,87347.5,27236.6,23.04,72.8,35.67,270.72
39992.4,29765,88054.5,18777.2,34.56,43.68,15.66,189.88
41629.6,33431,81607.9,19838,0,28.08,-15.66,206.8
25785.5,17885,94485.7,24510.7,14.72,75.92,4.35,250.98
30479.4,22992,86878,31207.3,9.6,53.04,67.86,183.3
25709.9,18925,89031.6,30555.2,-3.84,23.92,58.29,200.22
66649,50740,86084.1,35866.5,2.56,57.2,39.15,387.28
54648.7,46009,77842.6,36925.2,30.72,61.36,47.85,341.22
32009.9,23000,91208.7,40299,44.8,113.36,43.5,511.36
77303.5,58732,86259,44617,12.16,43.68,72.21,496.32
42128.5,29954,92172.5,46936.2,17.92,72.8,61.77,551.78
27610.8,20252,89349.3,20587.8,5.76,70.72,42.63,257.56
39981.5,25893,101194,30266.1,-0.64,54.08,22.62,276.36
24620.4,19353,83373.3,25091,-12.16,5.2,20.01,125.02
41447.3,28653,94799.5,39789.4,3.2,106.08,60.9,438.98
31295,24100,85101.7,22788.5,21.12,73.84,3.48,211.5
39278.4,26373,97605.5,32569.7,17.28,84.24,26.1,326.18
36460.2,25041,95421.7,33632.6,30.08,64.48,34.8,270.72
89290.3,72625,80574.6,30738.2,3.2,66.56,54.81,283.88
42936.6,32315,87077,30285.8,12.8,60.32,60.9,196.46
43388.5,33757,84234.7,24397.4,14.08,55.12,-10.44,237.82
38990.3,30663,83333.9,28863.1,23.04,67.6,26.1,257.56
45379.3,39733,74849.1,24842.5,1.92,6.24,12.18,196.46
89990.9,65032,90688.3,51349,6.4,71.76,69.6,524.52
40173.8,28524,92302.4,51917.8,24.96,73.84,28.71,364.72
51342.5,40557,82964.3,24660.5,26.24,52,47.85,327.12
41970.6,32108,85666.7,21515.5,20.48,36.4,11.31,208.68
22175.2,14688,98942.8,23627.8,6.4,65.52,23.49,205.86
28411.3,22837,81532.8,18617,10.24,61.36,45.24,213.38
90564.6,53601,110730,71677.8,63.36,187.2,146.16,784.9
26615.4,21708,80351.3,20468.2,19.84,40.56,14.79,170.14
27629.3,22051,82114.8,20909.2,8.96,12.48,44.37,221.84
26443.2,20844,83140.5,27788.8,-8.32,12.48,40.02,297.98
10494.1,7739,88867.1,30342,5.76,42.64,13.05,109.98
47150,35809,86291.9,33437,14.08,63.44,21.75,358.14
31241.3,23812,85983.1,25220,11.52,44.72,27.84,213.38
72558.4,56191,84625.4,40998.9,7.68,43.68,35.67,388.22
32102.3,21958,95812.7,25314.6,24.96,61.36,39.15,227.48
79038.1,65625,78930.9,49613.2,40.96,98.8,66.12,451.2
51568.4,39678,85175.4,28447.1,-5.76,50.96,11.31,307.38
