FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
59456,54008,72146.9,30900.5,19.2,49.92,8.7,128.78
40041.1,28960,90612.4,49389.6,11.52,71.76,19.14,78.96
70109.8,49916,92048.9,30384.6,12.16,92.56,2.61,85.54
43440.6,33592,84750,42198,11.52,78,20.01,131.6
17557.7,14423,79779.5,28451.3,19.2,50.96,6.96,179.54
48032,37559,83810.2,25913.7,9.6,43.68,6.09,69.56
44021.9,25865,111541,38461.3,5.12,57.2,9.57,96.82
24523,15736,102131,43625.9,37.12,81.12,14.79,138.18
61708.9,48222,83865.4,31707.5,-8.32,34.32,27.84,115.62
47827.1,36252,86461.3,25896,-21.12,23.92,-26.97,60.16
36057.8,26028,90790.2,25928.2,19.84,50.96,2.61,95.88
35163.2,21660,106392,31675.3,-0.64,17.68,6.09,175.78
29260.6,22559,85004.7,27865.8,4.48,60.32,12.18,86.48
51003.1,38178,87551.5,25065,-7.04,46.8,22.62,80.84
40160.4,34177,77009.4,24106.2,8.32,31.2,6.09,80.84
52320.2,45363,75587.1,32393.9,23.04,33.28,30.45,197.4
59817.2,36776,106596,54657.2,54.4,232.96,120.93,294.22
33309.4,23369,93412.7,25030.7,17.92,46.8,30.45,119.38
55659.2,40799,89406.2,35162.4,-3.84,43.68,-2.61,238.76
83332.2,62635,87191.8,50267.4,22.4,66.56,19.14,266.02
37414.4,30564,80224.9,27165.8,7.68,48.88,26.97,92.12
61824.8,41275,98164.8,42984.2,5.12,40.56,35.67,255.68
49170.2,38105,84566.9,42581.8,12.16,80.08,22.62,154.16
46447.8,25668,118591,72267.5,17.28,47.84,32.19,193.64
53103.1,40068,86856.5,33657.5,22.4,50.96,3.48,178.6
39282.6,28946,88938.9,33517.1,28.16,47.84,3.48,114.68
30159.4,23605,83733.3,42756.5,-12.8,3.12,29.58,128.78
47680.1,37701,82882.7,26277.7,28.16,69.68,21.75,264.14
22753.9,16601,89826,22805.1,14.08,24.96,25.23,69.56
64198.7,48807,86203.3,51794.1,14.72,89.44,60.9,145.7
51324,28828,116677,57048.2,46.08,136.24,71.34,209.62
53583.6,38936,90190.4,34856.6,21.76,49.92,30.45,100.58
46142.9,40023,75557.1,22875.8,15.36,58.24,24.36,71.44
36682.8,25518,94209.7,28394.1,-7.68,19.76,8.7,58.28
98942.8,70637,91797.7,39633.4,42.88,109.2,9.57,507.6
29123.6,17448,109391,52921.4,0,66.56,21.75,368.48
50101.8,37696,87104,25122.2,1.92,30.16,12.18,63.92
65753.5,50855,84735.5,23865.9,22.4,73.84,40.02,122.2
39575.8,27562,94101.9,19996.1,-12.16,20.8,28.71,141
33416,27449,79782.6,22303.8,-8.32,31.2,-31.32,94
41281,31727,85270.9,23399,37.12,73.84,2.61,129.72
29766.2,23206,84062.8,26080.1,18.56,-3.12,-28.71,33.84
62346.5,48439,84352.3,40867.8,1.28,47.84,5.22,120.32
57010,43741,85416.5,27328.1,1.28,37.44,-8.7,101.52
47035.8,37217,82826.1,31768.9,3.84,53.04,24.36,219.96
38716.4,30263,83842.3,22206.1,4.48,40.56,50.46,93.06
49732.2,40450,80574.8,29093,34.56,23.92,20.01,89.3
36211.6,26640,89082.6,20965.4,0.64,32.24,5.22,63.92
50985.5,41525,80466.8,28116.4,10.88,7.28,16.53,147.58
28506.2,19185,97377.4,28126.8,19.2,38.48,39.15,127.84
99172.1,74946,86720.3,56327.4,10.24,54.08,50.46,373.18
60934.4,49628,80466.7,28472.1,10.88,75.92,11.31,90.24
65870.3,45911,94027,42837.6,12.16,19.76,-12.18,313.96
61934.9,50706,80049,28838.2,-5.12,41.6,0.87,62.04
52408.4,43380,79175.6,22450.5,5.76,67.6,34.8,80.84
43757.3,36049,79549.4,55658.7,46.72,141.44,94.83,348.74
59998.7,46789,84038.4,27593.3,14.08,38.48,24.36,246.28
52697.4,38467,89780.2,34330.4,5.76,65.52,12.18,94.94
79072.6,62884,82407.3,29024.3,8.96,54.08,34.8,172.02
28902.7,23032,82240.7,26768.6,17.28,53.04,18.27,68.62
23746,18245,85295.4,15028,9.6,10.4,-13.05,77.08
28723,20378,92373.5,29613,14.08,52,-2.61,135.36
54095.2,44561,79557.9,19823.4,1.28,57.2,1.74,2563.38
36384.6,24821,96067.9,31933.2,3.2,66.56,17.4,80.84
22893.4,14197,105680,39703,-4.48,24.96,0.87,162.62
74986,60137,81718.1,35798.9,0,60.32,4.35,108.1
56952.8,42247,88348.5,27225.1,5.76,22.88,-24.36,78.96
41407,25381,106916,45696.6,-8.32,87.36,17.4,240.64
56978,43882,85094.4,29313.4,16.64,54.08,47.85,138.18
16860.5,9445,116990,27363.4,6.4,60.32,20.01,82.72
64364.2,48257,87410.5,36634,-11.52,37.44,-18.27,139.12
56504.3,44054,84057.4,29901,-16,10.4,-14.79,71.44
56910,42582,87587.6,30789.2,12.8,70.72,-3.48,67.68
38441.8,33448,75320.5,21198.3,2.56,49.92,6.09,100.58
58384.2,47010,81392.6,30666.5,30.08,63.44,19.14,125.96
65566.2,44977,95536.5,50862.2,37.76,102.96,29.58,107.16
26270.2,18739,91874.8,25191.9,-14.08,40.56,11.31,767.04
65770.3,45814,94083.1,54783,35.2,132.08,80.04,247.22
39542.2,30969,83678.4,26383.8,-10.24,6.24,-1.74,17.86
31514.3,24864,83064.7,26018.7,17.92,20.8,-11.31,60.16
30740.6,22994,87615,43904.6,17.92,39.52,64.38,104.34
46511.6,35262,86444,24248.6,-10.24,-14.56,1.74,63.92
71359.7,46227,101167,65776.9,21.76,92.56,40.89,309.26
42776.2,28589,98057.9,33594.1,28.16,55.12,9.57,389.16
77797.4,59621,85515.7,38960.5,13.44,42.64,20.88,152.28
18383.4,10326,116674,32641.4,-9.6,20.8,15.66,101.52
13181.3,8241,104823,64489.4,19.84,49.92,30.45,64.86
66045.8,55144,78492.3,36686,19.84,34.32,26.1,103.4
42875.3,30320,92674,37578.3,11.52,43.68,9.57,104.34
36850.8,25715,93916.2,43997.2,24.32,67.6,25.23,121.26
47759,36538,85662.5,24771.8,-4.48,30.16,20.01,88.36
21342.7,16326,85674.2,24044.8,-0.64,9.36,10.44,43.24
60863.9,42487,93882.3,32777.7,-1.92,16.64,31.32,79.9
10948.6,9044,79337.1,29818.9,0,20.8,-5.22,7.52
27529.3,17992,100276,19077.8,-0.64,14.56,3.48,113.74
29223.6,23386,81895.1,27237.6,8.96,0,-7.83,65.8
47733.8,37838,82675.8,26064.5,24.32,56.16,24.36,125.02
39743.8,27950,93189.5,25788.9,-16.64,-4.16,15.66,44.18
47177.8,35593,86866.6,31552.6,0.64,47.84,12.18,212.44
48022.8,38869,80970,33061.6,21.76,28.08,3.48,90.24
48998.9,35916,89408.4,34815,4.48,0,39.15,91.18
38624.9,30516,82950.6,24502.4,2.56,15.6,19.14,83.66
66083.6,54510,79450.7,25065,25.6,17.68,24.36,83.66
55000.7,37591,95888,27938.6,11.52,55.12,26.1,66.74
56685.7,47265,78598.4,38993.8,12.16,93.6,50.46,100.58
41825.3,22269,123089,27421.7,16.64,23.92,-1.74,80.84
49884.2,42749,76474.6,25938.6,-7.68,27.04,1.74,81.78
24806,20247,80292.8,31410.1,-3.2,30.16,-2.61,93.06
46368.8,25445,119427,67363.9,12.8,142.48,34.8,1475.8
69788,57652,79331.7,27359.3,-18.56,27.04,-23.49,102.46
57984.4,44971,84500.3,45754.8,22.4,62.4,13.05,160.74
49191.2,36661,87935.3,28970.2,32,38.48,2.61,193.64
65023.6,50289,84737.9,36875.3,-1.28,18.72,-17.4,102.46
40815.6,31639,84544.1,27255.3,-9.6,27.04,13.05,106.22
34447.6,23742,95087,20871.8,-1.92,21.84,20.88,314.9
84593,59496,93180.9,47621.6,-3.2,38.48,6.96,449.32
45654,35152,85115.5,33755.3,23.68,67.6,17.4,384.46
13582.8,9065,98197.7,22135.4,12.8,38.48,0,36.66
27489.8,16716,107775,36718.2,26.24,63.44,6.09,136.3
35503.4,22618,102872,33462,3.84,38.48,13.05,97.76
42432.6,25129,110663,36173.3,17.28,26,-10.44,109.98
81876.5,51939,103311,64153.4,-1.92,92.56,0,171.08
44634.2,39325,74384,25772.2,-3.84,11.44,-13.05,108.1
63707.3,48528,86035.3,31517.2,14.72,17.68,-2.61,135.36
39621.1,34856,74495.3,23396.9,21.12,27.04,-14.79,78.96
22239,16149,90250.5,32210.9,8.32,55.12,24.36,317.72
46058,33263,90745.3,46771.9,8.96,23.92,26.97,259.44
67240.3,49433,89144.1,37020.9,7.68,38.48,53.94,188
59760.1,51141,76581.2,42893.8,2.56,67.6,36.54,176.72
21285.6,17235,80938.4,25731.7,7.68,22.88,16.53,63.92
49396.2,36905,87717.9,36516.5,29.44,44.72,20.88,107.16
56850.4,43277,86090.6,41197.5,22.4,80.08,13.92,196.46
58249.8,46992,81236.4,22708.4,26.24,78,4.35,138.18
22419.6,16433,89411,24034.4,4.48,37.44,20.01,62.04
61892,49236,82381.9,24459.8,1.28,17.68,-1.74,141.94
51659.2,40232,84150.3,31802.2,37.12,69.68,18.27,271.66
31544.5,26054,79346.8,16747.1,-3.84,-10.4,-4.35,19.74
30618,19514,102828,35398.5,-16,23.92,26.1,-5.64
48288.2,38249,82737.3,27749.3,13.44,75.92,8.7,141.94
52831,43569,79467.7,20669,3.2,18.72,-0.87,82.72
54088.4,38320,92503.7,44675.3,-3.2,63.44,6.09,178.6
54550.4,43072,83001,41284.9,-18.56,60.32,2.61,172.02
63820.7,49844,83912.8,47218.1,24.32,66.56,18.27,335.58
28540.7,23048,81154.2,17817.3,8.96,43.68,3.48,101.52
37134.7,28745,84663.8,26309.9,29.44,70.72,55.68,83.66
53539.1,28047,125102,53115.9,27.52,35.36,58.29,176.72
46900.6,36130,85072.7,25191.9,17.28,19.76,15.66,268.84
31562.2,27395,75504.9,19141.2,6.4,27.04,41.76,66.74
57961.7,49732,76380.9,23988.6,-8.96,20.8,13.92,95.88
35813.4,25858,90767.5,39161.2,44.8,89.44,44.37,114.68
56493.4,42052,88042.2,31043,3.84,78,-19.14,343.1
44287.3,29953,96898.9,53719.1,8.32,79.04,14.79,116.56
45898.4,37101,81076,24785.3,15.36,47.84,-5.22,71.44
43056.7,36164,78026.9,12805.5,0,-6.24,5.22,114.68
32914.6,27717,77825.5,26002.1,-12.8,4.16,-2.61,72.38
42546,32820,84957.2,20197.8,5.12,54.08,2.61,125.96
57437.5,46817,80403,25653.7,13.44,50.96,2.61,105.28
45444.8,35238,84518.8,23829.5,1.28,49.92,14.79,80.84
50472.2,39975,82745.4,33551.4,23.04,84.24,15.66,90.24
54130.4,42643,83190.5,55723.2,0,56.16,0.87,234.06
88881.2,56691,102749,81091.9,-1.92,113.36,75.69,503.84
58474.9,46304,82762,24151.9,19.84,1.04,20.88,55.46
45522.1,36082,82682.1,25943.8,8.32,39.52,9.57,66.74
74009,56071,86502,44268.6,28.8,90.48,20.01,118.44
36586.2,24651,97266.4,34662.2,13.44,56.16,6.96,1472.04
37495.9,21942,111992,38039,20.48,91.52,12.18,187.06
47470.9,43501,71516.8,31911.4,27.52,54.08,20.01,185.18
45111.4,35925,82294.2,29470.5,16,22.88,23.49,56.4
117235,76089,100975,62074.5,-1.92,113.36,45.24,307.38
62932,51027,80826,38821.1,8.32,75.92,43.5,287.64
19537.6,13367,95789.1,33921.7,8.32,19.76,21.75,313.02
37779.8,29427,84138.4,28263,-1.28,23.92,27.84,73.32
58655.5,41558,92498.4,34488.5,35.2,43.68,17.4,296.1
33214.4,29621,73486.4,26234,26.24,22.88,16.53,102.46
22745.5,14335,103987,32502.1,23.68,44.72,13.05,145.7
28594.4,19580,95708.1,25595.4,8.96,-21.84,6.09,114.68
64801.8,49653,85530.6,41599,48,62.4,65.25,134.42
7779.24,5953,85640.9,30587.4,7.04,40.56,-0.87,242.52
38049.5,24956,99920.3,32692.4,-1.28,43.68,10.44,156.04
66764.9,35709,122532,60721.4,12.8,143.52,16.53,479.4
47764.9,27577,113512,38944.9,7.68,45.76,25.23,496.32
65851.8,38312,112645,39713.4,51.2,713.44,28.71,259.44
37507.7,30999,79296.2,27414.4,38.4,71.76,11.31,114.68
12205.2,8808,90812.9,46509.8,29.44,39.52,13.05,50.76
57802.9,46840,80874.7,27028.6,21.12,58.24,3.48,78.02
70507.9,47190,97919.2,28091.4,15.36,39.52,4.35,160.74
46618.3,33145,92176.1,33184.3,5.76,27.04,22.62,64.86
56622.7,39832,93162,45336.7,31.36,64.48,58.29,379.76
26860.7,23025,76453.5,34016.3,-5.12,21.84,46.98,166.38
40124.3,31445,83624.9,26838.2,8.96,14.56,28.71,63.92
62170.1,51017,79863.1,26873.6,13.44,79.04,-13.92,204.92
148646,83719,116361,69926.5,32,152.88,33.93,203.98
49402.9,40401,80138.4,22077.1,-7.68,-7.28,20.01,93.06
48925.8,38283,83755.2,32891,17.28,59.28,14.79,120.32
67841.8,51837,85770.4,29707.6,12.8,45.76,40.02,104.34
76209,59162,84419.6,46745.9,-2.56,66.56,31.32,140.06
34412.3,26081,86470.7,28327.5,25.6,44.72,17.4,107.16
60366.6,46304,85439.4,27362.4,3.84,50.96,52.2,89.3
39995.8,22798,114973,29433,35.84,55.12,27.84,189.88
56612.6,39260,94502.4,42676.4,-17.92,53.04,-3.48,103.4
30936.4,18037,112405,56841.2,22.4,57.2,29.58,183.3
54632.8,44080,81225.3,36842,7.68,59.28,22.62,221.84
54154.8,47664,74460.6,18229.1,2.56,37.44,-6.09,90.24
86551.1,68577,82713,36442.6,10.24,73.84,5.22,271.66
46377.2,38297,79363.4,30476.2,-11.52,42.64,5.22,116.56
44793,33540,87524,32760,6.4,19.76,1.74,153.22
32879.3,19121,112692,39507.5,16,80.08,3.48,170.14
38671.1,26351,96176.5,35807.2,25.6,72.8,16.53,116.56
53762.5,43798,80446.1,25190.9,12.8,34.32,8.7,73.32
44161.3,30322,95447.4,46863.4,13.44,55.12,19.14,473.76
42086.5,30385,90774.5,33697,-3.2,27.04,-20.01,74.26
31484,19160,107690,50290.2,30.72,81.12,-2.61,268.84
45689.3,28645,104531,29383.1,19.84,33.28,-36.54,117.5
39782.4,32717,79688.8,21186.9,16.64,35.36,26.1,66.74
36947.4,22677,106777,33522.3,8.96,49.92,10.44,140.06
37310.3,30810,79362.8,17931.7,27.52,30.16,-14.79,95.88
71879.6,38313,122953,52357.8,21.12,69.68,-6.09,181.42
51655.8,34399,98413.2,40093,17.28,46.8,39.15,125.96
59829,45143,86856.3,35426.6,-7.04,54.08,16.53,33.84
36411.5,30445,78379.5,24549.2,32,43.68,13.92,95.88
41566.6,34216,79615,40318.7,10.24,86.32,33.93,265.08
32104.8,23484,89593.8,18045,-23.04,-29.12,17.4,113.74
30385.3,25258,78839.7,31468.3,-3.2,30.16,17.4,78.96
45654.8,38244,78235.4,23168.1,12.16,36.4,27.84,67.68
46276.4,36293,83563.6,33183.3,-8.32,31.2,29.58,118.44
52827.6,41901,82625.9,34141.1,10.24,37.44,28.71,245.34
60220.4,31372,125800,47903.4,39.04,105.04,6.09,732.26
48355.4,39287,80663.4,27127.4,-5.76,10.4,5.22,112.8
97206.5,79269,80365.9,37432.7,-19.2,3.12,11.31,136.3
30019.9,23917,82258.9,26260,12.16,14.56,4.35,53.58
46802.3,37672,81419.5,26431.6,17.28,35.36,20.88,95.88
76187.2,59089,84499.7,33933.1,45.44,125.84,18.27,231.24
53925.5,41289,85593.3,40146.1,-15.36,32.24,36.54,80.84
51160.2,39917,83995.2,21103.7,-5.76,5.2,25.23,53.58
44404.9,34524,84292.7,22795.8,13.44,7.28,1.74,144.76
48338.6,32672,96961.3,36807.7,16,308.88,16.53,161.68
29504.2,15616,123821,32928.5,15.36,36.4,43.5,368.48
52915.8,38728,89544.8,27159.6,12.16,40.56,64.38,61.1
31922.5,23821,87824.8,33375.7,1.92,54.08,-14.79,67.68
63515.8,51047,81543.8,40318.7,21.12,99.84,20.01,100.58
33733.6,27404,80673,19546.8,24.32,57.2,20.88,54.52
42390.6,35437,78395.8,29019.1,9.6,52,26.97,35.72
47369.3,36378,85337.1,30776.7,15.36,76.96,34.8,156.98
55556.8,41524,87683.5,34325.2,14.08,60.32,26.97,125.02
63173,41781,99090.7,45671.6,35.2,64.48,46.98,570.58
106419,90251,77276.3,39047.8,18.56,46.8,27.84,208.68
50764.6,36360,91499.1,27309.4,16,48.88,42.63,112.8
36897,26401,91590.5,31697.1,10.88,36.4,14.79,117.5
45989.2,33436,90140.7,32083,-9.6,29.12,1.74,125.96
45244.1,26222,113077,44612.9,3.2,29.12,14.79,111.86
53361.8,40558,86225.2,33706.4,3.2,53.04,42.63,122.2
30259.3,24362,81400.3,32480.2,24.32,65.52,28.71,80.84
41892.5,30337,90498.9,31087.7,26.24,83.2,17.4,95.88
62496,46117,88811.9,35397.4,35.2,85.28,57.42,167.32
52185.8,43137,79283.5,33592,3.2,21.84,23.49,114.68
58471.6,38145,100459,43828.7,32.64,88.4,13.05,103.4
62078.5,45208,89992.4,60827.5,23.68,73.84,-4.35,207.74
45497.8,33544,88890.4,37148.8,-7.68,46.8,21.75,116.56
30906.1,21837,92753.7,32728.8,13.44,42.64,-11.31,90.24
42917.3,34441,81665.1,25457.1,8.96,69.68,40.02,75.2
42461.2,35901,77511.3,29346.7,1.28,54.08,13.92,123.14
80070.5,44798,117137,58044.5,17.92,58.24,66.12,227.48
48630.1,40220,79239.8,34516.6,20.48,48.88,9.57,102.46
95355.1,73259,85302.7,40950,17.92,76.96,64.38,112.8
70242.5,50208,91686.8,40748.2,7.04,109.2,26.97,92.12
49796,39897,81796.5,28394.1,17.92,66.56,5.22,216.2
49902.7,40499,80753.2,44824,7.68,70.72,13.05,127.84
40084.8,30400,86414.4,22157.2,-1.92,40.56,13.05,61.1
52214.4,40780,83911.8,25961.5,13.44,39.52,15.66,113.74
50952.7,40944,81556.2,34145.3,5.76,33.28,13.05,111.86
52164,27497,124327,40582.9,19.2,87.36,-5.22,194.58
55119.1,45552,79300.3,25442.6,-3.2,32.24,0,33.84
67317.6,53450,82539.3,38236.6,-0.64,60.32,38.28,126.9
53965.8,42048,84111.1,22042.8,20.48,61.36,35.67,155.1
60213.7,43417,90889.9,34473.9,1.92,34.32,36.54,102.46
68240.8,40722,109823,49308.5,6.4,76.96,59.16,189.88
68447.4,52830,84909.5,47196.2,3.2,40.56,18.27,376
25862.8,18683,90721.1,38784.7,27.52,52,18.27,165.44
42055.4,31065,88721.9,23359.4,0.64,30.16,18.27,57.34
52216.9,42725,80095.7,31466.2,-3.2,-9.36,-2.61,77.08
47887.6,39452,79548.8,21678.8,-5.76,-9.36,9.57,65.8
36088.1,27880,84830.3,31693,-15.36,18.72,33.93,73.32
63242.8,48434,85573.7,24422.3,35.84,56.16,11.31,118.44
55251,41440,87377.6,33376.7,-5.12,45.76,21.75,114.68
32276.2,26049,81202.7,22692.8,0.64,28.08,9.57,127.84
25737.6,16790,100461,29314.5,1.28,52,-7.83,65.8
40605.6,30613,86928.1,30015.4,-1.28,31.2,-14.79,140.06
50420.2,39623,83394.4,27681.7,15.36,24.96,18.27,152.28
63254.5,54204,76478.6,31138.6,-10.88,35.36,31.32,213.38
48925.8,39692,80782,21789,19.84,35.36,26.97,70.5
70981.7,55200,84272.7,39082.2,37.76,75.92,36.54,211.5
43083.6,34280,82366.6,31875,14.08,59.28,18.27,173.9
47255.9,39359,78685,22260.2,12.16,10.4,6.09,110.92
41737.1,29628,92320.8,40308.3,3.2,37.44,8.7,116.56
45226.4,35200,84203.4,29209.4,14.08,48.88,49.59,143.82
32851.6,21928,98183.1,47037.1,-26.24,31.2,32.19,136.3
51815.4,41196,82429.7,25425.9,-21.12,10.4,10.44,75.2
73681.4,57752,83612.5,33789.6,-11.52,3.12,0,100.58
44886.2,37973,77467.3,23565.4,24.96,39.52,12.18,178.6
45435.6,33582,88668.6,31065.8,-3.2,27.04,21.75,142.88
47041.7,33099,93142.5,24227.8,1.92,24.96,1.74,38.54
30949.8,21674,93583.4,36040.2,10.24,23.92,16.53,50.76
37843.7,27249,91017,33464.1,-1.28,42.64,-12.18,46.06
40549.3,26216,101367,40503.8,26.24,72.8,31.32,167.32
69793.9,55793,81981.9,26970.3,28.8,43.68,32.19,150.4
79489.2,63960,81447.9,39169.5,21.12,98.8,21.75,161.68
50910.7,39746,83945.2,46592,6.4,36.4,-11.31,109.98
49144.2,39585,81362,42270.8,17.92,35.36,27.84,123.14
75987.2,58524,85091.6,43170.4,16.64,64.48,15.66,146.64
36340.9,21885,108825,64516.4,27.52,62.4,41.76,424.88
39816.8,31893,81818.5,23531,32.64,18.72,35.67,44.18
63593,51607,80757.1,28793.4,7.68,33.28,7.83,89.3
53306.4,34805,100373,53055.6,14.08,57.2,21.75,180.48
59584.6,48501,80512.4,29337.4,14.72,43.68,43.5,124.08
60706.8,45645,87161.4,37417.1,4.48,43.68,38.28,160.74
32579.4,18506,115375,27686.9,-5.12,-1.04,-8.7,131.6
34972.6,23900,95898,25345.8,7.04,39.52,-16.53,103.4
40701.4,23769,112222,34118.2,-5.76,53.04,12.18,372.24
34298.9,24893,90298.9,33047,5.12,32.24,18.27,84.6
29129.5,22153,86174.9,30107,-1.92,-2.08,0.87,77.08
45134.9,36382,81302.8,23412.5,12.8,49.92,20.01,114.68
46817.4,38229,80259.1,29886.5,-3.84,49.92,41.76,108.1
52850.3,44524,77791.7,19586.3,-8.32,22.88,14.79,354.38
51834.7,38766,87629.4,32229.6,17.92,57.2,33.06,96.82
56862.1,38847,95928,53111.8,1.92,40.56,4.35,217.14
39170,31169,82359,19048.6,-16.64,15.6,-14.79,65.8
49670.9,38493,84566.8,37313.1,9.6,37.44,35.67,205.86
39138.1,31229,82133.8,26578.2,-2.56,61.36,15.66,140.06
48909.8,41592,77066.6,21295,2.56,49.92,21.75,69.56
36725.6,26165,91987.5,29296.8,1.92,43.68,16.53,113.74
49875.8,39041,83723.9,40635.9,29.44,139.36,12.18,284.82
44154.6,36417,79460.6,34053.8,5.12,36.4,20.01,189.88
97508.9,77013,82977.4,52744.6,14.08,108.16,24.36,188
21212.5,15102,92053,35250.8,19.2,102.96,53.94,335.58
32240.9,25452,83016.6,24635.5,7.04,34.32,0.87,73.32
36816.4,29941,80585.1,23315.8,11.52,31.2,6.09,125.96
47518.8,34884,89272.8,36142.1,13.44,29.12,33.93,123.14
64490.2,46780,90346.9,39605.3,20.48,99.84,10.44,141
50042.2,34374,95408.2,37766.6,-25.6,120.64,31.32,330.88
21654.4,17195,82532.1,29853.2,-3.84,31.2,1.74,68.62
48033.7,40257,78196,30628,20.48,58.24,18.27,282.94
23053,18871,80059.3,26182,-10.24,11.44,3.48,80.84
73930.9,58776,82433.9,32216.1,4.48,49.92,27.84,117.5
64081.1,52418,80117.9,26943.3,12.16,48.88,9.57,219.96
59276.3,39245,98986.6,33337.2,0.64,48.88,33.93,2731.64
66219.7,49241,88133.4,30853.7,30.72,13.52,46.11,105.28
92924.2,48444,125710,43508.4,36.48,80.08,34.8,161.68
68036.6,44957,99180.3,62194.1,-3.84,56.16,15.66,471.88
27489,23633,76229,20307,6.4,42.64,16.53,63.92
81186.8,63198,84190.3,51390.6,19.84,105.04,14.79,157.92
25633.4,18885,88954.9,23237.8,7.68,76.96,13.92,124.08
49786,39853,81870.2,26974.5,-13.44,-3.12,-9.57,22.56
53592.8,42303,83026.3,31467.3,-9.6,22.88,-1.74,102.46
31963.7,23717,88323.6,35371.4,8.32,10.4,19.14,56.4
55815.5,39864,91760.1,25135.8,10.88,76.96,5.22,58.28
40352.8,29516,89597.4,36395.8,8.32,36.4,-3.48,168.26
53771.8,43381,81233.4,29254.2,-6.4,19.76,6.09,130.66
62496,46036,88968.2,35326.7,12.16,44.72,38.28,192.7
41769.8,27353,100078,23895,33.28,73.84,24.36,93.06
30833.9,21908,92237,36465.5,16.64,50.96,-14.79,162.62
58762.2,50209,76700.2,36526.9,7.04,31.2,21.75,176.72
55836.5,43752,83637.3,40748.2,26.88,59.28,28.71,119.38
96874.7,75275,84341.1,67697.8,46.72,97.76,14.79,299.86
34762.6,24534,92858.9,19574.9,1.28,17.68,20.88,57.34
55968.4,44904,81684.1,20955,-1.92,27.04,16.53,109.98
70033.3,51148,89733.8,36579.9,3.84,65.52,48.72,148.52
41600.2,33228,82048.5,34639.3,17.92,36.4,23.49,287.64
55743.2,36519,100035,33050.2,23.04,48.88,28.71,132.54
57290.5,43729,85860.5,32897.3,10.88,45.76,32.19,94
61368.7,51029,78815.2,43046.6,27.52,78,37.41,155.1
64884.1,36096,117804,39897.5,5.76,36.4,60.03,120.32
37957.1,31317,79431.5,24450.4,-10.88,65.52,25.23,78.02
36446.8,31969,74715.4,18057.5,-9.6,40.56,-13.92,71.44
64836.2,50276,84515.6,34461.4,1.92,28.08,27.84,122.2
52922.5,38233,90715.6,26771.7,5.12,43.68,22.62,130.66
35584.9,26488,88043.4,18772,19.2,15.6,0,98.7
39155.8,29597,86701.8,25282.4,33.92,47.84,12.18,79.9
33453.8,19689,111353,31441.3,13.44,26,16.53,121.26
60224.6,46488,84901.1,31773,-5.12,17.68,-11.31,93.06
55865,45993,79602.8,31145.9,3.84,52,-2.61,176.72
58022.2,42924,88587.7,35887.3,32.64,81.12,5.22,178.6
33520.2,25379,86559,20063.7,7.68,52,-20.01,219.96
49566.7,41896,77535,21104.7,11.52,15.6,22.62,64.86
64330.6,54027,78034.5,30827.7,0,20.8,-7.83,113.74
51576.8,41045,82352,22760.4,11.52,15.6,6.09,135.36
71399.2,56736,82473.5,37545,-7.68,39.52,26.97,170.14
35170,25712,89642.9,41692.6,-0.64,29.12,15.66,71.44
28478.5,23367,79872,21346,20.48,37.44,-2.61,48.88
64561.6,49720,85098.7,43691.4,29.44,62.4,1.74,153.22
62528.8,48749,84060.9,31025.3,41.6,61.36,15.66,96.82
34924.7,28053,81589.3,32315.9,3.84,33.28,-3.48,152.28
32555,26835,79505.4,16730.5,16.64,23.92,35.67,47
37488.4,28977,84785.8,34269,21.12,59.28,31.32,141.94
33692.4,27098,81484.4,15419,-11.52,42.64,21.75,149.46
28683.5,16176,116209,31622.2,23.04,49.92,24.36,161.68
65452.8,51909,82635.3,36492.6,44.16,95.68,32.19,214.32
81979,63804,84204.3,39807,17.28,18.72,23.49,107.16
40468.7,29405,90194,29795,19.84,47.84,59.16,99.64
30135,21069,93736.2,34514.5,4.48,63.44,33.06,160.74
20244,14705,90221.7,34858.7,-2.56,42.64,1.74,86.48
24670.8,19815,81596,26372.3,4.48,40.56,16.53,89.3
41134,32809,82165.1,33813.5,22.4,59.28,16.53,125.96
45400.3,33954,87629,31685.7,14.08,29.12,28.71,109.04
46596.5,34559,88363.3,52820.6,30.72,69.68,25.23,618.52
67557,54741,80879.3,59050.2,20.48,90.48,2.61,252.86
38956.7,30360,84093.1,20305,4.48,9.36,-18.27,97.76
37666.4,33917,72780.8,21244.1,24.96,39.52,14.79,85.54
61573.7,43424,92927.7,28404.5,21.12,11.44,43.5,224.66
63168.8,40017,103452,66340.6,56.96,76.96,49.59,289.52
11097.2,8413,86445.8,30424.2,17.92,29.12,-21.75,374.12
54150.6,29736,119344,81444.5,21.76,68.64,53.07,1004.86
75684.8,39656,125078,63121.8,42.24,120.64,51.33,301.74
71725.9,55162,85215,37253.8,7.04,74.88,39.15,158.86
59478.7,47368,82291.8,29236.5,40.96,79.04,28.71,217.14
38482.1,33888,74420.5,25203.4,40.96,59.28,24.36,94
42918.1,31717,88680.6,31372.6,27.52,65.52,33.93,165.44
31753.7,25236,82461.9,21228.5,10.88,24.96,6.96,62.98
57151.9,44732,83732.2,38371.8,35.84,92.56,26.97,130.66
58637,35187,109212,68324.9,50.56,182,95.7,649.54
32697,24264,88313.2,39332.8,23.68,61.36,12.18,104.34
