FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
74439.1,59012,82668.7,36981.4,33.28,49.92,27.84,116.56
63097.4,52837,78262.5,26512.7,9.6,29.12,13.92,59.22
38776.9,29423,86370.7,50181,11.52,38.48,13.92,165.44
47427.2,35865,86663.6,27134.6,13.44,50.96,53.94,88.36
57772.7,44448,85182.5,33319.5,19.2,23.92,22.62,165.44
20237.3,14925,88862.3,24708.3,14.72,52,12.18,53.58
43551.5,35905,79492.8,22253.9,12.8,32.24,-7.83,68.62
30919.6,22261,91026.6,27461.2,16,29.12,-13.05,32.9
64645.6,52805,80231.3,39239.2,6.4,81.12,7.83,184.24
44324.3,34713,83681.5,23731.8,32.64,52,-9.57,114.68
28780.1,21836,86377.1,28198.6,5.76,31.2,17.4,100.58
34304.8,28791,78086.8,21995,5.12,19.76,6.09,407.96
45649.8,34430,86892.4,35311.1,0.64,41.6,-4.35,107.16
49301.3,38514,83891.8,20975.8,-5.12,54.08,-13.05,3763.76
46741.8,34938,87677.3,31301.9,30.72,87.36,-9.57,291.4
54532.8,43366,82411.6,28474.2,26.88,89.44,6.09,137.24
18181,12209,97592.5,30069.5,0,15.6,25.23,118.44
57524,46443,81172.5,26753,-7.04,35.36,36.54,29.14
50957.8,28060,119015,20650.2,-6.4,5208.32,21.75,210.56
55744.9,43060,84842.1,37806.1,30.72,1108.64,13.92,170.14
31095.1,25914,78639,23757.8,18.56,4.16,29.58,56.4
56393.4,40439,91391.9,44487,-2.56,395.2,16.53,199.28
67069,52148,84287.6,31385.1,8.96,24.96,-8.7,155.1
75112,46724,105354,76332.9,52.48,275.6,22.62,1270.88
62151.6,48769,83519.6,40078.5,23.68,80.08,33.93,172.02
39322.9,31004,83120.5,20758.4,1.92,37.44,-13.05,58.28
49721.3,41376,78754.2,20537.9,19.84,61.36,20.01,97.76
77310.2,62176,81488.1,44338.3,-8.32,47.84,44.37,127.84
41998.3,31044,88661.3,31622.2,-18.56,68.64,-9.57,107.16
13670.2,9765,91744.8,31555.7,20.48,35.36,-9.57,42.3
21780.4,17965,79454.4,30193.3,-3.2,9.36,-9.57,440.86
36177.1,25737,92120.4,28426.3,17.28,18.72,19.14,234.06
81449.8,57173,93363.9,35972.6,12.8,68.64,28.71,149.46
59834.9,43508,90129.1,30201.6,8.96,41.6,4.35,267.9
34587,25597,88553.1,40958.3,12.8,193.44,-16.53,117.5
88662,73772,78763.7,34714.2,25.6,81.12,12.18,189.88
37910,30053,82669.7,35465,-7.68,35.36,8.7,66.74
76639.9,60208,83422,35424.5,-14.72,48.88,7.83,117.5
70980.8,57594,80768.8,33170.8,-11.52,690.56,-13.05,94.94
35249.8,27621,83636.7,23533.1,39.04,28.08,18.27,156.98
24905.2,16711,97671.3,38633.9,14.72,48.88,-23.49,94
61931.5,49603,81824.6,27991.6,19.84,37.44,25.23,107.16
51277,38189,87996.2,35757.3,14.08,44.72,19.14,128.78
53147.6,33929,102658,82306.6,27.52,100.88,35.67,240.64
36584.5,28455,84259.5,24660.5,-1.28,13.52,25.23,60.16
51812.9,37106,91511.1,26375.4,14.08,42.64,11.31,89.3
16763,9212,119256,67744.6,28.8,101.92,46.11,37.6
48886.3,36585,87571.8,32249.4,14.72,49.92,18.27,62.98
44663.6,36012,81280.6,26222.6,18.56,35.36,-3.48,68.62
43302,32810,86493.1,18785.5,10.88,-3.12,29.58,100.58
53119.9,41618,83648.1,39806,46.08,61.36,50.46,94
42818.2,32846,85433,29892.7,-1.92,11.44,3.48,123.14
35945.3,30297,77753.9,22962.2,7.04,-5.2,14.79,179.54
53261,42313,82492.8,37087.4,15.36,182,-6.96,103.4
68948.9,55353,81633,27387.4,13.44,43.68,35.67,62.98
22802.6,15570,95979,31062.7,-15.36,8.32,-0.87,29.14
59514.8,48165,80979.2,27262.6,-1.28,68.64,-7.83,138.18
71999.8,57640,81862.9,30844.3,8.32,39.52,14.79,140.06
48071.5,38233,82400.4,22270.6,24.96,115.44,20.88,123.14
40267.1,30786,85718.9,30181.8,33.28,122.72,18.27,199.28
48700.7,37700,84659.1,28168.4,-8.32,22.88,4.35,285.76
49439.9,36042,89897.7,35575.3,27.52,54.08,7.83,114.68
37128,25833,94190.4,30542.7,26.88,34.32,20.01,96.82
31689,25441,81630.8,41562.6,8.32,52,44.37,69.56
76659.2,48107,104433,43791.3,1.92,85.28,38.28,228.42
43273.4,32980,85990.5,18043,15.36,35.36,26.1,110.92
28130.8,22547,81766,28489.8,21.12,128.96,44.37,90.24
70082.9,53468,85900.9,45358.6,32.64,130,59.16,925.9
44373,33696,86301.9,21314.8,-6.4,43.68,42.63,79.9
81926,67377,79687.5,27037.9,-8.96,48.88,35.67,91.18
29009.4,17580,108143,39707.2,-6.4,36.4,25.23,130.66
23152.1,15636,97038.5,27739.9,-24.96,17.68,6.96,51.7
42469.6,33480,83132.8,26943.3,-10.88,26,11.31,142.88
76418.2,55871,89637.6,34782.8,17.28,116.48,3.48,180.48
59178,42224,91850.4,62549.8,-2.56,49.92,29.58,203.98
46521.7,35921,84876.5,34195.2,21.76,53.04,7.83,94
44507.4,32529,89668.8,64948,16,71.76,3.48,385.4
16966.3,10808,102878,34164,24.32,67.6,23.49,167.32
60080.2,31921,123349,56331.6,35.2,70.72,40.02,585.62
18979,11701,106299,51284.5,3.84,13.52,12.18,32.9
57690.4,46161,81904.5,31948.8,24.96,28.08,-17.4,87.42
50379.8,38582,85576,30614.5,33.92,52,24.36,87.42
39031.4,25889,98805.1,37222.6,0.64,-11.44,26.97,248.16
38083.1,32835,76010.7,20983,24.32,16.64,27.84,87.42
10964.5,7420,96842.4,32216.1,22.4,24.96,32.19,37.6
53286.2,41896,83353.2,29649.4,24.32,74.88,25.23,109.98
66967.3,55257,79424.7,27738.9,29.44,42.64,1.74,384.46
128108,92194,91065.7,50331.8,-8.32,15.6,34.8,171.08
50246.3,41070,80178.7,37529.4,30.08,6.24,-3.48,112.8
39582.5,31074,83480.6,20403.8,14.08,6.24,-16.53,106.22
30045.1,19590,100512,34020.5,16,54.08,19.14,930.6
50169.8,35900,91585.8,26385.8,-33.28,0,-3.48,73.32
46551.1,36660,83218.1,38815.9,10.88,71.76,18.27,137.24
25384.8,17613,94454,33418.3,0,26,39.15,65.8
41874.8,34181,80287.6,23683.9,-12.8,17.68,32.19,98.7
20535.5,15428,87231.9,16819.9,13.44,7.28,0,48.88
46455.4,33560,90718.1,54635.4,10.88,67.6,41.76,157.92
32729.8,25818,83080.7,22836.3,15.36,36.4,-15.66,89.3
64603.6,53808,78684.6,37459.8,27.52,84.24,27.84,78.96
84590.5,65810,84238.3,52532.5,19.84,53.04,0.87,574.34
37994,31116,80022.4,21770.3,21.76,114.4,14.79,233.12
63062.2,46303,89256.4,56153.8,3.2,92.56,52.2,219.96
68166.8,53687,83211.6,46185.4,19.2,72.8,23.49,152.28
44216.8,33484,86542.5,53694.2,7.68,52,34.8,347.8
37941.1,25586,97182.4,42073.2,-4.48,41.6,3.48,116.56
43404.5,34258,83033.3,35116.6,32,37.44,49.59,108.1
37082.6,28183,86231,30904.6,0,15.6,9.57,78.02
43801.8,36110,79495.8,27858.5,-10.24,418.08,10.44,172.96
32921.3,21255,101507,43312.9,-6.4,81.12,-15.66,205.86
30734.8,19428,103677,33752.2,1.92,32.24,35.67,82.72
44152.1,34396,84124.6,31426.7,6.4,119.6,8.7,163.56
47875,38336,81843,25888.7,1.28,411.84,22.62,108.1
30046,23360,84293.3,34386.6,40.96,54.08,20.01,2234.38
95473.6,73462,85172.7,60904.5,31.36,107.12,6.09,315.84
15940.7,11215,93151,22539.9,6.4,10.4,4.35,75.2
48994.7,38794,82768.3,33467.2,16.64,53.04,23.49,140.06
51530.6,39923,84590.6,25991.7,-5.12,14.56,5.22,100.58
74898.6,60337,81352.3,49147.3,7.68,21.84,30.45,109.98
38586.2,30840,81997,26495,8.96,53.04,-1.74,83.66
38101.6,24030,103913,48481.7,5.12,34.32,23.49,82.72
55353.5,47012,77164.2,24376.6,8.96,32.24,28.71,73.32
84101.6,46742,117917,61346.5,22.4,101.92,-1.74,174.84
51992.6,41768,81578.9,31268.6,3.2,6426.16,26.97,429.58
39132.2,28857,88871.7,20641.9,12.8,121.68,-10.44,260.38
43759,34237,83762.8,19806.8,19.2,20.8,-13.92,88.36
68419.7,49908,89844.4,44689.8,32.64,1602.64,6.09,159.8
55056.1,43684,82596.8,28181.9,-0.64,193.44,-16.53,74.26
49989.2,39058,83877.7,38666.2,1.92,221.52,-17.4,339.34
26208.8,18353,93588.1,40522.6,14.08,36.4,23.49,116.56
36315.7,29040,81955.5,26504.4,8.96,47.84,14.79,282
40553.5,31681,83889.9,18821.9,-12.16,12.48,-8.7,77.08
46006.8,39222,76872.7,34702.7,-11.52,39.52,41.76,227.48
41607.7,31717,85972.9,36197.2,-21.12,-22.88,13.05,77.08
59544.2,47029,82976.3,35099,0.64,102.96,-5.22,140.06
30223.2,23849,83052,41872.5,17.28,52,20.88,109.04
65951.8,49459,87389.9,37067.7,21.12,85.28,26.97,212.44
64397.8,54052,78079.8,38018.2,26.24,35.36,14.79,141.94
48103.4,38316,82276.5,49131.7,22.4,64.48,-2.61,156.04
57923,38648,98221,46639.8,14.72,45.76,14.79,121.26
51475.2,41313,81656.6,58990.9,26.24,87.36,36.54,200.22
41730.4,34322,79681.9,25186.7,-24.96,-10.4,43.5,61.1
80315.8,56684,92858.2,36610.1,27.52,161.2,18.27,143.82
67108.4,53268,82564,26318.2,17.92,43.68,9.57,147.58
73221.1,56068,85585.7,31808.4,-5.76,30.16,33.93,120.32
50005.2,38183,85827.2,24343.3,35.84,48.88,22.62,138.18
47681.8,35646,87664,33731.4,40.96,58.24,33.06,121.26
63316.7,46616,89015,34867,21.12,72.8,13.05,354.38
31534.4,25440,81235.9,22828,-0.64,24.96,20.01,209.62
41302,30024,90153.4,37496.2,-17.28,38.48,-20.88,126.9
27743.5,21909,82988.7,35248.7,10.88,49.92,42.63,120.32
47432.3,37016,83977.8,29477.8,5.12,68.64,12.18,91.18
30329.9,23129,85939.7,23173.3,16,39.52,-1.74,81.78
23701.4,13033,119182,33125,3.84,63.44,-14.79,124.08
16522,12144,89162,31747,1.92,67.6,35.67,101.52
62375,45827,89200.9,70660.7,14.72,79.04,71.34,310.2
7801.08,5151,99252.9,27211.6,17.92,14.56,15.66,10.34
33679,24313,90782.1,29233.4,23.04,50.96,-5.22,389.16
46875.4,37685,81518.5,22085.4,5.12,40.56,44.37,119.38
58411.9,45877,83442.3,33426.6,19.2,71.76,29.58,325.24
55729.8,44354,82344.5,26740.5,28.8,45.76,16.53,122.2
76042.7,59455,83820.3,40140.9,10.24,82.16,5.22,139.12
22978.2,18292,82325.6,19667.4,0.64,30.16,-6.09,45.12
36234.2,27706,85708.8,23454.1,-9.6,36.4,14.79,149.46
66675.8,48024,90989.2,74524.3,24.96,125.84,6.09,266.96
56631.1,44555,83298.8,27803.4,16,60.32,4.35,257.56
53449.2,39716,88197.4,43579.1,19.84,115.44,20.01,249.1
67478,42792,103343,46847.8,3.2,33.28,49.59,125.96
56339.6,45831,80562.8,38232.5,-2.56,10.4,-3.48,146.64
62761.4,46960,87588,48951.8,15.36,50.96,47.85,335.58
44149.6,33893,85368.2,30463.7,18.56,41.6,15.66,113.74
86321.8,66753,84748,48226.9,7.68,73.84,66.12,203.04
43797.6,26784,107165,31849,5.12,33.28,9.57,542.38
32923,22336,96599.2,41963,8.32,12.48,42.63,176.72
66253.3,50479,86015.5,50314.2,37.12,40.56,8.7,215.26
38073.8,28145,88655.4,22341.3,25.6,24.96,25.23,110.92
61613.2,40171,100517,34741.2,5.76,81.12,28.71,127.84
78049.4,51376,99561,72067.8,21.12,113.36,64.38,808.4
80136,64201,81802.4,40793,52.48,2718.56,66.99,450.26
43407.8,36884,77127.7,25621.4,2.56,5.2,4.35,51.7
41660.6,33023,82677.9,29966.6,-11.52,-13.52,-20.88,51.7
45126.5,36526,80967.2,27420.6,19.2,48.88,17.4,88.36
70488.6,57208,80749.9,29388.3,11.52,46.8,33.06,108.1
39567.4,32021,80980.8,25835.7,13.44,6.24,29.58,95.88
28927.1,22900,82784.5,25011,12.8,20.8,15.66,45.12
22539.7,12121,121868,49575.8,21.12,53.04,39.15,124.08
39548.9,31931,81171.1,35283,21.12,99.84,20.88,316.78
42965.2,31758,88663.2,44713.8,8.96,60.32,13.92,246.28
41764.8,30609,89421.3,46060.6,-7.04,28.08,6.96,137.24
81285.1,63702,83625.3,57279,-15.36,89.44,47.85,218.08
69823.3,38202,119783,63881,10.24,152.88,65.25,251.92
95632.3,65895,95111.3,79504.9,47.36,427.44,39.15,455.9
54903.2,39127,91960.5,63690.6,5.12,53.04,-6.96,199.28
40834.9,33748,79298.2,24991.2,13.44,85.28,8.7,116.56
102512,56248,119439,61928.9,28.16,76.96,48.72,205.86
56080.1,44012,83506,23951.2,23.68,5.2,38.28,95.88
31168.2,26608,76767.9,22786.4,1.92,-12.48,1.74,65.8
47623.8,40338,77373,31132.4,11.52,27.04,7.83,24.44
62220.5,50681,80457.8,34019.4,7.04,16.64,23.49,182.36
52353.8,38041,90193.8,48714.6,21.76,52,25.23,150.4
49937.2,41910,78088.3,22116.6,22.4,15.6,21.75,109.04
47784.2,37505,83497.9,31306.1,8.32,17.68,4.35,125.02
49018.2,37163,86442.3,35000.2,34.56,72.8,20.88,124.08
36963.4,30801,78647.8,30272.3,10.88,26,12.18,136.3
50347.1,40489,81492.4,25068.2,11.52,57.2,2.61,80.84
46162.2,33097,91406.7,49284.6,18.56,76.96,-11.31,92.12
57991.1,46916,81006.6,26521,16.64,68.64,66.12,72.38
67258.8,37975,116073,56581.2,48,101.92,45.24,210.56
82661,60098,90140.7,59402.7,15.36,150.8,43.5,900.52
64961.4,34084,124906,43869.3,-18.56,157.04,29.58,89.3
73510.1,58024,83027,40216.8,31.36,106.08,10.44,1416.58
45014.8,35373,83399.4,22688.6,44.8,46.8,1.74,139.12
38314.9,24785,101312,25380.2,-1.92,57.2,10.44,80.84
36276.2,31102,76438.8,20724.1,-2.56,24.96,-16.53,143.82
53249.3,42324,82453.1,25838.8,12.8,104,12.18,75.2
71562.1,42804,109567,48061.5,5.12,57.2,3.48,144.76
57198.1,43276,86619.3,40400.9,30.72,54.08,6.09,141
68500.3,50256,89327.4,43011.3,45.44,55.12,11.31,117.5
47344.1,33624,92277.6,68353,-21.12,74.88,45.24,282
16106.2,9908,106533,30111.1,-1.28,13.52,-5.22,10.34
43948,35644,80803.9,21039.2,32.64,69.68,-7.83,103.4
54744.5,38865,92312.7,52698.9,-3.2,53.04,39.15,319.6
52790.6,37662,91861.5,33102.2,-4.48,21.84,-1.74,193.64
16170.8,9931,106714,47561.3,-12.8,13.52,-20.01,43.24
46304.2,29593,102544,37949.6,24.96,76.96,26.1,132.54
13479.5,8764,100798,47253.4,15.36,18.72,6.96,32.9
65826.6,43299,99633.1,94270.8,14.08,67.6,20.88,6838.5
53099.8,40850,85188.4,38332.3,2.56,109.2,1.74,177.66
34417.3,18945,119059,19618.6,53.76,86.32,28.71,136.3
26700.2,20736,84385.9,35320.5,18.56,29.12,0,115.62
43577.5,33813,84461.5,26419.1,-3.84,4.16,-14.79,62.98
56542.9,41119,90118.8,35131.2,10.88,5.2,2.61,101.52
50199.2,36735,89556.5,47613.3,41.6,73.84,34.8,264.14
54375.7,42832,83198.7,27359.3,40.96,48.88,13.05,125.96
28495.3,17957,103997,43849.5,-5.76,607.36,17.4,466.24
40241,27685,95258.7,70491.2,16,60.32,15.66,188.94
97560.1,73339,87180.1,76847.7,19.84,120.64,36.54,207.74
54259,45029,78969.4,24905.9,-19.84,11.44,-0.87,87.42
48892.2,35246,90909.6,30346.2,-16,-12.48,13.92,107.16
49208,39835,80956.4,29328,-10.88,33.28,27.84,137.24
40068,33550,78268.1,20438.1,-1.28,26,6.09,55.46
28296.2,22000,84291.9,30376.3,-1.28,86.32,21.75,234.06
44091.6,35121,82275.2,48656.4,-9.6,59.28,16.53,188
41496,32761,83009.7,34709,-4.48,43.68,20.01,148.52
55158.6,42740,84578.2,38098.3,-24.32,-14.56,23.49,211.5
35154.8,28956,79565.8,21130.7,-10.88,21.84,34.8,123.14
155896,91287,111919,99575.8,57.6,171.6,80.91,368.48
104371,58932,116067,51833.6,19.2,99.84,43.5,229.36
27408.4,23193,77447.3,12224.2,-0.64,32.24,-19.14,69.56
20830.3,12055,113242,17177.7,4.48,7.28,-5.22,35.72
95293.8,65146,95864.3,50469.1,-15.36,244.4,16.53,9958.36
31732.7,26860,77424.9,20598.2,14.72,18.72,10.44,31.96
36176.3,28771,82404.1,26977.6,7.04,26,13.92,29.14
35406,27596,84083.5,23236.7,-1.92,26,3.48,142.88
75558.8,61620,80360.7,42229.2,-0.64,283.92,20.01,188.94
44405.8,36965,78727.9,20690.8,10.24,24.96,-13.05,75.2
47799.4,38694,80957.7,38402,31.36,69.68,21.75,222.78
62827,50765,81107.6,33133.4,31.36,52,11.31,174.84
33479.9,27464,79891.4,34991.8,21.76,55.12,18.27,259.44
73876.3,55517,87208.6,35513.9,-7.68,24.96,33.93,71.44
53081.3,41033,84779,47048.6,10.24,43.68,26.1,247.22
61165.4,52969,75677.1,33123,4.48,69.68,20.01,231.24
36774.4,25278,95341.6,27917.8,31.36,82.16,40.02,122.2
70833,58596,79222.3,33270.6,24.32,66.56,-6.09,113.74
52859.5,39943,86728.6,25056.7,32,54.08,-14.79,161.68
73504.2,60862,79149.1,34347,59.52,82.16,30.45,140.06
16206.1,11512,92258.9,33029.4,6.4,56.16,16.53,64.86
42291.5,30832,89894.1,39005.2,-1.92,58.24,20.01,177.66
93746.5,54160,113437,58345,25.6,145.6,29.58,369.42
30117.4,24063,82025.2,24510.7,29.44,41.6,3.48,79.9
62523.7,48018,85333.7,49515.4,21.12,35.36,38.28,236.88
49549.9,42218,76917.5,23716.2,10.24,11.44,29.58,58.28
61317.5,47741,84173,32031,-11.52,70.72,33.06,0.94
58832.8,47397,81348.3,33220.7,-0.64,189.28,58.29,275.42
51379.4,39868,84458.8,36731.8,21.12,46.8,4.35,140.06
30162.7,24578,80427.4,31429.8,-6.4,33.28,22.62,58.28
39364.9,30491,84609.2,25656.8,-16.64,42.64,0.87,76.14
51181.2,37655,89077.4,38441.5,31.36,391.04,23.49,148.52
74081.3,40437,120063,52556.4,8.32,57.2,28.71,183.3
63500.6,44103,94360.4,69819.4,34.56,104,27.84,297.98
79085.2,57850,89592.5,29674.3,2.56,17.68,2.61,96.82
50002.7,43624,75118.6,20643,-5.12,31.2,13.05,54.52
40603.1,33992,78282,23103.6,-8.32,22.88,13.05,69.56
101837,72207,92428.2,52300.6,25.6,78,57.42,201.16
50922.5,38329,87068.7,40832.5,1.28,29.12,4.35,175.78
21146.2,15425,89843.4,21228.5,31.36,86.32,26.97,79.9
39667.3,30092,86389.6,25832.6,19.2,38.48,34.8,160.74
38717.3,26565,95515.7,21783.8,-1.28,45.76,6.96,-5.64
66072.7,55613,77862,26846.6,-2.56,31.2,4.35,124.08
54564.7,41921,85302.2,41544.9,6.4,29.12,6.96,4699.06
78171.2,64787,79075,26737.4,24.32,38.48,24.36,117.5
40741.7,31285,85345.9,28628.1,11.52,55.12,9.57,123.14
29812.4,19823,98561.7,22966.3,17.28,42.64,11.31,114.68
119262,89668,87165.8,51590.2,8.32,99.84,8.7,211.5
34676,28269,80389.4,35359,14.72,41.6,19.14,92.12
74653.3,54873,89160.1,51069.2,25.6,123.76,64.38,3072.86
79814.3,54765,95511.9,78342.2,2.56,83.2,13.05,223.72
50788.9,40433,82321.4,30662.3,0.64,7.28,24.36,31.02
50006,36008,91013,34927.4,-7.04,20.8,-12.18,215.26
80707.2,45169,117099,52942.2,11.52,65.52,27.84,156.04
58947,46701,82720.9,23988.6,8.96,71.76,-9.57,102.46
29099.3,21537,88547.6,21450,8.96,34.32,10.44,174.84
52388.3,36748,93428.7,32371,3.2,20.8,45.24,166.38
43868.2,35808,80287.8,26558.5,0,6.24,-3.48,88.36
39229.7,30992,82955.5,25150.3,-14.72,12.48,6.96,104.34
21631.7,13535,104740,20196.8,-1.92,22.88,-7.83,54.52
43606.1,35065,81499.2,29034.7,21.12,33.28,34.8,121.26
29828.4,24575,79545.6,29107.5,26.88,45.76,13.05,121.26
58898.3,42272,91312.4,30007.1,-10.88,26,6.09,119.38
42879.5,31873,88167.1,38860.6,-9.6,43.68,39.15,170.14
56779.8,44310,83979.3,28726.9,9.6,17.68,24.36,82.72
49372.7,36923,87633.4,26839.3,0,55.12,24.36,114.68
39393.5,30786,83859.3,30265,-7.04,38.48,21.75,147.58
41876.5,34241,80150.1,20354.9,-13.44,26,3.48,44.18
26340.7,18565,92984.9,27422.7,-11.52,16.64,28.71,203.98
77377.4,57466,88243.6,39749.8,8.96,57.2,28.71,452.14
42239.4,29292,94503.7,41588.6,15.36,41.6,35.67,246.28
23145.4,17884,84816.3,39217.4,-5.76,44.72,20.88,291.4
41378.4,25907,104673,33378.8,-10.24,34.32,28.71,141.94
51847.3,42864,79270.9,17616.6,5.12,2.08,4.35,74.26
33883.1,25783,86125,35508.7,30.72,30.16,11.31,113.74
67848.5,51153,86925.8,43047.7,13.44,47.84,29.58,141
29867,23377,83730.4,23533.1,11.52,45.76,26.97,134.42
48495.7,36684,86637.6,25681.8,30.72,41.6,13.05,114.68
40331.8,31225,84649.5,43241.1,7.68,13.52,43.5,82.72
31398.4,25052,82138.1,29294.7,21.76,37.44,17.4,72.38
74911.2,55536,88400,32693.4,-1.28,38.48,16.53,114.68
73919.2,52991,91418.7,48474.4,-8.32,68.64,26.1,1198.5
48484,39290,80871.6,30100.7,8.32,15.6,-20.88,110.92
33079.2,26006,83360.7,27686.9,16,50.96,2.61,119.38
36615.6,28356,84625.5,37388,24.96,102.96,20.88,93.06
55672.7,40174,90819.1,33915.4,16,67.6,45.24,109.98
35091,28397,80984.7,31336.2,7.68,16.64,8.7,78.02
68919.5,50855,88815.4,46378.8,-2.56,48.88,-21.75,272.6
59655.1,40296,97021,50607.4,28.8,78,20.88,179.54
30277,24624,80581.2,16972.8,-12.16,22.88,-36.54,51.7
30940.6,23803,85187.6,28032.2,1.28,-6.24,-8.7,77.08
58687.4,46558,82609.6,35662.6,0,461.76,38.28,114.68
50234.5,41772,78812.8,22882.1,-2.56,37.44,-38.28,78.96
55242.6,36401,99458.2,63309,-1.92,64.48,47.85,258.5
14794.9,9324,103990,54058.2,9.6,39.52,28.71,53.58
14012.9,10376,88507,25910.6,7.68,58.24,24.36,250.04
38249.4,30405,82444.1,21182.7,-5.12,13.52,10.44,55.46
49552.4,35545,91362.2,35995.4,-7.04,868.4,17.4,117.5
32231.6,26320,80255.8,21919,10.88,-2.08,-2.61,62.04
33168.2,25713,84537.5,23730.7,-11.52,7.28,6.09,18.8
83105.4,62404,87276.4,45223.4,8.32,49.92,13.05,119.38
34226.6,26018,86212.5,31147,34.56,1400.88,8.7,125.96
47113.9,36881,83719.5,26129,13.44,80.08,18.27,174.84
23126.9,15480,97909.8,51681.8,4.48,69.68,-6.96,75.2
37597.6,29820,82628.9,24435.8,17.92,63.44,17.4,90.24
37943.6,28501,87248.7,26219.4,34.56,98.8,13.92,163.56
32146.8,25480,82683.4,19858.8,55.04,86.32,9.57,358.14
24449.9,18645,85939.8,26470.1,19.2,37.44,-13.05,76.14
71188.3,56961,81905.1,50558.6,30.08,68.64,41.76,579.04
48930,35508,90308.6,27086.8,16,46.8,11.31,209.62
15145.2,11345,87488.4,37701,67.84,139.36,109.62,203.04
56847.8,45849,81257.6,29606.7,21.76,20.8,0.87,102.46
36917.2,24209,99938.2,23529,1.92,39.52,-1.74,125.96
44737.6,35992,81460.4,27536.1,-8.96,-1.04,-6.09,74.26
88910.6,73864,78886.2,37151.9,39.68,35.36,36.54,185.18
37766.4,28288,87495,60038.2,-1.28,49.92,12.18,62.98
39721.1,31233,83346.5,33840.6,-6.4,28.08,22.62,62.98
24884.2,16495,98866.8,37781.1,5.12,60.32,4.35,89.3
39646.3,32382,80237.8,20195.8,10.88,31.2,21.75,49.82
36907.1,23669,102190,25268.9,-24.32,-11.44,-31.32,524.52
124212,92171,88317.7,85944.6,4.48,14.56,24.36,236.88
28392,21897,84975,28143.4,7.68,-5.2,13.05,129.72
65810.6,53247,80999.2,38279.3,8.32,10.4,-11.31,63.92
45796.8,38707,77540,21647.6,-7.68,34.32,1.74,37.6
41176,29394,91804.7,42490.2,44.16,73.84,40.02,236.88
8790.6,6036,95444.1,35827,24.32,72.8,12.18,27.26
43412,32508,87518.5,22827,-21.76,0,20.01,152.28
50610,37213,89129.5,30022.7,1.92,16.64,37.41,88.36
29025.4,23280,81709.9,46956,19.2,58.24,-9.57,146.64
37683.2,31731,77829.5,26605.3,14.08,53.04,26.97,102.46
22985.8,15029,100233,15464.8,7.68,24.96,23.49,102.46
61859.3,46772,86676,33328.9,16,41.6,25.23,125.02
34654.2,22725,99938.3,25370.8,26.88,61.36,20.88,131.6
36345.1,29532,80655.3,34463.5,16.64,78,8.7,109.98
39775.7,33344,78177.2,20417.3,21.12,47.84,24.36,31.96
51900.2,39559,85981.3,41699.8,30.08,100.88,-0.87,190.82
60017.2,47974,81987.8,33463,17.28,33.28,-0.87,188.94
44200,36226,79961.6,26483.6,7.68,24.96,33.06,84.6
23371.3,19161,79936.5,32159.9,26.24,58.24,21.75,72.38
45672.5,37033,80825,26756.1,10.24,-5.2,25.23,27.26
36182.2,29124,81418.6,23003.8,12.16,42.64,0.87,153.22
33404.3,27121,80719.1,22386,5.12,7.28,-15.66,101.52
63105,48746,84840.8,36542.5,-3.84,26,48.72,106.22
79661.4,59275,88075.7,47397,26.88,66.56,6.09,367.54
75365.6,56056,88111.2,37273.6,9.6,54.08,-23.49,196.46
61562.8,37288,108200,55241.7,5.76,215.28,43.5,200.22
40057.9,30574,85865,27427.9,-7.04,-22.88,20.88,106.22
49030,41180,78028.8,22145.8,19.2,50.96,3.48,85.54
70413,55224,83561.3,38200.2,19.2,90.48,17.4,165.44
50406.7,39884,82826.6,26307.8,24.96,42.64,2.61,124.08
29612.5,24233,80084.4,30384.6,10.88,167.44,2.61,102.46
39679.9,27922,93133.1,50209.1,6.4,355.68,24.36,115.62
26015.6,17799,95789.7,33015.8,3.2,60.32,7.83,120.32
46640.2,35359,86445,41169.4,7.04,72.8,18.27,89.3
48914,40240,79662.8,26913.1,47.36,76.96,14.79,131.6
47098.8,36685,84139.8,25381.2,1.28,17.68,-5.22,236.88
38864.3,32714,77856.9,18047.1,1.28,2.08,-3.48,43.24
45879.1,23981,125380,33620.1,9.6,165.36,13.92,188.94
88994.6,63149,92358.6,55499.6,10.88,50.96,41.76,14871.7
29229.5,23476,81597.5,27720.2,-3.2,10.4,-2.61,22.56
89042.5,67912,85927.2,32478.2,6.4,46.8,20.88,140.06
41079.4,30339,88736.5,27863.7,-1.28,40.56,11.31,228.42
44686.3,27920,104891,74678.2,23.68,3261.44,35.67,437.1
27520.9,20401,88408,32665.4,14.08,59.28,24.36,225.6
84225.1,46029,119920,63784.2,26.88,125.84,62.64,332.76
27746.9,21683,83863.8,32534.3,15.36,34.32,11.31,60.16
63552.7,49937,83404.9,43069.5,0.64,29.12,41.76,196.46
105918,56925,121940,47072.5,27.52,106.08,8.7,172.02
74516.4,60689,80467.7,30948.3,28.16,57.2,9.57,449.32
30925.4,23321,86905.8,26093.6,12.16,23.92,-12.18,49.82
32257.7,19859,106452,62555,14.08,47.84,33.06,109.98
41769.8,34584,79153,24636.6,0,-12.48,4.35,114.68
43656.5,35065,81593.4,24391.1,5.76,35.36,15.66,62.04
53653.3,38829,90556.6,23976.2,25.6,1985.36,6.09,244.4
