FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
14121.2,9900,93479.8,31219.8,3.2,29.12,37.41,292.34
59843.3,47620,82358,24872.6,25.6,64.48,55.68,275.42
28604.5,22720,82509.9,31688.8,21.12,79.04,28.71,275.42
43314.6,36811,77114.6,17088.2,0.64,15.6,0.87,176.72
64234.8,51806,81258.8,43742.4,10.24,117.52,40.02,711.58
56007,40355,90954.7,31876,13.44,62.4,40.02,283.88
31276.6,23145,88560.8,35938.2,-4.48,48.88,6.09,244.4
16061.6,10257,102624,29036.8,24.96,68.64,0,191.76
56422.8,44251,83562.5,34784.9,21.76,33.28,49.59,329.94
64074.4,52932,79331.5,63279.8,51.2,100.88,68.73,814.98
14422.8,8727,108309,34999.1,21.76,50.96,26.97,303.62
54190.9,41992,84574.6,22088.6,10.24,35.36,14.79,231.24
21592.2,16893,83766.4,23182.6,1.92,13.52,32.19,160.74
41799.2,29692,92259,34445.8,-14.72,37.44,15.66,288.58
45633.8,34154,87564,38191.9,7.68,56.16,46.11,261.32
47859,38640,81172,33527.5,0,0,10.44,242.52
100660,72513,90974.5,66524.6,12.8,110.24,52.2,863.86
62790.8,51742,79530.4,31213.5,-3.84,58.24,60.03,272.6
70343.3,55384,83237.4,45934.7,19.2,75.92,106.14,595.96
80064.6,63188,83039.7,34048.6,23.68,68.64,2.61,463.42
117561,87630,87920.8,79876.2,33.92,142.48,50.46,1311.3
26022.4,18033,94571.1,29096.1,1.28,8.32,35.67,205.86
92195.9,70988,85115.1,64798.2,39.04,178.88,84.39,946.58
52421,35940,95588.9,39207,33.28,52,40.89,381.64
55663.4,45148,80800,24338.1,10.88,56.16,7.83,303.62
52495.8,40613,84710.9,26131,-28.16,32.24,26.1,288.58
40056.2,32282,81318.6,40358.2,12.8,73.84,38.28,639.2
73057.3,55449,86347.5,44143.8,21.76,87.36,34.8,335.58
63468.7,49333,84314.5,40003.6,14.08,30.16,57.42,365.66
34504.7,26166,86421.3,32319,21.76,58.24,20.88,280.12
63616.6,48874,85304.6,38728.6,14.08,40.56,15.66,556.48
67513.3,55263,80063.6,57851,5.76,52,46.98,536.74
53794.4,43839,80418.6,27237.6,10.24,30.16,-10.44,293.28
46549.4,30572,99786.2,29298.9,26.24,20.8,23.49,256.62
35975.5,28969,81386.7,27617.2,-5.76,10.4,11.31,236.88
47976.6,31127,101012,33197.8,3.84,49.92,50.46,286.7
74403.8,63290,77044.2,26135.2,-3.2,52,53.94,278.24
47450.8,34224,90864.1,56422.1,26.24,85.28,37.41,500.08
35555.5,29761,78296,57174,16,94.64,67.86,374.12
42336,34373,80718.4,32563.4,0.64,59.28,26.1,275.42
43350.7,32683,86926.9,26875.7,13.44,50.96,-0.87,214.32
60854.6,44451,89720.6,31154.2,2.56,58.24,41.76,386.34
43764.8,38057,75365.2,35857.1,8.96,29.12,37.41,464.36
40178,32373,81336.5,25246,17.28,50.96,40.89,251.92
44813.2,37004,79366.4,24090.6,-6.4,45.76,21.75,279.18
86092.4,69789,80845.9,48430.7,11.52,72.8,47.85,412.66
46294.1,37098,81781.5,39586.6,4.48,38.48,33.06,312.08
69431,53842,84510.8,36074.5,43.52,123.76,95.7,396.68
62983.2,48136,85750.1,46299.8,10.24,87.36,29.58,365.66
58120.4,43158,88256.7,38350,-12.8,50.96,51.33,401.38
63821.5,50072,83531.9,30532.3,8.96,47.84,20.88,269.78
76417.3,61588,81315.9,29244.8,24.32,69.68,18.27,337.46
40680.4,28644,93074.6,38047.4,44.8,71.76,20.88,517
62504.4,53589,76439,27393.6,-2.56,34.32,41.76,235
60679.1,48876,81362.3,49712,37.12,95.68,67.86,507.6
34194.7,25105,89264.5,29693,8.96,39.52,23.49,247.22
48793.9,29192,109542,27186.6,19.2,71.76,44.37,366.6
42152.9,32249,85662.5,31135.5,-7.04,53.04,48.72,212.44
58831.1,38927,99045.7,70824,18.56,145.6,73.08,527.34
30277,21444,92530.8,26545,9.6,65.52,28.71,173.9
60817.7,45776,87070.7,21506.2,21.12,30.16,52.2,231.24
20022.2,13320,98511.8,30605.1,-7.04,37.44,20.01,219.96
52511.8,39002,88236.8,69350.3,16.64,117.52,93.96,658.94
62052.5,48844,83258.4,31327.9,44.8,88.4,47.85,343.1
80618.2,59473,88836.8,42217.8,30.08,122.72,69.6,474.7
25782.1,15443,109412,35603.4,0,49.92,53.07,235
38201.5,30300,82626.2,47846.2,10.88,67.6,16.53,338.4
38509.8,31139,81048.8,23761.9,-2.56,34.32,45.24,189.88
24042.5,16112,97793.4,38943.8,0.64,27.04,11.31,215.26
32123.3,22294,94430.4,43896.3,0,66.56,37.41,270.72
58096.9,35739,106535,55935.4,10.88,68.64,60.9,431.46
34587.8,26295,86204.6,34112,7.68,49.92,68.73,323.36
58634.5,43789,87754.3,39631.3,5.76,66.56,37.41,301.74
53151.8,43094,80831.6,30448.1,9.6,92.56,-10.44,2273.86
97531.6,79496,80404.4,41820.5,36.48,127.92,53.07,374.12
70487.8,56477,81794.1,37845.6,48.64,108.16,82.65,529.22
36673.6,29841,80541.5,23021.4,-8.32,23.92,6.96,170.14
53569.3,43947,79885.3,26875.7,-11.52,31.2,58.29,241.58
46741.8,37339,82039.4,35735.4,10.24,75.92,59.16,312.08
19995.4,15336,85447,25721.3,11.52,49.92,6.09,195.52
67205,53661,82077.3,32016.4,17.28,76.96,46.98,329
16156.6,13081,80944.6,22746.9,46.72,69.68,64.38,112.8
61215.8,46143,86943.7,34060,35.84,62.4,35.67,475.64
44310.8,37815,76793.7,24531.5,32,38.48,23.49,212.44
9757.44,8289,77146,43370.1,2.56,36.4,6.96,14.1
28846.4,22464,84156,29205.3,45.44,38.48,9.57,264.14
83787.5,68132,80595,47384.5,23.68,67.6,68.73,331.82
28896,16665,113635,21160.9,-1.92,50.96,26.97,219.02
60835.3,49000,81365.4,21755.8,13.44,41.6,31.32,213.38
45210.5,33081,89565.4,38821.1,12.16,63.44,40.02,416.42
29804,22495,86829.9,31991.4,8.32,44.72,60.03,340.28
39173.4,29785,86193.3,23890.9,12.8,46.8,40.02,180.48
49334.9,39046,82805.2,44110.6,19.84,61.36,35.67,361.9
48898.9,38923,82332.8,25629.8,-5.76,55.12,48.72,353.44
66642.2,57058,76544.3,20587.8,27.52,52,25.23,235
37985.6,25213,98735.9,30851.6,10.24,36.4,46.11,247.22
75273.2,63281,77955.6,39715.5,22.4,61.36,39.15,484.1
56805.8,45111,82525.9,36739,12.16,42.64,56.55,270.72
54629.4,45601,78511.3,35246.6,3.2,49.92,26.97,284.82
30955.7,21908,92601.4,31119.9,26.24,130,73.95,314.9
30863.3,24026,84186.1,16391.4,6.4,68.64,30.45,251.92
37903.3,31412,79079.1,35074,21.76,60.32,41.76,292.34
38902.1,29853,85401.4,25425.9,14.72,73.84,34.8,295.16
55780.2,42569,85875,24731.2,16.64,45.76,12.18,293.28
30376.9,20428,97453.6,31433,11.52,35.36,36.54,273.54
67148.8,47339,92960.6,44801.1,3.2,98.8,60.03,377.88
55806.2,40449,90418,31204.2,-8.32,54.08,65.25,241.58
69696.5,54861,83258.2,41171.5,16.64,67.6,20.01,318.66
40651,34161,77986.6,28209,15.36,65.52,16.53,232.18
38614.8,28029,90287.2,30071.6,-4.48,16.64,38.28,186.12
54938.5,43549,82675.9,33868.6,21.76,71.76,47.85,314.9
67064.8,43801,100344,51135.8,5.76,87.36,60.9,612.88
48482.3,25401,125087,39548.1,27.52,56.16,1.74,99.64
106414,86580,80549,52231.9,30.08,95.68,89.61,575.28
42614,32307,86444.2,26326.6,-2.56,39.52,47.85,206.8
45354.1,33159,89638.6,23080.7,10.24,75.92,58.29,272.6
26270.2,14307,120336,70386.2,39.04,111.28,87.87,391.04
63356.2,44877,92522,31933.2,29.44,76.96,77.43,338.4
47004.7,34188,90104.8,42126.2,32,111.28,70.47,439.92
117906,91997,83992.6,62493.6,30.72,118.56,129.63,850.7
67047.1,54181,81098.5,42665,12.16,74.88,50.46,520.76
109675,79281,90660.2,58586.3,-1.92,82.16,70.47,677.74
23564.5,18878,81805.5,28380.6,17.92,54.08,28.71,214.32
80395.6,52224,100889,58138.1,3.84,122.72,98.31,596.9
34769.3,27330,83375,24066.6,-14.72,31.2,35.67,221.84
66203.8,53813,80626,28444,10.88,72.8,40.89,266.02
50150.5,35922,91494.5,30664.4,7.04,50.96,31.32,324.3
39975.6,31691,82668.3,22335,24.32,64.48,42.63,181.42
54360.6,40892,87121.6,38195,37.12,80.08,59.16,304.56
54542,44012,81215.7,23423.9,16,43.68,49.59,192.7
53742.4,42166,83528.4,41961.9,24.96,88.4,35.67,359.08
29500,23744,81423.1,31368.5,-8.32,46.8,40.02,310.2
63582.1,51972,80176.2,48900.8,33.28,71.76,84.39,460.6
32482,27734,76755.5,26279.8,-10.88,49.92,43.5,211.5
48788,39855,80225.1,19014.3,-12.16,24.96,12.18,153.22
48305.9,36493,86750.2,25546.6,-1.28,-3.12,60.9,202.1
26566.7,19742,88191.4,13770.6,26.24,40.56,36.54,191.76
45112.2,33833,87384.3,40005.7,19.2,73.84,30.45,354.38
57547.6,43456,86787.5,32866.1,-7.68,27.04,34.8,317.72
45192,36014,82237.5,27185.6,-8.32,8.32,10.44,167.32
30617.2,22047,91011.3,33743.8,17.28,62.4,26.1,237.82
57779.4,46075,82184.1,33546.2,12.16,63.44,65.25,409.84
61334.3,51090,78676.9,29337.4,8.32,88.4,38.28,270.72
100635,84349,78189.9,52573,56.32,150.8,131.37,672.1
48151.3,38369,82244.6,28678,-3.2,32.24,20.01,203.98
25757.8,19859,85002.3,24210.2,21.12,26,22.62,320.54
19734.1,12812,100944,36583,30.72,63.44,44.37,238.76
51403.8,41609,80963.2,30603,11.52,38.48,69.6,274.48
63446,42324,98242.1,72051.2,33.92,151.84,86.13,586.56
63874.4,51189,81776.9,23973,7.04,83.2,35.67,267.9
33084.2,23368,92785.4,23048.5,35.84,82.16,81.78,269.78
93693.6,69044,88933.2,73658,11.52,149.76,54.81,720.04
55630.7,40480,90064.5,30232.8,8.32,43.68,18.27,247.22
48915.7,41263,77690.4,31727.3,4.48,59.28,76.56,275.42
79339.7,51853,100276,64615.2,24.96,118.56,89.61,900.52
77469.8,62631,81063.1,37206,13.44,54.08,48.72,380.7
25888.8,14548,116624,47653.8,26.24,104,77.43,624.16
34679.4,22684,100192,56290,21.12,106.08,41.76,311.14
41875.7,34723,79035.9,25437.4,9.6,56.16,19.14,229.36
42395.6,33833,82122.2,22645,3.84,55.12,-6.96,237.82
49642.3,38893,83649,20934.2,4.48,35.36,39.15,247.22
108004,59160,119644,71081.9,53.76,182,88.74,769.86
96165.7,76320,82577.5,40143,12.16,59.28,85.26,411.72
41715.2,30913,88436.9,31561.9,-0.64,66.56,42.63,230.3
58767.2,43638,88257.2,30811,28.8,68.64,26.1,270.72
70070.3,57237,80230,36116.1,-4.48,76.96,31.32,411.72
50755.3,40928,81272,25067.1,19.84,60.32,21.75,208.68
32917.9,23921,90184.7,35996.5,-7.68,20.8,-4.35,209.62
48239.5,38608,81885.2,40799.2,-3.84,88.4,54.81,276.36
72137.5,57316,82483.1,30895.3,25.6,97.76,95.7,278.24
67295.8,54008,81660,29219.8,-1.28,53.04,53.94,247.22
45993.4,34240,88032.2,25918.9,16,79.04,41.76,267.9
43958,33705,85472,48570.1,22.4,106.08,90.48,382.58
52855.3,44548,77757.2,26326.6,10.88,68.64,10.44,254.74
45925.3,34682,86781.7,31813.6,26.24,68.64,63.51,293.28
39793.3,32983,79067.9,30980.6,24.96,70.72,24.36,258.5
33197.6,22536,96540.7,33101.1,-7.04,38.48,46.98,234.06
55828.1,45630,80183,29530.8,17.28,50.96,60.9,264.14
35404.3,24277,95574.3,52553.3,-9.6,54.08,46.98,327.12
48683.9,37336,85455,28502.2,8.96,43.68,50.46,298.92
55626.5,39472,92357.5,38965.7,32.64,56.16,47.85,548.02
42356.2,34635,80145.9,36913.8,28.16,111.28,48.72,247.22
55412.3,44751,81149,28500.2,27.52,89.44,26.1,407.96
42501.5,30787,90472.5,34643.4,10.88,64.48,25.23,398.56
33663,26070,84623.6,25209.6,8.32,52,42.63,250.04
70224,56844,80961.9,24097.8,8.96,71.76,37.41,208.68
83531.3,67241,81413.2,42523.5,15.36,79.04,70.47,416.42
43241.5,32231,87923.9,25666.2,23.68,30.16,8.7,199.28
27888,22088,82744.8,20500.5,1.92,46.8,43.5,198.34
37411.1,26984,90860.2,24114.5,1.92,33.28,12.18,270.72
38643.4,28473,88945,33843.7,23.68,82.16,8.7,325.24
22110.5,16660,86976.7,26075.9,17.28,56.16,38.28,175.78
17446.8,11212,101979,34472.9,17.92,56.16,31.32,210.56
51336.6,40439,83196.8,20425.6,1.28,20.8,-11.31,266.02
27911.5,19282,94866.2,29427.8,1.92,57.2,1.74,184.24
60427.9,51013,77631.3,27230.3,-8.32,55.12,20.88,218.08
35752.1,24104,97205.8,42615,5.76,45.76,73.95,369.42
52847.8,44282,78213.1,25546.6,18.56,49.92,-6.96,295.16
61080.6,51732,77379.1,26652.1,13.44,41.6,13.05,271.66
43336.4,33884,83818.2,48648.1,28.16,76.96,17.4,299.86
56731.1,46080,80684.2,29058.6,18.56,71.76,6.96,293.28
33574,22378,98324.4,57534.9,35.84,120.64,37.41,387.28
50887.2,38054,87637.1,24293.4,13.44,22.88,10.44,272.6
68076.1,54060,82527.5,35764.6,15.36,47.84,14.79,284.82
37994.9,30088,82758.3,32748.6,11.52,98.8,72.21,516.06
43360,32051,88659.9,39508.6,6.4,55.12,10.44,285.76
48052.2,38836,81088.4,53375.9,12.8,67.6,78.3,669.28
39939.5,30773,85057.5,39528.3,26.88,126.88,72.21,333.7
31086.7,23644,86165.6,35269.5,44.8,64.48,36.54,299.86
83099.5,63222,86141.1,29473.6,20.48,35.36,39.15,336.52
73080,42512,112659,38792,26.24,98.8,36.54,344.04
33458,23306,94083.3,21629.9,5.76,56.16,32.19,220.9
21572.9,16894,83686.5,35897.7,3.2,35.36,22.62,240.64
43109.6,30350,93088.4,43661.3,32.64,97.76,40.02,346.86
23840,15216,102680,48197.8,22.4,64.48,39.15,332.76
73253.9,56489,84985.9,39170.6,48,89.44,62.64,433.34
55249.3,43894,82490.1,24538.8,35.84,58.24,35.67,288.58
29216,23175,82619.3,17480.3,14.72,5.2,6.96,186.12
59259.5,47683,81446.8,40971.8,26.88,63.44,45.24,358.14
54999,42724,84365.1,40014,19.2,64.48,50.46,296.1
21741.7,16336,87222.4,34928.4,18.56,34.32,46.11,329
36287.2,30585,77754.3,20083.4,1.92,48.88,-8.7,175.78
46128.6,35347,85525.9,26167.4,18.56,72.8,47.85,204.92
55010.8,40999,87933.5,47193.1,-12.8,109.2,34.8,592.2
25201.7,20448,80771.6,27380.1,2.56,39.52,43.5,221.84
68881.7,54057,83508.7,39753,-5.12,63.44,43.5,283.88
31410.1,24140,85273.1,53581.8,-5.12,52,30.45,523.58
57837.4,44725,84749.7,47253.4,3.84,56.16,50.46,313.02
52900.7,40149,86350.8,38928.2,8.96,91.52,46.11,360.96
46189.9,39325,76976.5,24451.4,13.44,82.16,83.52,215.26
65866.9,51606,83646.4,30883.8,21.76,71.76,67.86,484.1
56071.7,42677,86105.3,48151,17.92,82.16,52.2,329
25930,16857,100810,35785.4,37.76,82.16,28.71,260.38
39994.9,32974,79490.1,24992.2,29.44,20.8,49.59,219.96
64129.8,50074,83932,37718.7,12.16,83.2,37.41,371.3
39564,33063,78422,19954.5,7.04,37.44,3.48,170.14
39759.7,32957,79063.4,25415.5,-1.28,57.2,-26.97,252.86
53344.2,40918,85438.3,31230.2,-22.4,53.04,41.76,228.42
78644.2,59710,86317.6,34264.9,19.84,91.52,28.71,428.64
50381.5,39599,83381,30362.8,30.08,92.56,17.4,282.94
62985.7,49686,83078.4,41619.8,-0.64,93.6,60.9,967.26
34300.6,18801,119564,69965,3.84,94.64,80.91,467.18
38693.8,28608,88640.7,21781.8,1.28,54.08,28.71,233.12
24979.9,19404,84368.4,30511.5,20.48,26,-36.54,264.14
47732.2,38362,81543.6,27510.1,-7.68,20.8,19.14,202.1
67909,53096,83819.5,32189,9.6,87.36,57.42,339.34
59426.6,45939,84777.3,44590,29.44,89.44,90.48,590.32
47829.6,38236,81979.3,28543.8,2.56,13.52,2.61,403.26
71314.3,59500,78548.8,37956.9,58.88,95.68,46.98,354.38
41159.2,30222,89253.1,22079.2,8.32,42.64,-2.61,188
37398.5,28766,85202.9,23978.2,3.84,37.44,44.37,243.46
18982.3,13692,90857.8,38983.4,21.12,92.56,48.72,209.62
72239.2,47512,99643.6,39379.6,38.4,276.64,140.94,847.88
44845.9,37033,79362.2,26506.5,17.28,54.08,6.96,194.58
46074.8,38452,78528.1,22711.5,2.56,39.52,37.41,181.42
79695.8,63556,82178.6,46007.5,25.6,92.56,66.12,423.94
62281,47931,85156.7,35909.1,22.4,39.52,60.9,469.06
42982.8,34684,81216.7,27672.3,35.84,38.48,54.81,306.44
58763,44895,85780,35971.5,32.64,76.96,72.21,405.14
28597,22859,81986.5,22037.6,37.76,52,27.84,204.92
59465.3,34133,114174,42961.4,23.04,63.44,74.82,422.06
40367,32277,81962.2,34586.2,22.4,5.2,36.54,357.2
46242.8,36825,82296.6,23613.2,-21.76,4.16,46.11,323.36
82394.8,59660,90509.9,51161.8,11.52,49.92,104.4,709.7
36666,28297,84918.6,29881.3,23.68,29.12,14.79,200.22
101375,70976,93604.6,106285,125.44,367.12,233.16,965.38
51350,37235,90379.4,25389.5,21.12,55.12,19.14,250.04
40710.6,34353,77664.5,19215,5.12,-5.2,-6.09,155.1
72183.7,59690,79253.4,29126.2,28.8,68.64,39.15,336.52
62248.2,46569,87601.1,31888.5,11.52,41.6,66.99,370.36
98231.3,68485,94001.4,59563.9,39.68,105.04,75.69,1062.2
31459.7,23044,89469.8,37379.7,-5.76,40.56,55.68,286.7
71462.2,58000,80747.3,68755.4,51.84,110.24,87,743.54
66304.6,53606,81060.6,25575.7,5.12,93.6,24.36,331.82
45975.7,37296,80787.9,20465.1,-7.04,-2.08,-4.35,251.92
33221.2,25019,87021.1,29438.2,10.88,27.04,1.74,274.48
32476.1,28544,74563.9,19275.4,13.44,22.88,30.45,188
63034.4,49081,84167.5,43930.6,21.12,46.8,46.98,369.42
57599.6,45861,82310.7,28763.3,12.16,65.52,27.84,274.48
49701.1,38204,85258.4,33182.2,13.44,65.52,13.05,296.1
54578.2,44502,80374.7,32216.1,0.64,47.84,28.71,263.2
101987,79056,84545.3,105212,42.24,194.48,107.01,2392.3
56438.8,44368,83365.7,32049.7,-18.56,65.52,26.1,252.86
35614.3,28560,81723.4,26057.2,16.64,35.36,0.87,295.16
42388.1,35821,77550.7,19770.4,35.2,65.52,34.8,205.86
22627.1,12288,120678,51619.4,34.56,66.56,45.24,266.02
57566,42069,89677.6,26642.7,20.48,60.32,65.25,286.7
38567.8,32770,77130.8,30171.4,-7.68,18.72,40.02,217.14
57546.7,42453,88836.6,37605.4,-11.52,71.76,-0.87,366.6
39831.1,30091,86749.3,28409.7,-7.04,34.32,26.97,287.64
54489.1,40553,88057.6,32041.4,-14.72,58.24,57.42,324.3
87533,61780,92854.7,49849.3,25.6,126.88,92.22,555.54
42204.1,30229,91497.9,45166.2,0.64,68.64,38.28,290.46
38484.6,30076,83858.5,20240.5,15.36,68.64,42.63,197.4
42905.5,33300,84440.1,28982.7,23.04,97.76,62.64,332.76
37877.3,28762,86305.7,33619,-5.12,61.36,5.22,225.6
50845.2,41642,80020,32255.6,24.32,57.2,6.96,266.02
133431,72940,119886,69764.2,39.68,126.88,106.14,715.34
45217.2,37947,78091.9,31192.7,3.84,34.32,56.55,188.94
41555.6,34896,78043.1,31126.2,25.6,69.68,25.23,317.72
76210.7,53158,93956.6,51706.7,44.8,110.24,77.43,574.34
16382.5,11816,90863.6,31310.2,17.28,56.16,37.41,255.68
41299.4,33665,80398,33074.1,12.16,45.76,57.42,831.9
19466.2,15485,82385.2,23871.1,17.92,33.28,56.55,178.6
21561.1,13353,105821,26939.1,3.2,21.84,50.46,175.78
61796.3,46500,87094.2,39199.7,21.12,71.76,78.3,348.74
51810.4,38960,87152,41767.4,44.16,75.92,44.37,387.28
36377.9,27519,86633.3,41985.8,31.36,76.96,64.38,440.86
38666,31743,79829.2,23338.6,-5.12,69.68,53.94,204.92
60656.4,50752,78325.5,29180.3,8.32,33.28,6.96,238.76
41450.6,30673,88563.5,28695.7,9.6,42.64,26.97,211.5
50465.5,38616,85646.1,23050.6,7.04,28.08,50.46,227.48
88236.1,72080,80225.3,29882.3,17.28,98.8,107.01,300.8
45004.7,33049,89244.1,29369.6,32.64,93.6,40.02,298.92
55627.3,40350,90349.2,40100.3,11.52,96.72,65.25,303.62
57923,49331,76950.5,28358.7,-7.04,59.28,49.59,243.46
52321.1,40652,84348,40641.1,8.32,84.24,7.83,336.52
41290.2,22477,120390,55850.1,1.28,84.24,87.87,444.62
33749.5,26072,84834.6,41786.2,-1.28,48.88,52.2,404.2
35087.6,25861,88917.8,37456.6,-3.2,71.76,40.02,378.82
92990.5,77236,78904,24821.7,-6.4,70.72,38.28,323.36
60608.5,45517,87265,39815.4,8.96,82.16,33.93,428.64
33256.4,19604,111176,41835,17.92,57.2,32.19,392.92
51954,38427,88605.9,34588.3,-0.64,82.16,30.45,335.58
26683.4,14897,117388,26916.2,7.68,79.04,35.67,265.08
33855.4,26012,85297,25594.4,5.12,49.92,-6.09,211.5
17202.4,10364,108778,31060.6,13.44,73.84,9.57,171.08
46423.4,36115,84242.2,21498.9,-7.68,37.44,1.74,226.54
42714.8,31439,89041,41079,28.8,89.44,70.47,545.2
60874,49586,80454.9,39530.4,7.68,55.12,29.58,311.14
56374.1,44141,83698.4,41559.4,10.24,57.2,38.28,318.66
41953.8,34261,80251.1,25849.2,12.16,44.72,44.37,248.16
61638.4,50656,79744.4,40118,21.76,48.88,22.62,465.3
59036.9,47992,80618.5,29961.4,10.24,34.32,26.97,285.76
29760.4,23649,82471.8,29549.5,21.12,73.84,12.18,236.88
23570.4,17705,87247.1,38141,18.56,70.72,85.26,248.16
47951.4,38191,82284.9,27877.2,12.8,35.36,58.29,215.26
33705.8,28291,78079.5,25563.2,-11.52,23.92,41.76,197.4
65072.3,48496,87936.7,49882.6,12.16,80.08,89.61,595.02
42184.8,30160,91665.2,49388.6,16.64,49.92,73.95,332.76
92762,66097,91974.7,54896.4,1.28,107.12,99.18,642.96
32756.6,21385,100385,44832.3,8.96,82.16,12.18,388.22
39233,29161,88171.8,39335.9,0,62.4,46.98,398.56
44853.5,32693,89912.8,53869.9,33.92,119.6,73.95,396.68
49908.6,37911,86276,34546.7,8.32,52,47.85,329.94
30998.5,24843,81774.3,26991.1,40.96,35.36,17.4,231.24
39015.5,31515,81133.4,25766,9.6,20.8,21.75,200.22
32335.8,23617,89730.2,42867.8,-11.52,11.44,50.46,279.18
49681.8,33898,96051.3,68281.2,30.08,57.2,56.55,595.02
24115.6,16867,93700,30587.4,40.96,59.28,41.76,228.42
60860.5,43027,92698.9,31616,-3.84,52,32.19,371.3
56749.6,32964,112824,48027.2,5.12,62.4,62.64,3318.2
63398.2,46670,89026.4,55375.8,3.84,94.64,67.86,502.9
79890.7,62256,84099.8,35815.5,6.4,40.56,60.03,247.22
54127.1,43004,82487,43176.6,41.6,72.8,27.84,547.08
43690.1,34825,82218.9,23243,5.76,22.88,35.67,151.34
47227.3,37319,82936,28301.5,0.64,36.4,-46.11,317.72
54127.1,44438,79825.2,28924.5,15.36,41.6,34.8,245.34
43738,32473,88270.6,25814.9,7.04,60.32,27.84,215.26
30303.8,17993,110376,48895.6,26.88,80.08,22.62,340.28
50986.3,37239,89729.6,31627.4,18.56,39.52,58.29,358.14
50246.3,40188,81938.4,23605.9,19.2,40.56,71.34,351.56
40442.6,32856,80668.6,24719.8,19.84,11.44,29.58,189.88
49606.2,39734,81818.9,22448.4,16.64,23.92,24.36,208.68
33412.7,21330,102660,44147,0,95.68,41.76,350.62
47106.4,37303,82759.1,28088.3,25.6,83.2,62.64,219.02
52640.3,42779,80643.1,44729.4,18.56,108.16,47.85,360.96
32846.5,25810,83402.9,29070.1,30.72,84.24,33.93,238.76
58685.8,48398,79466.7,22684.5,0,16.64,20.01,297.04
43753.1,26993,106228,61524.3,26.24,76.96,53.07,532.04
28911.1,21981,86198,29103.4,21.12,48.88,31.32,190.82
56479.9,44664,82873.6,24141.5,3.2,42.64,29.58,271.66
69002.6,54557,82888.7,31099.1,16,76.96,22.62,301.74
38607.2,32564,77698.2,18540.1,-19.2,19.76,8.7,115.62
28076.2,16452,111840,27536.1,34.56,95.68,20.01,350.62
26325.6,19852,86906.8,22067.8,18.56,73.84,26.1,209.62
80825.6,52077,101715,56676.9,22.4,107.12,68.73,550.84
96759.6,82545,76821.6,39166.4,14.08,150.8,97.44,1615.86
55126.7,40024,90265.4,43136.1,-6.4,45.76,11.31,296.1
92468,69900,86695.1,51675.5,31.36,116.48,43.5,557.42
59378.8,46523,83645.6,27315.6,7.04,110.24,37.41,257.56
58163.3,44563,85537.1,36578.9,18.56,64.48,16.53,346.86
52891.4,43736,79254.9,32074.6,17.92,65.52,-13.05,414.54
78712.2,62645,82344.7,37519,18.56,75.92,64.38,350.62
40038.6,28110,93346.5,59452.6,33.28,126.88,51.33,685.26
74767.6,62066,78947.7,39300.6,19.84,31.2,47.85,311.14
81601,66249,80722.7,29090.9,-5.12,67.6,78.3,413.6
29851.1,24752,79036.9,17968.1,3.84,33.28,13.05,170.14
60576.6,48088,82555.9,36648.6,3.2,81.12,58.29,387.28
49770,43145,75599.2,17313.9,-24.96,21.84,27.84,138.18
48877.1,37918,84477.2,31870.8,4.48,72.8,40.02,508.54
53448.4,43236,81015.6,27034.8,-12.16,69.68,18.27,235.94
105507,73871,93602.8,89292.3,53.12,269.36,86.13,854.46
25778.8,16418,102901,30887,19.2,45.76,19.14,256.62
21517.4,14281,98744.3,29068,17.28,54.08,43.5,189.88
58676.5,47332,81243.6,33215.5,7.04,53.04,48.72,266.96
53567.6,43018,81607.9,35329.8,7.68,22.88,57.42,282
61567.8,45518,88644.2,33103.2,36.48,54.08,45.24,360.02
54450.5,37393,95431.4,31800.1,39.68,79.04,60.03,301.74
80624,54524,96907.4,82556.2,19.84,177.84,113.1,1435.38
81678.2,67404,79414.6,34494.7,28.16,66.56,47.85,290.46
36109.1,22464,105344,41707.1,24.32,73.84,36.54,337.46
35526.1,26817,86819.5,30244.2,21.76,57.2,38.28,269.78
42678.7,33181,84295,37276.7,26.24,78,73.95,324.3
98469.8,78192,82531.7,50416.1,22.4,101.92,83.52,559.3
42403.2,34408,80764.2,26146.6,24.96,80.08,16.53,217.14
27428.5,18034,99675.9,27776.3,19.84,47.84,46.11,193.64
59629.1,48169,81127.9,25343.8,13.44,64.48,61.77,278.24
48573.8,34920,91160.8,43409.6,20.48,84.24,48.72,307.38
38283,31840,78797.6,32466.7,19.84,61.36,75.69,256.62
47397.8,38088,81554.9,25839.8,-6.4,42.64,18.27,167.32
54362.3,44511,80040.6,25760.8,-16,-12.48,43.5,204.92
63434.3,51813,80235.3,41900.6,0,19.76,47.85,493.5
23873.6,19616,79760.5,13753,25.6,5.2,18.27,207.74
42195.7,31776,87026,31899.9,1.28,42.64,23.49,171.08
26486,21073,82370.3,21611.2,15.36,78,41.76,165.44
76907.9,62216,81011.9,32855.7,15.36,102.96,62.64,314.9
38853.4,29421,86546.8,32939.9,0.64,34.32,28.71,212.44
49576,39849,81533,20510.9,19.84,42.64,50.46,193.64
49449.1,44779,72370.9,19356.5,11.52,28.08,38.28,453.08
73437,52366,91906.3,54608.3,30.72,80.08,60.9,532.98
33648.7,26443,83394.6,23178.5,6.4,64.48,36.54,230.3
