FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
25494.8,19464,85842.1,47401.1,23.04,80.08,49.59,306.44
65736.7,51342,83910.3,42599.4,40.96,141.44,38.28,412.66
39222.1,31478,81659,29283.3,28.8,65.52,25.23,245.34
48097.6,37909,83149.7,26740.5,32.64,37.44,-11.31,267.9
64780.8,34513,123011,42745,10.88,68.64,41.76,528.28
39905,32916,79451.2,25009.9,-5.12,30.16,6.09,208.68
43248.2,34921,81163.7,23747.4,5.12,64.48,31.32,235
32930.5,18593,116072,53708.7,0.64,61.36,67.86,348.74
74902.8,60905,80598.1,28763.3,10.88,53.04,33.93,306.44
50674.7,39794,83455.2,39811.2,23.04,90.48,54.81,403.26
37784,30051,82400.4,19548.9,14.08,80.08,49.59,264.14
65798.9,51031,84501.5,36495.7,6.4,66.56,31.32,362.84
43943.8,33037,87171.9,26568.9,10.24,53.04,14.79,272.6
35742.8,26633,87952.6,20047,-3.84,22.88,22.62,157.92
39181.8,29303,87629.9,26632.3,43.52,79.04,41.76,255.68
55595.4,39456,92343.4,46063.7,20.48,80.08,37.41,461.54
33931,24170,92002.4,43933.8,15.36,57.2,25.23,335.58
15178.8,7843,126834,42864.6,3.84,61.36,7.83,243.46
32951.5,23861,90503.8,37300.6,3.2,45.76,37.41,267.9
37395.1,31496,77810.7,19321.1,12.8,52,38.28,198.34
46165.6,37119,81508.3,43239,16,88.4,46.98,373.18
22496,17577,83876.7,28821.5,14.08,53.04,25.23,230.3
35114.5,23923,96194.7,25041.1,42.88,114.4,14.79,226.54
41790,30854,88764.8,35799.9,17.92,66.56,46.98,382.58
42014.3,27967,98453.5,41532.4,35.2,86.32,66.12,502.9
26914.4,20218,87242.3,32177.6,12.8,40.56,12.18,182.36
51445,39841,84623.8,35584.6,-2.56,50.96,67.86,339.34
31622.6,26472,78287.3,7780.24,-8.32,11024,8.7,222.78
41238.1,33356,81022.3,25403,7.68,66.56,-13.92,192.7
28169.4,21878,84382,32177.6,-7.68,37.44,15.66,303.62
34953.2,28707,79795.7,24019.8,21.76,61.36,27.84,203.04
49304.6,41168,78488.8,28359.8,5.12,62.4,51.33,272.6
18602.6,15545,78426.7,23560.2,9.6,23.92,29.58,121.26
30006.5,23064,85263,31515.1,18.56,61.36,13.05,253.8
33387.5,26245,83371.4,27749.3,3.84,59.28,11.31,251.92
35343.8,24106,96087.9,49651.7,-2.56,78,40.02,353.44
29127,18778,101654,39189.3,24.32,83.2,0.87,270.72
64679.2,52044,81446.7,40019.2,24.32,27.04,20.01,342.16
39749.6,30628,85054,25678.6,14.08,2663.44,28.71,199.28
52607.5,41705,82668.4,32859.8,10.88,61.36,26.1,331.82
19279.7,11020,114656,40147.1,5.12,73.84,46.98,297.04
37184.3,27482,88672.9,53283.4,-1.28,95.68,29.58,347.8
39054.1,30784,83142.2,20909.2,12.8,45.76,-1.74,134.42
118616,63776,121889,70713.8,34.56,200.72,142.68,985.12
29989.7,19545,100558,32835.9,0.64,23.92,51.33,180.48
67074,55426,79308.7,35587.8,11.52,75.92,51.33,306.44
27970.3,21572,84974.2,22393.3,23.68,54.08,-5.22,220.9
20709.4,14436,94015.6,34798.4,0,-6.24,33.06,272.6
41756.4,33329,82107.1,23967.8,-0.64,47.84,0,221.84
21387.2,14905,94037.9,36022.5,21.76,97.76,47.85,382.58
50181.6,39274,83737.4,30056,6.4,58.24,39.15,300.8
37949.5,29996,82913,29185.5,17.28,31.2,4.35,202.1
14038.1,7665,120026,30235.9,8.96,67.6,37.41,219.96
33124.6,27164,79916.5,19474,8.32,26,0.87,262.26
27368.9,16352,109690,38808.6,1.92,24.96,31.32,421.12
21826.6,12032,118885,35014.7,3.2,35.36,33.93,264.14
76660.9,58305,86168.4,43390.9,-7.04,56.16,6.09,426.76
62202,43512,93686.1,44632.6,26.88,97.76,66.99,391.98
27051.4,23977,73939.1,11923.6,7.68,22.88,-2.61,100.58
41763.1,30652,89292.3,21290.9,-1.92,43.68,64.38,410.78
31328.6,17201,119362,78182,21.12,102.96,41.76,419.24
19493.9,14972,85329.3,27778.4,3.84,36.4,6.96,145.7
51155.2,41818,80168.9,21600.8,15.36,66.56,48.72,223.72
52842.7,40264,86009.9,70706.5,35.2,141.44,46.98,774.56
21348.6,14841,94272.8,39849.7,11.52,40.56,16.53,294.22
35464,24609,94443.7,32577,4.48,38.48,42.63,291.4
34291.3,20446,109915,52772.7,14.72,86.32,31.32,422.06
70288.7,55512,82981,50563.8,-1.28,71.76,5.22,861.98
56442.1,43652,84738.2,41516.8,8.96,60.32,23.49,355.32
42661.1,33601,83206.9,37318.3,14.08,44.72,53.94,284.82
52204.3,44934,76139.7,26017.7,45.44,82.16,38.28,242.52
56789.9,42860,86835.8,33582.6,3.84,27.04,40.02,250.04
119902,86748,90583.4,83055.4,72.96,228.8,114.84,1107.32
29937.6,23157,84725.6,22337.1,-7.04,28.08,7.83,204.92
26402,19395,89212.9,41435.7,21.76,68.64,31.32,345.92
42481.3,32983,84408.8,26642.7,39.04,65.52,58.29,314.9
66696,50948,85793.1,42030.6,28.16,62.4,83.52,430.52
121544,94900,83935.7,65589.7,33.28,115.44,93.96,511.36
39243.1,22328,115184,58858.8,35.2,115.44,84.39,471.88
39616.1,29745,87284.6,37078.1,-2.56,32.24,24.36,528.28
52017.8,38972,87474.1,22325.7,-1.92,1.04,31.32,309.26
31670.5,23738,87436.1,26344.2,0.64,57.2,24.36,297.98
68613.7,56117,80130.2,33847.8,4.48,23.92,16.53,276.36
62536.3,46605,87938.6,53395.7,-7.04,101.92,100.92,502.9
24445.7,18863,84932,31771,1.28,41.6,34.8,309.26
26243.3,20525,83794.4,11101,42.88,41.6,21.75,122.2
36209.9,27418,86550.8,26220.5,-7.04,28.08,2.61,226.54
50208.5,39937,82391.3,18790.7,21.76,66.56,11.31,219.02
20900.9,14064,97394.8,38774.3,55.68,112.32,27.84,343.1
113284,91581,81066.9,53173.1,8.96,93.6,69.6,524.52
33273.2,27980,77934.1,18931.1,4.48,32.24,-6.96,180.48
43548.1,34889,81801.4,29591.1,25.6,113.36,17.4,345.92
32336.6,26709,79344.6,26410.8,-5.76,15.6,-4.35,208.68
21399.8,14098,99479.4,36778.6,23.04,10.4,-6.96,243.46
36829.8,30093,80207.3,16935.4,20.48,21.84,19.14,192.7
66898.4,40076,109399,35703.2,0.64,68.64,52.2,365.66
60122.2,47000,83833.3,40618.2,51.84,108.16,53.94,432.4
55960.8,43757,83814,35546.2,30.72,66.56,12.18,292.34
31150.6,22568,90459.2,42420.6,2.56,40.56,46.98,329
23735.9,13594,114429,43789.2,13.44,54.08,4.35,313.02
33469,25664,85466.9,19149.5,5.12,74.88,53.07,203.04
80525.8,64647,81633.1,37756.2,21.76,62.4,26.1,445.56
50783.9,41937,79361.2,30629,20.48,29.12,38.28,256.62
32398,25912,81940.1,33597.2,1.28,42.64,40.89,295.16
8526.84,5471,102141,41527.2,21.76,66.56,53.07,223.72
44382.2,36977,78660.6,22651.2,8.96,49.92,20.88,165.44
51985.1,39094,87146.2,36033.9,37.12,137.28,60.9,368.48
59605.6,51496,75856.6,21594.6,33.92,109.2,36.54,242.52
46119.4,36516,82771.3,24003.2,0.64,63.44,2.61,225.6
50607.5,40471,81950.3,38342.7,1.92,42.64,47.85,280.12
20281.8,15538,85544.3,27081.6,15.36,17.68,8.7,190.82
104115,78517,86901.7,55833.4,4.48,109.2,24.36,584.68
57805.4,47521,79719.2,27253.2,10.24,60.32,10.44,284.82
47351.6,36289,85514.5,29317.6,28.8,61.36,52.2,298.92
56353.9,48001,76940.3,20461,26.24,62.4,38.28,235
62691.7,51160,80308.1,33103.2,34.56,49.92,55.68,2017.24
53020.8,41956,82819.4,39360.9,8.96,91.52,19.14,263.2
62287.7,49532,82413.1,25134.7,19.2,56.16,32.19,327.12
64341.5,53425,78927.1,31860.4,-23.68,9.36,40.89,264.14
23777.9,17558,88752,31529.7,10.24,54.08,33.06,174.84
44596.4,32105,91034.8,61715.7,22.4,68.64,54.81,451.2
18276.7,13563,88312.5,27388.4,1.92,36.4,64.38,148.52
55059.5,38385,94004.9,43432.5,35.84,60.32,46.98,1166.54
69919.1,41888,109392,49504,-5.12,105.04,46.98,461.54
38700.5,28909,87733,30437.7,-5.12,46.8,-17.4,212.44
65073.1,50448,84535.2,27204.3,5.76,70.72,7.83,192.7
27034.6,19690,89981.6,24502.4,-2.56,200.72,61.77,239.7
27900.6,19680,92911.3,28736.2,22.4,59.28,44.37,217.14
12238.8,9295,86291.8,31110.6,26.88,96.72,16.53,172.02
97468.6,76212,83814.9,46699.1,21.12,80.08,82.65,329.94
32744,25609,83795.3,19128.7,17.92,62.4,33.93,241.58
54734.4,40417,88751.6,41149.7,3.84,76.96,63.51,415.48
22659,16068,92418.5,78401.4,16.64,80.08,47.85,59.22
47558.3,39598,78710.5,33287.3,14.72,29.12,52.2,267.9
54072.5,44327,79944.4,22261.2,-10.24,31.2,17.4,385.4
70969.9,57293,81180.7,46506.7,-9.6,48.88,58.29,382.58
47001.4,37725,81650.9,26494,12.16,48.88,6.09,337.46
40857.6,32663,81977.9,26864.2,9.6,11.44,11.31,275.42
54618.5,42283,84655.2,27927.1,5.12,66.56,-4.35,272.6
16186,9188,115451,34212.9,20.48,97.76,48.72,228.42
70091.3,53433,85967.5,43202.6,36.48,52,53.94,451.2
18937,13743,90304.3,27848.1,-0.64,31.2,24.36,146.64
20977.3,13881,99039.7,42320.7,25.6,61.36,49.59,287.64
20381.8,13644,97899.4,30928.6,-8.96,0,40.02,220.9
47050.1,38833,79403.5,18569.2,-6.4,-1.04,4.35,220.9
56877.2,44902,83014.3,36510.2,-5.12,43.68,26.97,295.16
55242.6,39370,91957.8,43037.3,32.64,70.72,54.81,390.1
41659,31591,86422.1,40855.4,13.44,58.24,-7.83,264.14
28232.4,23832,77636.7,25303.2,3.84,79.04,9.57,239.7
19865.2,14404,90383.4,30881.8,3.84,26,33.06,282.94
52743.6,42996,80393.6,34290.9,12.8,54.08,49.59,351.56
26332.3,18158,95038.8,34270.1,27.52,71.76,15.66,179.54
26407.1,19806,87378.3,21629.9,4.48,37.44,53.94,194.58
48833.4,41356,77385.3,23772.3,-4.48,36.4,35.67,198.34
53455.9,42501,82428.3,69487.6,-7.04,122.72,97.44,611.94
32970,25369,85171.7,26832,20.48,82.16,21.75,264.14
58695,44375,86684.8,24036.5,-16,35.36,-29.58,245.34
59355.2,47753,81458.9,31295.7,10.88,53.04,12.18,292.34
50380.7,39937,82673.9,32619.6,15.36,66.56,9.57,271.66
64524.6,50687,83427.4,38863.8,-2.56,42.64,25.23,360.02
44613.2,32665,89507.8,23527.9,31.36,54.08,69.6,263.2
52248,42158,81221.2,31274.9,35.2,61.36,0.87,312.08
59453.5,41820,93169.4,45099.6,10.88,61.36,36.54,674.92
17489.6,12469,91924,33945.6,0.64,8.32,20.88,189.88
63357.8,50269,82600,35261.2,37.76,37.44,40.89,401.38
34840.7,18305,124737,67039.4,8.32,62.4,78.3,450.26
113202,59889,123876,60897.2,48,104,72.21,730.38
95599.6,52858,118529,69048.7,41.6,165.36,91.35,790.54
45316.3,35025,84792.3,35443.2,21.12,61.36,56.55,345.92
32294.6,26208,80756.3,20759.4,23.04,29.12,6.09,131.6
21609,14696,96364.1,23622.6,-12.16,11.44,7.83,210.56
43843,36498,78724.6,22535.8,1.92,61.36,31.32,199.28
65312.5,52639,81314.6,24690.6,23.04,55.12,0.87,273.54
36119.2,28677,82543.7,25640.2,1.92,46.8,28.71,278.24
42579.6,31304,89141.9,31370.6,3.84,28.08,7.83,370.36
48476.4,38466,82591.1,22213.4,7.04,48.88,1.74,251.92
18221.3,13419,88989.5,29968.6,8.32,9.36,30.45,212.44
17527.4,10800,106359,37058.3,11.52,46.8,18.27,244.4
33428.6,26016,84208.9,30109,12.8,29.12,-3.48,282.94
112326,79498,92598.2,71627.9,44.16,187.2,106.14,1343.26
27071.5,21608,82106.6,26612.6,16,40.56,55.68,164.5
54534.5,41440,86244.5,38932.4,53.76,148.72,86.13,353.44
54359.8,44012,80944.3,33844.7,15.36,82.16,53.07,360.96
39516.1,30432,85098.9,23755.7,6.4,54.08,17.4,219.02
29752.8,15510,125718,42276,16,120.64,68.73,329.94
50447,41305,80041.1,36608,26.24,87.36,45.24,220.9
28088.8,20730,88800,23760.9,24.32,37.44,18.27,203.98
34321.6,25205,89240.1,28158,21.76,63.44,30.45,306.44
29849.4,17932,109090,41165.3,11.52,45.76,35.67,297.98
46298.3,36112,84022,32099.6,5.76,38.48,25.23,211.5
119293,65320,119688,79661.9,23.68,117.52,73.95,755.76
54340.4,44589,79868.5,30801.7,17.92,49.92,27.84,284.82
11858.3,9324,83348.8,37217.4,18.56,46.8,21.75,156.04
44007.6,35740,80696.2,27559,-4.48,39.52,35.67,229.36
17441.8,12811,89225.1,34996,16.64,26,30.45,257.56
80412.4,64153,82145.9,41460.6,17.28,61.36,51.33,507.6
30287.9,24120,82294.6,23581,14.08,26,33.06,173.9
42015.1,30697,89699.4,33008.6,-15.36,43.68,35.67,260.38
47612.9,36695,85034.9,24612.6,7.04,59.28,32.19,234.06
25642.7,20971,80135.4,20342.4,21.76,19.76,-3.48,109.04
36562.7,27293,87794.4,36803.5,13.44,95.68,33.06,270.72
19393.9,13383,94971.2,27863.7,17.92,30.16,5.22,179.54
21394,11374,123270,58926.4,19.2,65.52,52.2,286.7
59465.3,47882,81390,29075.3,6.4,12.48,33.06,255.68
48709.9,38061,83872,47087,32.64,48.88,46.98,518.88
41775.7,33154,82578.7,27429,7.04,40.56,25.23,473.76
52744.4,44178,78243.9,25957.4,26.88,78,-2.61,216.2
38775.2,29284,86776.9,33054.3,30.72,79.04,14.79,288.58
13129.2,9876,87123.9,29140.8,-9.6,6.24,-13.05,426.76
28051,21042,87365.6,34671.5,26.24,57.2,26.97,226.54
46596.5,37257,81964.4,25897,-7.04,58.24,40.02,278.24
41579.2,33865,80464.6,26149.8,14.08,41.6,21.75,271.66
54189.2,40561,87555.7,44928,3.84,79.04,44.37,333.7
40202.4,32571,80891.1,19661.2,1.92,60.32,73.95,278.24
32521.4,22407,95118.7,39627.1,14.72,83.2,33.93,525.46
30670.1,21742,92447.5,36179.5,-3.84,59.28,23.49,443.68
43114.7,25933,108956,72886.3,28.8,94.64,73.95,1822.66
58495.9,45766,83765,35978.8,-14.08,66.56,30.45,270.72
27952.7,15360,119265,34005.9,28.16,41.6,33.93,258.5
34713.8,27262,83449.7,33447.4,21.76,72.8,7.83,311.14
64337.3,54497,77369.5,26792.5,12.16,72.8,49.59,329.94
68929.6,58457,77276.8,28413.8,33.28,83.2,16.53,306.44
49810.3,35909,90906.7,53559,16,71.76,34.8,548.02
38053.7,28905,86278.7,29330.1,26.88,74.88,25.23,262.26
52973.8,29377,118177,55244.8,30.08,23.92,57.42,1217.3
60517,44605,88914.7,31521.4,-19.84,34.32,28.71,329
55114.9,43373,83277.9,44627.4,26.88,113.36,87,1033.06
68927.9,51261,88122.7,45997.1,23.04,93.6,36.54,414.54
61453.6,50311,80050.5,38120.2,28.16,70.72,34.8,327.12
55330.8,43207,83925.3,52983.8,30.72,55.12,67.86,826.26
31758.7,21639,96184.6,42345.7,-4.48,67.6,62.64,346.86
61304.9,47878,83914.9,35556.6,0.64,54.08,19.14,296.1
38635,34453,73490.9,20258.2,17.92,34.32,53.07,263.2
48434.4,40174,79011.2,24827.9,23.04,72.8,32.19,248.16
68213,49147,90960,61461.9,18.56,81.12,120.93,891.12
36565.2,26901,89079.9,42604.6,17.28,34.32,14.79,314.9
64897.6,49101,86620,42880.2,10.24,84.24,40.89,386.34
60273.4,36293,108838,66061.8,-3.2,125.84,41.76,526.4
58952,47535,81276.6,31964.4,-21.76,47.84,-5.22,405.14
63546.8,48589,85710.9,31811.5,-4.48,76.96,13.92,353.44
29215.2,21084,90810.4,23808.7,9.6,21.84,24.36,241.58
116511,63752,119771,52527.3,48,153.92,31.32,772.68
29849.4,26049,75097.3,18846.9,-21.12,6.24,29.58,187.06
22549.8,16286,90742,26108.2,-26.24,28.08,13.05,180.48
29311,23913,80329.7,29060.7,21.76,45.76,11.31,225.6
48457.9,39725,79943.1,27911.5,7.68,69.68,33.93,560.24
81556.4,58316,91653.8,40773.2,13.44,88.4,27.84,322.42
29885.5,23077,84871.4,30171.4,5.12,71.76,5.22,292.34
49092.1,38025,84610.2,27561,-1.28,34.32,29.58,250.98
40400.6,29017,91246.4,45908.7,30.08,74.88,87.87,514.18
33166.6,25181,86319.2,53042.1,-8.96,45.76,36.54,320.54
17287.2,11029,102723,48910.2,10.88,42.64,26.1,541.44
58243.9,42114,90636.7,38567.4,16,59.28,30.45,352.5
29170.7,20253,94392.4,52577.2,-17.92,54.08,26.1,423
40879.4,34561,77517.3,26884,-20.48,4.16,37.41,248.16
55687.8,38237,95445.7,31063.8,28.8,64.48,63.51,323.36
68371,55137,81265.9,35244.6,16,79.04,29.58,345.92
46539.4,26609,114623,28748.7,-3.2,76.96,67.86,391.98
45383.5,35096,84746.3,32639.4,17.92,56.16,31.32,245.34
49623,38540,84382.3,23851.4,-21.12,7.28,33.93,259.44
47367.6,38653,80311.6,27381.1,10.24,76.96,14.79,274.48
44163.8,36598,79084.1,31393.4,26.24,90.48,24.36,385.4
38012.5,29708,83855.8,41369.1,5.76,56.16,36.54,302.68
56411,41697,88662.4,30079.9,-2.56,44.72,13.05,349.68
44368.8,38714,75108.6,34709,8.32,35.36,85.26,449.32
73970.4,57088,84916.7,47705.8,32.64,124.8,24.36,569.64
16013.8,14344,73164.9,64739,25.6,94.64,54.81,49.82
43391,36600,77696,24079.1,-3.2,31.2,9.57,193.64
94308.5,53544,115430,64553.8,34.56,105.04,82.65,799.94
26817.8,18812,93426.2,25874.2,19.2,34.32,33.06,236.88
31855.3,22593,92403.4,29986.3,7.68,32.24,22.62,273.54
39085.2,29727,86167,31703.4,23.68,67.6,67.86,260.38
53809.6,43200,81631.1,25927.2,24.96,46.8,32.19,263.2
48528.5,37704,84350.8,23631.9,4.48,49.92,14.79,431.46
65906.4,51072,84571.6,30795.4,12.8,46.8,52.2,323.36
74384.5,55935,87152.3,28861,17.28,117.52,58.29,396.68
53724.7,45027,78195.4,56016.5,7.68,66.56,32.19,499.14
31332,27083,75817.8,21659,7.04,54.08,32.19,374.12
69988.8,55567,82545.1,38098.3,-10.24,76.96,21.75,428.64
19299.8,15202,83201.8,28298.4,2.56,11.44,22.62,166.38
30250.9,24763,80059.9,18606.6,-3.84,106.08,42.63,147.58
53160.2,42693,81603.8,34023.6,-10.88,73.84,32.19,247.22
35303.5,21643,106901,26200.7,-7.04,48.88,9.57,236.88
16249,10374,102650,19195.3,-3.84,-1.04,6.96,135.36
24759,14851,109259,52641.7,31.36,81.12,26.97,349.68
37852.1,32062,77371.1,15677,19.84,40.56,-8.7,246.28
40141.1,35125,74895,26896.5,36.48,47.84,45.24,226.54
31901.5,25297,82646.1,22145.8,10.88,13.52,36.54,187.06
47309.6,39789,77923.2,19616.5,-3.84,-9.36,18.27,164.5
25720.8,19293,87370.5,43377.4,16,66.56,46.98,376.94
73395,55561,86571.8,38739,-4.48,44.72,20.88,317.72
53196.4,39971,87220.1,25965.7,-15.36,5.2,6.96,263.2
46806.5,37726,81310.2,32276.4,11.52,54.08,34.8,313.96
39846.2,31858,81968.8,33030.4,19.2,56.16,30.45,251.92
22267.6,14519,100512,38081.7,-11.52,59.28,26.97,244.4
46201.7,37637,80449.4,24994.3,-1.92,48.88,38.28,250.98
39377.5,31624,81604,21910.7,18.56,28.08,2.61,219.02
41670.7,29675,92028,34447.9,-2.56,52,-1.74,397.62
27212.6,15241,117014,51937.6,35.2,134.16,48.72,356.26
60308.6,50676,77993.3,31046.1,27.52,26,13.92,272.6
15231.7,9776,102110,48817.6,30.08,98.8,25.23,310.2
26850.6,17124,102761,49099.4,6.4,76.96,53.07,353.44
86098.3,71409,79017.2,52847.6,8.96,43.68,22.62,612.88
53264.4,40458,86280.5,33587.8,23.68,110.24,15.66,379.76
63959.3,49597,84513.9,38068.2,33.28,96.72,15.66,669.28
56721.8,47558,78164,19768.3,21.76,67.6,6.96,212.44
24716.2,19442,83314.4,29358.2,19.2,47.84,5.22,183.3
48592.3,41293,77120.7,42752.3,37.76,88.4,38.28,412.66
37120.4,28857,84302.8,18826.1,-5.76,24.96,27.84,199.28
37123,25722,94584,44629.5,20.48,49.92,72.21,289.52
52550.4,38491,89474,36140,10.88,97.76,12.18,323.36
56103.6,45493,80821.3,28458.6,7.68,30.16,15.66,289.52
39086,31657,80915.5,26410.8,-8.32,29.12,-14.79,262.26
48919.9,36221,88512.6,49766.1,-19.2,24.96,21.75,398.56
42652.7,31661,88288,30585.4,-6.4,52,6.09,339.34
30032.5,23033,85451.8,16537,16,33.28,16.53,136.3
48394.1,39141,81029,26615.7,17.92,79.04,12.18,268.84
77477.4,47063,107889,73957.5,9.6,99.84,130.5,685.26
28765,22355,84327.5,32908.7,9.6,88.4,45.24,246.28
22784.2,15543,96067.9,33030.4,5.76,35.36,28.71,212.44
64787.5,51626,82243.7,36133.8,40.32,82.16,37.41,344.04
34614.7,22596,100394,40189.8,17.28,36.4,7.83,206.8
47244.1,35580,87020.5,36564.3,17.92,33.28,82.65,266.96
53485.3,45227,77502.7,30753.8,18.56,83.2,29.58,349.68
68011.4,56289,79184.2,27856.4,5.76,48.88,31.32,255.68
48628.4,32906,96849,48363.1,5.76,42.64,11.31,50.76
49714.6,40576,80296.1,32372.1,31.36,60.32,23.49,373.18
64807.7,52503,80895.1,30710.2,22.4,91.52,20.01,266.96
84431.8,54649,101252,52542.9,33.28,186.16,80.04,564
71190,50322,92713.1,40616.2,38.4,82.16,35.67,495.38
47163.5,33448,92409.3,34219.1,12.8,52,7.83,290.46
36268.7,28296,84001.4,35133.3,17.28,53.04,32.19,304.56
74394.6,56204,86746.9,40805.4,2.56,52,27.84,347.8
55832.3,43234,84633,27417.5,17.92,71.76,33.06,332.76
26523,20529,84671,28122.6,5.12,64.48,35.67,217.14
76795.3,57640,87315.4,35425.5,33.28,61.36,27.84,417.36
23059.7,18365,82289.1,40788.8,26.24,46.8,37.41,438.04
29337.8,23471,81917.5,31815.7,10.88,32.24,7.83,202.1
15054.5,10717,92060.3,37415,11.52,47.84,16.53,165.44
52136.3,38125,89621.1,28808,8.96,59.28,25.23,364.72
63949.2,41520,100939,63820.6,60.8,297.44,106.14,795.24
22370,16806,87233.3,32871.3,3.2,57.2,-3.48,249.1
71873.8,47397,99380.1,58974.2,32.64,120.64,86.13,1031.18
31442,17352,118752,74754.2,35.2,65.52,58.29,830.96
46978.7,34504,89230.1,33594.1,2.56,71.76,25.23,302.68
107585,66553,105941,107130,43.52,198.64,154.86,1052.8
37880.6,28029,88570.6,30654,14.72,41.6,73.08,435.22
42719.9,34975,80048.3,19644.6,10.24,19.76,25.23,251.92
39894.1,30581,85494.3,25043.2,8.96,38.48,-1.74,222.78
66671.6,50170,87091.7,28922.4,16,69.68,33.06,371.3
28633.1,22690,82701.5,24498.2,3.2,11.44,14.79,141.94
40435.1,28833,91907,28617.7,27.52,70.72,27.84,266.02
38666.9,30389,83387.8,20119.8,19.2,19.76,-3.48,275.42
38560.2,30529,82776.4,27005.7,16,66.56,8.7,302.68
64974,48481,87831,32512.5,17.28,107.12,62.64,287.64
17133.5,13265,84648.3,28747.7,-1.28,35.36,40.02,429.58
34315.7,27777,80963.1,22585.7,3.2,4.16,9.57,232.18
40925.6,32342,82929.4,32089.2,-10.88,29.12,40.89,299.86
45050,38040,77613,24859.1,10.24,15.6,60.03,316.78
25054.7,19295,85098.9,21307.5,10.88,5.2,23.49,235
61870.2,48729,83209.7,41135.1,16.64,94.64,38.28,1260.54
22973.2,20040,75128.2,21353.3,0.64,61.36,22.62,208.68
41613.6,32343,84320.8,37555.4,22.4,89.44,35.67,372.24
80587.9,57426,91969,36891.9,17.28,55.12,22.62,346.86
34834,24837,91914.4,38949,17.92,45.76,4.35,250.98
65551.9,57244,75047.4,31386.2,9.6,56.16,44.37,331.82
26476,20797,83431.7,32989.8,16,23.92,26.1,345.92
50778,40577,82011.7,25257.4,14.72,54.08,7.83,256.62
35519.4,27848,83589.5,31855.2,-16,30.16,20.01,220.9
58498.4,45018,85160.5,40199.1,0.64,73.84,59.16,293.28
72953.2,49419,96745.3,67384.7,14.08,111.28,61.77,628.86
41687.5,32889,83068.3,21971,23.68,42.64,26.1,274.48
41132.3,31565,85399.8,22622.1,3.84,24.96,22.62,191.76
17528.3,11050,103958,22865.4,19.2,73.84,34.8,255.68
46873.7,32136,95591,31873.9,10.24,59.28,38.28,296.1
46288.2,36104,84022.4,33211.4,23.68,71.76,58.29,262.26
24565.8,22769,70707.7,17333.7,1.92,115.44,-3.48,215.26
64287.7,49384,85314.3,43465.8,10.88,66.56,6.09,446.5
59325,47181,82404.4,26530.4,24.96,27.04,-6.09,240.64
51226.6,40925,82032.6,30270.2,7.04,36.4,11.31,239.7
57733.2,46118,82041.8,22983,25.6,67.6,-0.87,236.88
45066,37307,79166,27374.9,19.84,58.24,26.97,329.94
21543.5,14276,98898.4,45648.7,2.56,52,42.63,3896.3
69307.6,58798,77249.9,48483.8,5.12,72.8,58.29,385.4
60516.1,43153,91905.2,38815.9,35.84,92.56,34.8,284.82
38398.9,32709,76936.4,17047.7,5.12,30.16,12.18,157.92
40676.2,33583,79378,26034.3,5.12,35.36,10.44,257.56
40737.5,30952,86255.2,25848.2,3.84,24.96,16.53,293.28
59706.4,50073,78144.2,30480.3,8.96,75.92,-1.74,302.68
40854.2,33444,80056.9,27684.8,27.52,54.08,45.24,263.2
43764.8,32169,89159.5,26119.6,10.88,62.4,14.79,266.02
44545.2,36156,80742.2,27869.9,-6.4,29.12,-3.48,190.82
68617.1,55864,80497.1,35563.8,29.44,60.32,80.91,298.92
54869.6,41675,86285.2,20531.7,7.04,-7.28,45.24,179.54
34335.8,22291,100948,24740.6,19.84,48.88,31.32,248.16
27317.6,21484,83331.3,33823.9,29.44,66.56,26.1,266.96
35010.4,26193,87597.4,35367.3,14.72,75.92,53.94,283.88
49876.7,39885,81953.6,27481,26.88,76.96,39.15,291.4
82352.8,55943,96474.5,52913.1,32,177.84,73.95,1610.22
62701.8,44853,91615.4,40416.5,31.36,69.68,26.1,391.04
53458.4,42585,82269.6,27749.3,0.64,35.36,23.49,217.14
21814.8,16289,87768.1,45785,49.28,117.52,33.93,250.98
53104.8,37777,92126.9,42615,22.4,42.64,59.16,423.94
47273.5,36617,84608.7,35885.2,26.24,60.32,16.53,293.28
23974.4,17373,90438.6,35231,7.04,52,27.84,260.38
48202.6,39366,80247,21379.3,12.16,82.16,68.73,191.76
31452.1,25116,82069,27589.1,7.04,42.64,12.18,244.4
42967.7,34040,82724.1,23692.2,20.48,49.92,20.01,241.58
52132.1,40858,83619.6,25405.1,1.92,15.6,37.41,251.92
53311.4,45148,77385.9,26066.6,-19.2,33.28,-20.88,223.72
75904.9,61833,80450.6,30129.8,-11.52,80.08,13.92,574.34
44329.3,33163,87602.6,36695.4,14.08,36.4,48.72,359.08
70601.2,54617,84715.7,27158.6,22.4,108.16,71.34,633.56
45901,33163,90708.5,47980.4,32,85.28,13.05,377.88
36952.4,29201,82932.6,22206.1,12.8,6.24,-2.61,212.44
36937.3,30468,79451.4,28123.7,-1.92,31.2,50.46,849.76
44641.8,36315,80563,32794.3,44.8,85.28,32.19,276.36
23646,19005,81539.8,40262.6,13.44,48.88,6.09,199.28
19546.8,14981,85509.6,36622.6,10.88,29.12,0.87,188.94
99191.4,77365,84025.2,87861.3,23.04,149.76,58.29,790.54
46845.1,35536,86392.4,25413.4,20.48,75.92,22.62,260.38
