FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
56105.3,41197,89252,30277.5,8.32,325.52,9.57,52.64
26969.9,20965,84307.1,29320.7,7.04,12622.5,-31.32,161.68
32771.8,22576,95133.3,52861.1,17.28,114.4,-12.18,280.12
43564.9,35380,80697.3,22505.6,-14.72,10.4,-20.88,109.98
44524.2,34730,84017.8,23378.2,-6.4,34.32,-20.88,81.78
30868.3,24684,81955.4,27155.4,17.92,5377.84,-20.01,117.5
21748.4,16583,85949.8,37164.4,21.76,4096.56,29.58,158.86
39966.4,32199,81345.2,28466.9,-7.68,1259.44,15.66,66.74
54176.6,40897,86816.1,53580.8,17.28,13321.4,40.02,1444.78
39568.2,34393,75397.4,21647.6,-6.4,-12.48,15.66,125.02
30617.2,24109,83227.3,23982.4,3.2,15.6,20.88,102.46
35532.8,24312,95783.2,46210.3,39.68,73.84,-3.48,223.72
28245.8,20049,92329.8,37816.5,-6.4,277.68,0,93.06
43362.5,34588,82161.5,22455.7,-0.64,1939.6,-2.61,77.08
85567.4,65033,86229.3,29433,-22.4,2633.28,25.23,156.04
42088.2,32340,85290.4,26516.9,1.28,65.52,53.07,101.52
54426.1,39959,89263.3,37945.4,10.88,90.48,-6.09,113.74
90686.4,70146,84726.5,48865.4,12.8,1401.92,19.14,226.54
25896.4,20692,82019.3,17724.7,8.32,42.64,-5.22,36.66
75267.4,59856,82409.8,39839.3,5.76,8723.52,10.44,155.1
47348.3,35161,88251.7,27066,6.4,1852.24,20.01,59.22
61420,46605,86368.8,27782.6,48.64,162.24,13.92,136.3
68836.3,58528,77078.6,31507.8,-7.04,26,33.06,274.48
41418.7,32135,84469.2,34014.2,12.8,3690.96,32.19,154.16
27934.2,22687,80693.6,16448.6,13.44,2057.12,33.06,653.3
36951.6,30497,79406.5,37588.7,3.84,66.56,34.8,133.48
28509.6,20069,93099.1,48938.2,-19.2,28.08,27.84,135.36
29858.6,24956,78410.6,17499,15.36,63.44,20.88,46.06
40793.8,31952,83671.1,17499,10.88,698.88,8.7,74.26
44681.3,34898,83908.3,34285.7,13.44,161.2,38.28,188
60984.8,45478,87882.1,47771.4,-11.52,137.28,36.54,188.94
92374.8,73883,81938.7,55565.1,7.68,86.32,15.66,229.36
55156.1,44781,80719.7,35949.7,22.4,1380.08,1.74,83.66
46695.6,39016,78435.6,20606.6,11.52,667.68,1.74,909.92
41612.8,31288,87162.3,43085.1,27.52,906.88,31.32,199.28
81166.7,65910,80706.1,45349.2,23.04,8239.92,26.1,220.9
53616.4,46252,75970.8,35881,17.28,969.28,6.09,159.8
29788.9,21327,91538.7,47612.2,44.16,152.88,28.71,127.84
63025.2,46308,89194.5,62844.1,24.32,3386.24,65.25,205.86
15790.3,11334,91303.5,25563.2,4.48,525.2,1.74,73.32
40938.2,32564,82389.4,43472,-1.92,218.4,41.76,99.64
52076.6,38944,87636,31048.2,3.2,625.04,24.36,109.04
49046.8,40221,79916.7,25527.8,14.08,39.52,18.27,89.3
70972.4,57117,81433.7,46489,26.88,72.8,0.87,146.64
28588.6,14814,126474,27798.2,2.56,512.72,-4.35,92.12
37826,27709,89464.3,47791.1,36.48,861.12,34.8,133.48
27151.3,20412,87173.7,41187.1,19.2,52,-13.05,162.62
39098.6,29300,87452.8,40001.5,35.84,1291.68,1.74,141.94
37324.6,30617,79893.6,29235.4,16.64,978.64,-1.74,94.94
51500.4,41024,82272.1,44750.2,5.12,5726.24,-5.22,99.64
25406.6,20413,81568.1,27026.5,7.68,98.8,-4.35,233.12
58857.1,47261,81616.1,31662.8,37.12,232.96,-15.66,109.98
31810,23438,88945.2,44137.6,-3.84,1600.56,24.36,83.66
41711,34923,78274.3,20172.9,-7.68,63.44,-9.57,97.76
45732.1,31764,94355.2,33649.2,-10.88,55.12,-9.57,87.42
99571.1,78534,83091.3,65227.8,-3.2,4670.64,-20.01,266.96
24655.7,19932,81067.4,27995.8,22.4,62.4,19.14,52.64
27132,19317,92049.6,24480.6,10.88,53.04,28.71,156.98
65326.8,54708,78256.5,42915.6,0,700.96,28.71,261.32
36909.6,27913,86658.8,18019,-45.44,87.36,18.27,-7.52
61841.6,46948,86326.4,55320.7,6.4,2240.16,17.4,134.42
33752,30788,71845.3,23055.8,-5.12,-1.04,-13.92,327.12
36595.4,24835,96570.1,35134.3,-3.2,142.48,61.77,84.6
67832.5,54135,82118.3,43845.4,-14.72,271.44,53.07,132.54
29793.1,17587,111021,36129.6,6.4,2946.32,34.8,364.72
39115.4,29480,86956.2,39621.9,-1.92,593.84,20.88,155.1
36470.3,29501,81018.1,20889.4,-17.92,308.88,-0.87,11.28
45095.4,35488,83278.1,36646.5,24.32,2447.12,43.5,73.32
76687.8,63097,79652.1,34920.1,25.6,938.08,9.57,102.46
41872.3,30563,89786.5,50488.9,8.32,1536.08,-4.35,127.84
57928.1,47212,80411.2,28808,7.68,2741.44,35.67,62.04
34548.4,27128,83462.1,14195,14.72,246.48,6.09,73.32
57665.2,45966,82216.1,34657,0.64,30.16,16.53,77.08
67143.7,54110,81322,37598.1,40.32,1413.36,10.44,181.42
55419.8,44343,81906.8,29033.7,17.92,409.76,13.92,138.18
62978.2,51013,80907.5,26448.2,32.64,890.24,-23.49,103.4
99669.4,78400,83315.4,59326.8,24.32,115.44,7.83,130.66
48899.8,37244,86045.9,32834.9,10.88,84.24,13.92,138.18
33378.2,29374,74469.8,17690.4,16,374.4,14.79,31.02
44746.8,31172,94075.6,30135,12.8,30.16,1.74,86.48
27520.9,19564,92190.3,31551.5,8.32,24.96,-26.1,81.78
47333.2,40592,76419.6,26706.2,-1.28,2098.72,28.71,122.2
48685.6,38281,83348.3,28875.6,14.72,234,-23.49,102.46
37175,25808,94401.1,57933.2,40.32,2447.12,35.67,158.86
113072,64831,114302,67011.4,33.92,4195.36,44.37,237.82
46420.1,38494,79030.1,28360.8,1.28,1735.76,40.02,95.88
30354.2,25608,77682.6,20078.2,-5.76,32.24,37.41,110.92
39449.8,31752,81424.1,34490.6,28.8,3397.68,20.88,186.12
37720.2,29956,82522.1,26056.2,-15.36,192.4,0,81.78
41871.5,32285,84995.8,29214.6,-7.68,535.6,-7.83,52.64
33543.7,23364,94090.1,34873.3,39.04,168.48,-1.74,115.62
82690.4,63227,85710.2,37711.4,-16,654.16,40.02,69.56
47884.2,38525,81457.2,20713.7,7.04,41.6,13.05,79.9
57973.4,45579,83357.4,39113.4,17.92,498.16,16.53,78.96
27618.4,22285,81220.4,28716.5,25.6,723.84,22.62,95.88
60750.5,48019,82911.8,28411.8,53.12,255.84,5.22,131.6
25774.6,21223,79591.1,24702.1,0,677.04,13.05,56.4
73612.6,56252,85761.8,32933.7,13.44,4125.68,2.61,203.98
42082.3,34141,80779.9,24033.4,12.8,296.4,10.44,93.06
48546.1,39377,80796.4,18460,-1.28,2693.6,48.72,122.2
31189.2,22260,91824.6,48175.9,22.4,3049.28,13.05,205.86
31413.5,26675,77177.6,26360.9,12.16,67.6,23.49,122.2
23890.4,15716,99623.6,38688,8.32,385.84,20.01,107.16
54193.4,38200,92974.4,28411.8,42.24,93.6,29.58,155.1
24138.2,16554,95561.4,32597.8,25.6,175.76,49.59,151.34
95220.7,70744,88210.8,84559.3,55.68,136.24,80.91,250.98
87593.5,69274,82867,39966.2,3.84,395.2,26.1,104.34
56470.7,46012,80432.5,24479.5,14.08,37.44,-6.09,127.84
42485.5,36194,76928,28395.1,18.56,827.84,17.4,250.98
71302.6,57220,81665.2,23734.9,27.52,146.64,20.01,173.9
34287.1,21173,106128,37122.8,24.32,183.04,5.22,156.04
89099.6,71097,82130.5,44549.4,21.12,460.72,7.83,118.44
36629.9,26244,91471.4,39970.3,20.48,98.8,41.76,275.42
81910.1,63790,84152,49355.3,-0.64,75.92,14.79,191.76
102153,79858,83832.7,60143.2,34.56,4102.8,16.53,264.14
57610.6,44863,84157.7,40468.5,-4.48,1582.88,30.45,187.06
36229.2,31015,76553.8,23488.4,-1.28,659.36,20.88,92.12
31596.6,21301,97212.1,51812.8,11.52,1597.44,11.31,194.58
85351.6,71553,78174.2,48338.2,26.88,478.4,21.75,360.02
48293.3,38187,82880.3,28436.7,23.04,145.6,25.23,119.38
91922.9,70301,85692.3,48381.8,36.48,161.2,42.63,301.74
90002.6,71601,82378.9,42832.4,85.76,173.68,72.21,288.58
34332.5,23417,96084.6,66571.4,23.68,16023.3,60.03,250.98
40341,30651,86254.5,38654.7,-9.6,2234.96,60.9,134.42
65314.2,44169,96910.3,40624.5,3.84,497.12,-6.09,63.92
78889.4,58373,88570,36050.6,-10.24,11830,-2.61,112.8
54122.9,41828,84799.6,30301.4,16.64,80.08,21.75,123.14
24750.6,19269,84179.5,39542.9,3.84,385.84,16.53,131.6
101223,52446,126487,79407.1,34.56,196.56,53.07,360.02
32835.6,24933,86307.9,26941.2,19.84,3313.44,8.7,237.82
53490.4,43919,79818.4,38304.2,23.04,3101.28,21.75,156.04
42567,34438,81005.6,31342.5,0,54.08,0,125.02
44068.9,32907,87765.6,35448.4,2.56,375.44,31.32,101.52
22719.5,12804,116287,25354.2,3.2,159.12,27.84,147.58
38251.1,31368,79916.6,23202.4,-3.84,612.56,6.09,71.44
43634.6,33164,86227.2,25807.6,-4.48,782.08,27.84,111.86
17112.5,10467,107145,38788.9,-5.12,40.56,40.89,113.74
19300.7,16581,76285.5,22193.6,-8.96,754,36.54,89.3
29815.8,23105,84570.8,31989.4,30.72,183.04,23.49,300.8
59760.1,48452,80831.3,39096.7,3.84,183.04,-13.05,5588.3
59145.2,37216,104153,24816.5,8.96,1674.4,-9.57,215.26
56166.6,47415,77632.3,25259.5,5.12,55.12,-15.66,84.6
30844,23277,86840.6,34836.9,28.8,313.04,-12.18,77.08
62711.9,51168,80321.4,29113.8,5.12,322.4,26.1,136.3
17511.5,12656,90678.9,30919.2,21.12,263.12,26.97,94.94
56689.9,45538,81585.3,37213.3,31.36,105.04,33.93,213.38
36935.6,26995,89669,33613.8,22.4,50.96,-0.87,105.28
21214.2,16974,81907.3,16051.4,8.96,904.8,13.92,66.74
43257.5,37153,76304,20914.4,-20.48,1617.2,-8.7,109.04
41333,32672,82909,25627.7,24.32,218.4,-17.4,229.36
50645.3,39681,83644.3,41632.2,32,3373.76,20.88,400.44
58185.1,46649,81742.8,31190.6,23.04,180.96,-23.49,158.86
63336,51016,81362.5,36032.9,30.72,96.72,0.87,183.3
70176.1,52605,87426.3,56049.8,49.28,2429.44,27.84,257.56
32995.2,23872,90582,20078.2,21.76,118.56,26.97,101.52
52687.3,43892,78668.5,24913.2,-13.44,792.48,-11.31,73.32
45869.9,36416,82549.7,26551.2,12.16,3277.04,8.7,235.94
116778,70519,108527,86013.2,24.96,722.8,44.37,315.84
53761.7,39262,89738.8,40745.1,44.16,284.96,38.28,265.08
26397,19262,89811.7,26868.4,6.4,292.24,33.93,102.46
52684.8,38556,89551.6,49989.7,-13.44,662.48,10.44,162.62
69399.1,52504,86624.7,47271.1,39.04,263.12,32.19,216.2
48670.4,36433,87548.8,44075.2,20.48,87.36,25.23,149.46
45205.4,32810,90295.1,30526.1,17.28,65.52,35.67,104.34
84761,68598,80977.6,46767.8,27.52,122.72,42.63,377.88
95970.8,73765,85264.6,76651.1,30.08,1107.6,26.97,326.18
39182.6,31562,81359.7,20761.5,9.6,696.8,17.4,1.88
51444.1,41291,81650.8,25146.2,27.52,65.52,14.79,68.62
54749.5,43226,83007.1,60070.4,14.08,4391.92,7.83,196.46
41165,31552,85503,25793,12.8,1349.92,-7.83,89.3
39733.7,26760,97308.9,29007.7,11.52,46.8,17.4,123.14
73589.9,57989,83167.3,28541.8,-14.72,803.92,26.1,270.72
45385.2,35600,83549.6,36264.8,1.28,899.6,5.22,91.18
35154.8,27615,83429.6,39998.4,10.88,615.68,0.87,58.28
69875.4,46415,98661.1,64327.1,0,1642.16,16.53,254.74
54463.1,41358,86302.3,47417.8,-1.92,1930.24,-5.22,139.12
71484,56200,83359,32579,24.96,476.32,8.7,312.08
46886.3,34565,88897.4,52144.6,-7.04,114.4,-7.83,312.08
24295.3,19093,83392.8,27678.6,14.72,2939.04,23.49,85.54
50045.5,37767,86842.6,37628.2,-18.56,33.28,27.84,200.22
44268.8,34888,83157.6,22719.8,19.84,49.92,0.87,176.72
58587.5,44552,86182.2,80124.7,32,14475.8,-12.18,266.96
57805.4,47315,80066.3,22249.8,16,268.32,-16.53,162.62
35056.6,27707,82920.1,20085.5,17.28,72.8,16.53,76.14
27511.7,19157,94117.3,34320,-1.28,2611.44,46.98,535.8
78183.8,60958,84055.5,35604.4,32.64,1231.36,55.68,128.78
38892.8,29587,86148.7,30693.5,-5.76,151.84,5.22,101.52
56490,42205,87717.8,29333.2,-0.64,0,-6.96,26.32
102997,83267,81065,52555.4,-20.48,839.28,15.66,673.98
57560.2,45001,83826.2,42360.2,12.8,5262.4,1.74,94.94
36591.2,25198,95168,28302.6,15.36,4711.2,12.18,54.52
42430.9,28770,96654.6,69660.2,-6.4,19300.3,6.96,255.68
60017.2,47709,82443.2,24380.7,-1.92,-19.76,8.7,85.54
20700.1,16757,80957.4,18183.4,-15.36,146.64,15.66,15.98
77512.7,41564,122218,58468.8,14.72,1873.04,-19.14,136.3
64282.7,46169,91248,59820.8,14.72,301.6,26.1,161.68
47635.6,34855,89566.6,33559.8,-5.76,18.72,-9.57,164.5
62363.3,52247,78225.4,29548.5,-2.56,666.64,40.02,69.56
33827.6,24228,91502.7,49859.7,-7.04,901.68,-13.92,159.8
43441.4,31873,89322.6,42271.8,23.68,60.32,45.24,83.66
53797.8,28947,121798,42847,29.44,1560,23.49,173.9
47363.4,39439,78704,40490.3,26.24,1757.6,-0.87,590.32
8177.4,5138,104304,43764.2,13.44,64.48,8.7,34.78
31779.7,20173,103243,58116.2,-10.88,11716.6,8.7,202.1
33626,22829,96531.4,62186.8,14.72,6261.84,32.19,195.52
24292.8,18763,84850.7,26393.1,-14.72,81.12,4.35,93.06
25435.2,19683,84688.4,33438.1,-14.72,562.64,9.57,103.4
63861,37796,110731,70654.5,15.36,1826.24,15.66,590.32
70274.4,57900,79542.4,38636,29.44,693.68,35.67,180.48
65680.4,54073,79604.1,54155.9,37.76,10033.9,22.62,348.74
68854,36573,123381,54168.4,8.96,617.76,53.07,168.26
55228.3,40933,88423.6,39490.9,11.52,241.28,43.5,110.92
32988.5,24733,87410.9,42665,14.08,69.68,13.05,86.48
46380.6,37668,80694.5,20076.2,9.6,560.56,-1.74,64.86
23391.5,15219,100728,30621.8,13.44,681.2,9.57,118.44
30749,22548,89372.4,38605.8,19.84,167.44,6.96,161.68
53523.1,42211,83099,35892.5,-0.64,824.72,-12.18,98.7
54485.8,42275,84465.5,34596.6,-8.32,1001.52,26.97,123.14
61107.5,43726,91587.2,36260.6,-3.84,144.56,6.96,179.54
54215.3,40012,88799.7,45562.4,0.64,837.2,37.41,114.68
39517.8,31412,82447.4,22721.9,10.88,2750.8,-0.87,199.28
24137.4,13645,115930,50557.5,-3.2,104,7.83,130.66
37935.2,29966,82964.8,38611,17.92,478.4,31.32,138.18
74677.7,55358,88407.8,37287.1,5.76,201.76,16.53,428.64
46288.2,36508,83092.6,27530.9,-7.04,934.96,0.87,72.38
59202.4,47633,81453.7,48914.3,-6.4,11166.5,3.48,115.62
39012.1,31833,80316,30857.8,17.28,677.04,51.33,154.16
66759,52536,83278.5,71099.6,37.12,14162.7,61.77,2381.02
35708.4,30597,76484.2,17948.3,-16.64,1450.8,-0.87,38.54
44265.5,34792,83380.7,33452.6,7.68,57.2,29.58,89.3
37997.4,29347,84853.6,24108.2,-22.4,1989.52,-6.96,92.12
41359.9,32482,83448.2,20037.7,12.16,182,20.01,110.92
51517.2,41527,81302.1,30805.8,39.04,2654.08,16.53,124.08
61311.6,50257,79951.4,32501,15.36,1628.64,25.23,209.62
67872.8,53813,82658.7,39425.4,18.56,1359.28,33.06,141
37676.5,29816,82813.5,39665.6,23.68,767.52,46.98,186.12
98331.2,75550,85297.6,51989.6,6.4,14330.2,90.48,280.12
24650.6,16532,97719.8,66227.2,10.88,671.84,55.68,1936.4
30680.2,16586,121226,64143,10.24,1416.48,-3.48,119.38
24592.7,20754,77657.6,33149,-2.56,146.64,-21.75,163.56
42143.6,32712,84431.6,22899.8,-3.2,923.52,-3.48,116.56
64906.8,50284,84594.1,45856.7,16.64,1526.72,-14.79,228.42
54038.9,40228,88035.5,35466.1,-21.76,3169.92,6.96,249.1
85573.3,65456,85677.9,58104.8,0,1669.2,32.19,329
52559.6,39054,88199.6,33686.6,5.12,563.68,36.54,127.84
42415.8,28369,97985.9,36177.4,9.6,2998.32,28.71,199.28
61563.6,42630,94643,81381,12.8,4444.96,13.05,816.86
23199.1,17365,87554.1,17954.6,14.08,133.12,5.22,79.9
39570.7,33415,77609.1,21999.1,33.92,495.04,12.18,289.52
35433.7,24876,93350.4,33424.6,-16,1142.96,-33.06,238.76
28650.7,21086,89047.4,40910.5,2.56,162.24,40.02,156.04
59718.1,49569,78954.3,33715.8,1.28,2030.08,15.66,132.54
32817.1,25533,84232.3,21935.7,16.64,208,5.22,95.88
54174.1,42949,82664.4,32320.1,-5.12,34.32,-0.87,126.9
114281,84225,88922.9,85912.3,12.8,1749.28,39.15,521.7
66144.1,52588,82429.9,40217.8,-3.2,435.76,56.55,151.34
30095.5,25233,78165.1,33686.6,-14.08,431.6,32.19,75.2
26626.3,21565,80917.3,24778,26.88,127.92,41.76,72.38
44718.2,34506,84931.7,36098.4,5.76,6222.32,-8.7,138.18
37849.6,28276,87724.9,30395,31.36,7611.76,7.83,366.6
67250.4,51113,86227,44470.4,17.28,786.24,11.31,274.48
73100.2,52812,90712.2,54518.9,8.32,158.08,40.89,407.96
31651.2,21600,96032.1,60665.3,18.56,112.32,15.66,164.5
49099.7,37291,86288.8,30794.4,13.44,2829.84,39.15,72.38
31471.4,20776,99273.8,41895.4,22.4,1190.8,15.66,126.9
70150.9,52650,87320.2,30865.1,-15.36,3858.4,40.02,95.88
20326.3,12551,106135,45300.3,6.4,827.84,21.75,78.96
55138.4,43413,83236.6,27483,-17.28,688.48,40.02,62.04
38908.8,31693,80457.1,24148.8,-4.48,46.8,17.4,74.26
50025.4,38661,84800.2,24563.8,7.04,252.72,13.92,195.52
32174.5,26014,81055.9,26947.4,11.52,1263.6,-17.4,119.38
62564.9,50493,81204.4,28387.8,12.8,299.52,63.51,89.3
52932.6,41293,84009.2,31759.5,-3.2,462.8,12.18,97.76
39456.5,27097,95428.3,60135.9,10.88,75.92,26.1,143.82
41866.4,31176,88008.7,28419,8.96,407.68,21.75,62.04
16148.2,14716,71914,22142.6,87.68,391.04,203.58,329.94
38702.2,33163,76482.4,21667.4,0,52,-3.48,134.42
83740.4,69228,79274.5,51007.8,8.96,317.2,109.62,206.8
50869.6,44233,75368.8,32814.1,-9.6,1633.84,-7.83,141.94
71197.6,55031,84788.6,31379.9,5.76,32.24,-2.61,107.16
14437.9,10121,93489.1,39329.7,10.88,3458,20.01,102.46
53787.7,44157,79829.5,25335.4,-12.8,1423.76,12.18,71.44
18136.4,12484,95209,39043.7,4.48,7679.36,10.44,166.38
65841.7,49118,87849.7,32054.9,-8.32,104,28.71,101.52
50610,38744,85607.5,35850.9,-19.84,11109.3,-6.96,165.44
91507.1,68581,87444.2,69579.1,51.2,1471.6,23.49,232.18
62543.9,47461,86363,55502.7,27.52,96.72,19.14,351.56
32497.9,24069,88486.6,36781.7,-3.84,596.96,31.32,107.16
53958.2,43639,81033.2,35330.9,6.4,31.2,6.09,307.38
38697.1,30774,82409,27552.7,18.56,41.6,-11.31,104.34
42394.8,29867,93025.3,44737.7,20.48,38.48,13.05,82.72
57164.5,44258,84647.6,33612.8,36.48,460.72,13.92,185.18
58323.7,32613,117202,62600.7,9.6,657.28,-5.22,237.82
33453.8,22693,96612.7,52055.1,44.16,617.76,7.83,289.52
54745.3,41349,86768.5,34842.1,14.08,592.8,15.66,111.86
46387.3,34041,89305.2,26949.5,1.92,631.28,20.01,228.42
31233.7,19421,105398,37657.4,8.32,49.92,17.4,80.84
44017.7,33477,86170.9,36954.3,17.92,518.96,14.79,112.8
37137.2,24440,99583.7,41961.9,42.88,704.08,4.35,122.2
51816.2,41620,81591.3,33203,15.36,3532.88,14.79,154.16
66727.1,53497,81743.4,41560.5,18.56,115.44,28.71,374.12
36017.5,26164,90217.3,44006.6,-23.04,1800.24,-12.18,86.48
51111.5,37210,90019.9,28288,4.48,147.68,15.66,82.72
63098.3,50013,82682.7,33919.6,7.04,550.16,2.61,136.3
69678.8,36024,126762,49037,5.76,227.76,-0.87,179.54
56091.8,43109,85273,67266.2,21.76,902.72,52.2,9315.4
30676,22826,88074.1,36702.6,33.28,15257.8,-1.74,115.62
46204.2,29636,102174,87954.9,32.64,4891.12,30.45,3756.24
54860.4,46187,77842.9,37219.5,19.2,507.52,22.62,130.66
29048.9,20403,93307.2,27958.3,5.12,971.36,20.88,78.02
70236.6,53980,85272.8,33860.3,28.8,202.8,20.88,118.44
58677.4,45791,83978.9,46372.6,30.72,131.04,69.6,235
24079.4,19116,82552.3,19291,5.12,219.44,4.35,30.08
45590.2,36868,81040.4,24286.1,14.72,2024.88,-20.01,123.14
56355.6,44157,83640.7,27392.6,25.6,95.68,0,90.24
50157.2,39910,82362.9,23960.6,7.68,126.88,8.7,98.7
73051.4,56191,85200.5,36449.9,1.92,234,21.75,163.56
44914.8,37454,78590.7,32273.3,19.2,144.56,43.5,159.8
39865.6,30247,86376.5,29854.2,1.92,563.68,16.53,85.54
60987.4,48080,83129.5,29609.8,14.72,572,4.35,85.54
40567.8,33016,80526.1,21945,4.48,626.08,3.48,51.7
63408.2,49800,83444.2,26692.6,0,79.04,17.4,71.44
57126.7,48375,77392.4,26530.4,10.24,1057.68,4.35,91.18
34361.9,29916,75275.4,21501,8.96,112.32,3.48,47.94
46030.3,38368,78623.9,37605.4,4.48,231.92,0,99.64
17478.7,13932,82219.7,29265.6,-3.84,171.6,13.05,81.78
46714.1,33860,90415.1,40069.1,4.48,1023.36,25.23,87.42
36686.2,25922,92749.9,45577,1.92,1035.84,13.05,94
54790.7,44238,81169.2,22140.6,7.04,56.16,-1.74,93.06
34540.8,25054,90351.5,28449.2,-1.28,417.04,20.01,61.1
47161,38391,80506.9,25162.8,20.48,82.16,38.28,110.92
114715,83709,89811,66193.9,32.64,400.4,6.96,267.9
23035.3,14937,101067,34315.8,12.8,93.6,10.44,113.74
24790.1,18041,90052.8,29289.5,-24.32,1333.28,21.75,414.54
60464,44467,89112.6,66247,21.12,1033.76,3.48,246.28
49338.2,38114,84835.8,30473,11.52,302.64,8.7,123.14
43465,33920,83977.6,30263,11.52,183.04,1.74,206.8
54274.1,28712,123882,56879.7,37.76,3565.12,30.45,1718.32
27336.1,22703,78910.3,32650.8,29.44,472.16,54.81,187.06
91670,78719,76318.1,57612.9,46.08,139.36,42.63,197.4
71726.8,54698,85938.9,47168.2,19.2,1671.28,11.31,795.24
60788.3,48136,82761.8,41320.2,-0.64,763.36,16.53,78.96
37226.3,29377,83046.6,32911.8,-12.16,499.2,11.31,124.08
44940,35173,83734.3,28476.2,15.36,575.12,1.74,207.74
26052.6,20384,83760.9,27748.2,21.76,6183.84,28.71,184.24
28785.1,22096,85375.7,18864.6,14.72,1004.64,20.01,82.72
25725,16836,100137,43524,-13.44,195.52,-5.22,229.36
42197.4,33284,83086.4,29344.6,-12.16,590.72,22.62,78.96
60279.2,43826,90139.6,35745.8,9.6,5304,19.14,226.54
40992.8,26884,99929.6,25055.7,21.76,1947.92,16.53,263.2
43424.6,33765,84284.8,24060.4,0.64,149.76,8.7,55.46
82843.3,63316,85748,41303.6,0.64,87.36,6.09,149.46
50892.2,40798,81750.9,25558,-18.56,23.92,9.57,64.86
30376.9,21736,91589.2,22761.4,-13.44,138.32,33.06,41.36
48835.9,36246,88299.7,35900.8,-5.12,36.4,5.22,110.92
67394,52305,84441.9,45752.7,-19.84,9150.96,21.75,236.88
66742.2,53633,81554.6,42065.9,6.4,522.08,8.7,81.78
61716.5,47393,85342.8,26425.4,22.4,85.28,52.2,146.64
46495.7,36677,83080.4,40309.4,5.76,639.6,15.66,497.26
29358,24108,79807.8,26909,-3.84,266.24,8.7,15.04
88117.7,56802,101667,42714.9,-23.04,346.32,20.88,63.92
35652.1,27488,85000.6,28759.1,11.52,2697.76,53.07,92.12
45259.2,33745,87897.7,28252.6,10.24,402.48,45.24,257.56
43574.2,32829,86986.4,30898.4,5.12,3105.44,29.58,102.46
107575,60454,116619,67458.6,33.92,165.36,34.8,438.04
27598.2,18528,97618.5,43681,6.4,184.08,7.83,100.58
55648.3,45685,79828.6,47976.2,-3.84,79.04,-26.1,122.2
37454.8,29998,81826.6,21713.1,12.16,217.36,8.7,71.44
15298.9,9522,105296,22638.7,5.76,57.2,10.44,60.16
38612.3,31361,80689.2,25885.6,20.48,2472.08,-12.18,111.86
56235.5,46240,79702.6,34360.6,8.32,19.76,-2.61,280.12
38302.3,32972,76130.7,22564.9,-5.76,5059.6,12.18,117.5
40816.4,32940,81206.6,22755.2,-7.04,84.24,0.87,46.06
41044.9,34203,78645.7,23551.8,-1.92,728,33.06,35.72
23763.6,18744,83086.4,30995.1,-5.12,215.28,28.71,120.32
33112.8,24373,89036.2,27110.7,19.84,506.48,37.41,127.84
76777.7,61841,81365.1,36597.6,-6.4,579.28,-1.74,90.24
38932.3,30815,82799.6,29451.8,28.16,1340.56,-6.96,219.02
56116.2,43207,85116.6,25676.6,6.4,19.76,34.8,95.88
35304.4,29005,79769.2,26042.6,-8.32,1515.28,26.1,100.58
9734.76,7212,88460.5,29166.8,24.96,53.04,46.11,39.48
71274.8,55932,83513.3,39750.9,5.12,211.12,33.06,152.28
47772.5,37984,82424.6,23110.9,19.84,154.96,24.36,106.22
59128.4,45962,84309.7,30985.8,33.92,108.16,40.89,157.92
73035.5,54402,87983,37123.8,18.56,244.4,44.37,74.26
44384.8,33783,86102.5,26116.5,14.08,48.88,62.64,98.7
19732.4,13530,95579.1,31943.6,9.6,1558.96,12.18,67.68
53980.1,43160,81965.7,30634.2,1.28,1120.08,17.4,268.84
19222.6,15097,83445,33272.7,11.52,1683.76,4.35,125.96
42145.3,32753,84329.3,32493.8,14.72,604.24,13.05,115.62
54977.2,45052,79973.9,30622.8,9.6,550.16,26.1,94.94
37691.6,28220,87532.2,55696.2,10.88,6350.24,23.49,176.72
37766.4,29771,83136.6,30220.3,-5.12,90.48,33.93,79.9
44327.6,37258,77971.3,21720.4,24.96,327.6,31.32,37.6
77622.7,54273,93731.4,47663.2,17.28,8430.24,20.01,188.94
42651.8,34812,80295,30729.9,4.48,4244.24,-12.18,109.04
40263.7,31413,84001,24806.1,9.6,5622.24,-19.14,621.34
23907.2,13893,112775,46219.7,13.44,330.72,42.63,235
33021.2,22648,95552.8,34553,35.84,452.4,12.18,235
40640,29141,91396.5,39513.8,30.08,1703.52,28.71,147.58
35273.3,27857,82983.4,23092.2,-5.12,1778.4,20.01,97.76
30407.2,20048,99399.6,38932.4,8.96,69.68,21.75,91.18
106011,83802,82903.8,49641.3,9.6,848.64,36.54,235
43343.2,29198,97285.3,33800,17.28,1969.76,33.93,202.1
55244.3,41426,87396.5,31319.6,5.12,432.64,-31.32,111.86
44322.6,32832,88472.4,38473.8,31.36,1987.44,25.23,193.64
50197.6,37040,88816.1,24477.4,14.08,276.64,16.53,79.9
43049.2,31262,90246,30447,16,10857.6,32.19,336.52
36289.7,27878,85310.3,35914.3,7.68,1431.04,-19.14,156.98
73187.5,50649,94699.2,53566.2,21.76,870.48,25.23,104.34
64217.2,43985,95681.2,43358.6,14.08,4630.08,35.67,130.66
