FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
70703.6,54064,85706.5,41415.9,22.4,66.56,39.15,315.84
41006.3,34992,76800.1,38850.2,10.24,41.6,3.48,129.72
41815.2,34125,80304.8,32729.8,16.64,55.12,17.4,165.44
51698.6,38897,87105,32402.2,-2.56,49.92,10.44,174.84
41067.6,32555,82672.6,23607,5.76,37.44,26.97,78.96
22542.2,17571,84077.6,30918.2,10.24,431.6,40.02,91.18
52921.7,39210,88453.8,36098.4,-6.4,54.08,70.47,103.4
41080.2,31480,85522,29955.1,-18.56,34.32,15.66,54.52
55571,40168,90666.8,65748.8,2.56,64.48,29.58,1138.34
43561.6,35892,79540,34478.1,0,43.68,0,104.34
59803,49308,79485,36330.3,4.48,7.28,49.59,228.42
39008.8,31815,80354.5,28794.5,0,0,33.06,56.4
34182.1,27591,81191.7,28822.6,0,46.8,-13.05,72.38
36934.8,30297,79894.4,27611,16.64,42.64,7.83,141.94
44316.7,34925,83159.3,24355.8,8.32,17.68,-2.61,95.88
51933,42892,79350,23638.2,12.8,28.08,-0.87,92.12
46075.7,33148,91095,28493.9,33.28,17.68,2.61,127.84
47383.6,38027,81661.2,18879.1,4.48,44.72,31.32,126.9
71935.9,39162,120382,48744.8,-1.92,75.92,49.59,110.92
13353.5,11669,74996.5,42881.3,24.32,166.4,232.29,201.16
38741.6,34547,73493.3,27760.7,44.8,45.76,28.71,98.7
33476.5,25627,85609.6,22637.7,19.2,48.88,17.4,84.6
25352.9,16757,99154.2,25149.3,7.04,4.16,16.53,60.16
63546.8,50072,83172.4,33143.8,0.64,56.16,28.71,131.6
41102,33305,80878.6,19002.9,28.16,18.72,3.48,89.3
88451.2,60470,95861.3,70601.4,37.76,178.88,30.45,340.28
56212,45069,81739.3,32329.4,10.24,45.76,13.05,221.84
49770.8,36329,89784.5,33780.2,16.64,61.36,44.37,121.26
54052.3,41915,84513.2,24587.7,2.56,50.96,12.18,64.86
26837.2,17803,98792.3,29467.4,4.48,24.96,-7.83,71.44
27362.2,20588,87099.6,25703.6,-1.28,86.32,-19.14,48.88
114110,60949,122698,57196.9,28.8,127.92,38.28,1386.5
52418.5,38370,89530.9,33601.4,12.16,73.84,16.53,154.16
57612.2,48168,78385.6,32876.5,27.52,7.28,34.8,114.68
40166.3,29829,88247.6,29618.2,-6.4,28.08,1.74,68.62
38061.2,22765,109571,46780.2,-1.92,40.56,9.57,48.88
93821.3,71445,86061.6,59153.1,39.68,98.8,12.18,245.34
33142.2,24814,87531.5,24941.3,12.8,68.64,20.01,127.84
45947.2,32105,93792,25007.8,10.88,28.08,-11.31,140.06
64912.7,51722,82249.7,36074.5,16.64,64.48,27.84,190.82
45283.6,32792,90500.8,25655.8,0,44.72,-8.7,78.96
63360.4,52987,78366.1,29465.3,27.52,117.52,54.81,145.7
43440.6,36281,78468.7,21986.6,9.6,54.08,20.88,84.6
43195.3,33561,84349.4,23747.4,12.16,54.08,21.75,136.3
37516.9,25205,97548.5,52634.4,19.84,61.36,72.21,123.14
30259.3,24830,79866.1,20391.3,-6.4,76.96,47.85,194.58
92641.1,66843,90829.6,53169,2.56,37.44,17.4,235.94
29729.3,22326,87267.7,33515,17.92,58.24,5.22,100.58
46157.2,23850,126833,47392.8,-1.28,133.12,33.06,139.12
53444.2,43052,81355.5,33620.1,3.2,29.12,-5.22,141
61614,49905,80912.4,25961.5,26.24,48.88,-17.4,188
56064.1,42720,86007,39384.8,26.24,97.76,35.67,213.38
89798.5,69675,84464.1,67589.6,44.8,282.88,66.12,210.56
54791.5,41332,86877.4,33934.2,11.52,79.04,16.53,93.06
46027,39028,77288.7,39509.6,-0.64,49.92,24.36,102.46
67998.8,53384,83477.7,39343.2,26.88,66.56,11.31,107.16
45869.9,32171,93442.2,34896.2,14.08,62.4,-8.7,109.98
75983,55950,89001.3,56023.8,24.96,67.6,53.94,195.52
42999.6,28639,98398,32872.3,-6.4,23.92,0.87,1248.32
27485.6,22529,79954.7,24733.3,-1.28,46.8,-6.96,81.78
45168.5,31562,93788.8,32964.9,31.36,82.16,53.94,161.68
42147,36342,76004.2,16731.5,-1.28,-16.64,-15.66,373.18
30156.8,15839,124778,39393.1,-6.4,42.64,-17.4,69.56
49151.8,39404,81748.3,24507.6,9.6,40.56,-16.53,162.62
45624.6,38356,77955.3,20675.2,1.92,48.88,-13.92,118.44
53199.7,43992,79253,24239.3,3.84,36.4,30.45,73.32
66168.5,50016,86700.6,32635.2,12.8,56.16,-15.66,165.44
26809.4,20952,83857.6,31742.9,19.2,53.04,20.88,93.06
25178.2,20317,81216.5,25159.7,-3.2,43.68,-11.31,80.84
71502.5,56696,82651.1,47738.1,0,87.36,-9.57,159.8
66301.2,44612,97397.9,40903.2,40.32,101.92,21.75,162.62
67723.3,46074,96330.2,36659,5.76,50.96,27.84,123.14
37374.1,27429,89297.8,24179,8.96,49.92,33.93,157.92
43478.4,35713,79786.1,21164,-5.76,6.24,40.02,90.24
35085.1,25098,91614.4,37380.7,8.96,104,22.62,321.48
56508.5,43142,85840.7,27225.1,4.48,43.68,-13.92,91.18
19572.8,16139,79479.9,35041.8,-8.32,34.32,20.88,43.24
46651.1,36510,83739.4,24496.2,16,22.88,23.49,65.8
36820.6,24859,97070.4,40477.8,18.56,43.68,16.53,124.08
37548,29144,84434,34905.5,12.16,69.68,5.22,140.06
60880.7,48320,82571.9,26810.2,-7.68,56.16,9.57,58.28
44000,36394,79232.5,23394.8,13.44,47.84,26.97,282.94
65262.1,38837,110127,47954.4,10.24,83.2,84.39,243.46
60192.7,45961,85829.1,26770.6,35.84,79.04,69.6,108.1
41586.7,34825,78260.7,29498.6,23.04,44.72,37.41,110.92
68682.6,53915,83486.7,45288.9,-1.92,37.44,21.75,253.8
38787,28985,87698.6,27694.2,3.2,62.4,26.1,274.48
44071.4,32968,87608.2,21327.3,-7.68,66.56,-2.61,141.94
57146,43702,85696.8,28489.8,-10.24,19.76,0,239.7
44190.7,36831,78631.7,22906,-12.16,-1.04,1.74,47
74391.2,52673,92557.9,61094.8,15.36,54.08,-0.87,204.92
61234.3,48950,81982.7,36685,1.92,160.16,-20.01,142.88
58296,44805,85269.2,31717.9,8.96,79.04,-11.31,119.38
46292.4,38164,79494.3,56273.4,35.2,88.4,0.87,463.42
59652.6,47661,82025,49395.8,40.32,90.48,51.33,363.78
65660.3,49892,86248.5,55824.1,56.32,182,70.47,470
68131.6,53255,83843.2,35106.2,22.4,28.08,22.62,107.16
47587.7,35033,89022,21961.7,16,144.56,93.09,302.68
42488.9,34231,81345.9,21424,17.28,37.44,21.75,67.68
49952.3,43409,75414.6,23939.8,17.28,64.48,-1.74,135.36
48384,33153,95644.3,26800.8,39.68,76.96,22.62,106.22
98332.9,65993,97652,116190,56.32,192.4,43.5,581.86
45399.5,38013,78270.6,22907,11.52,18.72,2.61,83.66
51977.5,34786,97924.4,34519.7,-13.44,-21.84,17.4,171.08
57050.3,45876,81499,31290.5,-23.68,-2.08,17.4,105.28
33217,24796,87792.6,30352.4,-0.64,11.44,0,89.3
50347.1,42567,77514.2,26537.7,27.52,47.84,0,63.92
62296.1,52547,77694.9,32858.8,-11.52,21.84,6.09,72.38
50485.7,39771,83192,38707.8,4.48,55.12,-7.83,133.48
49444.1,39209,82643.5,27133.6,50.56,108.16,-6.09,194.58
50557.1,39884,83073.6,39267.3,28.16,71.76,-20.88,154.16
35936.9,20852,112946,34633,35.84,149.76,16.53,160.74
76345.9,57129,87580.8,50276.7,41.6,88.4,-4.35,488.8
71657.9,55300,84921.7,36033.9,-16,57.2,27.84,120.32
67749.4,52632,84359.8,33961.2,35.2,140.4,20.88,295.16
32222.4,26103,80899.8,20620.1,1.28,43.68,15.66,51.7
62365,52442,77936.6,39033.3,25.6,131.04,14.79,168.26
49709.5,39839,81773.2,26873.6,12.16,43.68,8.7,132.54
58698.4,46361,82976.1,36553.9,1.92,43.68,10.44,158.86
43999.2,34237,84222.7,30863,36.48,61.36,10.44,148.52
46681.3,38464,79536.9,22914.3,3.2,35.36,-15.66,99.64
61430.9,46241,87064.2,30257.8,-5.76,141.44,-27.84,54.52
44197.4,35461,81681.9,26070.7,5.12,9.36,32.19,125.96
42722.4,34804,80446.4,26685.4,16,89.44,4.35,45.12
51575.2,40757,82931.3,24647,0,42.64,25.23,159.8
84021.8,66116,83284.8,30794.4,24.32,96.72,-22.62,148.52
24358.3,15288,104418,35008.5,8.32,54.08,53.07,83.66
27065.6,21292,83307.1,23668.3,16.64,29.12,16.53,87.42
50235.4,38514,85481.2,42708.6,-12.16,-9.36,26.1,201.16
36615.6,26003,92283.2,38490.4,26.24,93.6,2.61,176.72
47913.6,37151,84521.7,35188.4,-9.6,18.72,9.57,85.54
48982.9,39076,82151.3,22077.1,-23.04,6.24,8.7,44.18
33994,24239,91910.9,27479.9,17.92,11.44,20.88,95.88
46846.8,38488,79769.1,25275.1,14.72,44.72,31.32,177.66
49276.1,36040,89604.8,47712.1,39.68,130,13.92,297.04
39576.6,28789,90093.2,34022.6,-13.44,15.6,37.41,188
43021.4,30771,91627,35415.1,28.8,64.48,28.71,129.72
42400.7,32260,86136.7,26618.8,18.56,96.72,26.97,124.08
44063.9,34200,84437.7,21811.9,9.6,55.12,-6.96,108.1
63369.6,49240,84341.8,25605.8,-2.56,52,25.23,118.44
31259.8,24637,83153,29085.7,12.8,39.52,15.66,158.86
28525.6,20670,90442.7,31071,-1.28,42.64,-1.74,124.08
52981.3,40373,86002.6,32405.4,-6.4,7.28,11.31,40.42
47697.7,33592,93055.4,20932.1,-1.92,62.4,-16.53,23.5
58744.6,47638,80815.4,20098,37.76,57.2,6.96,75.2
76266.1,40723,122736,62241.9,33.92,95.68,46.98,266.02
30870,23891,84680.3,20120.9,0,10.4,8.7,45.12
38430,29782,84566.1,33073,14.72,42.64,-6.09,47.94
44205,36562,79235.8,30532.3,14.08,40.56,1.74,79.9
74282,57591,84529.7,30605.1,14.08,68.64,5.22,180.48
81662.3,63141,84759.8,39813.3,30.72,79.04,23.49,108.1
49133.3,36509,88197.4,35838.4,6.4,30.16,30.45,111.86
69664.6,59309,76978.8,33654.4,49.92,80.08,45.24,194.58
39555.6,30550,84854.8,32300.3,29.44,49.92,39.15,128.78
61907.2,49937,81245.3,32287.8,14.08,43.68,26.1,94.94
19861.8,12379,105151,50095.8,23.68,46.8,24.36,60.16
69153.8,39935,113486,51988.6,12.8,1412.32,13.92,316.78
34465.2,28206,80079.1,22432.8,21.76,49.92,32.19,1242.68
43395.2,29160,97529.2,26875.7,-3.84,50.96,12.18,63.92
24943.8,20847,78415,16867.8,-13.44,-20.8,5.22,67.68
60080.2,51009,77190.6,36390.6,38.4,67.6,17.4,123.14
50127,40997,80130.8,25258.5,27.52,63.44,-3.48,126.9
30851.5,25196,80246.3,27637,1.28,43.68,1.74,88.36
65143.7,52228,81742.7,21562.3,-8.32,40.56,6.96,86.48
79758.8,63946,81742,37220.6,14.08,58.24,-2.61,122.2
42219.2,35977,76906.9,26771.7,-24.32,48.88,20.01,102.46
75180,61344,80317.5,35171.8,39.68,97.76,24.36,152.28
49740.6,39772,81962.2,39195.5,10.24,67.6,11.31,205.86
50202.6,38304,85893.8,38704.6,28.8,83.2,20.88,490.68
27494.9,17465,103172,22352.7,11.52,53.04,14.79,228.42
67058,37616,116831,59781.3,49.28,115.44,26.97,171.08
49854,36201,90252.5,32161,3.2,63.44,-10.44,112.8
73005.2,51209,93430.3,89907,46.72,156,90.48,266.96
63466.2,47696,87204.8,49149.4,23.68,70.72,66.12,185.18
43155,30849,91679,31454.8,14.08,80.08,11.31,259.44
29836.8,24917,78475.9,34766.2,16,35.36,65.25,135.36
78499.7,57374,89667,60966.9,43.52,142.48,25.23,158.86
23886.2,14061,111330,50157.1,7.68,91.52,40.89,197.4
39042.4,31913,80176.7,23884.6,0.64,31.2,-9.57,76.14
47239.1,35714,86684.8,23057.8,28.16,54.08,44.37,124.08
43221.4,37813,74909.6,27706.6,5.12,15.6,-6.09,93.06
72269.4,60833,77856.5,25299,26.88,40.56,11.31,115.62
74297.2,59006,82519.4,37780.1,6.4,39.52,40.02,130.66
96950.3,72484,87657.1,50974.6,10.88,55.12,20.01,400.44
65179.8,38881,109864,50939.2,17.28,80.08,23.49,166.38
29741,21569,90366.2,23074.5,12.8,23.92,-13.92,88.36
38534.2,29743,84906.5,37607.4,28.8,54.08,26.1,146.64
68603.6,54164,83007.3,33442.2,7.04,47.84,-26.97,135.36
52103.5,41820,81651.3,24996.4,0,39.52,8.7,98.7
31138.8,22188,91973.7,30945.2,1.28,63.44,-8.7,126.9
52846.1,42686,81134.8,40475.8,19.2,67.6,69.6,141.94
50648.6,39112,84866.8,39428.5,38.4,79.04,0,141
54533.6,43287,82563.3,29411.2,16.64,52,8.7,67.68
77166.6,61728,81927,36846.2,8.32,97.76,17.4,125.96
83411.2,60422,90470.9,33227,24.96,101.92,19.14,201.16
56935.2,48311,77235.1,20224.9,10.24,29.12,19.14,57.34
30006.5,23048,85322.1,29052.4,-10.88,6.24,33.06,99.64
55140.1,40747,88685.4,36255.4,19.2,44.72,32.19,203.04
60117.1,46637,84478.8,24295.4,23.68,14.56,46.98,94
50794.8,29689,112125,25984.4,13.44,69.68,27.84,124.08
54390.8,41205,86507.9,32679.9,1.28,71.76,-21.75,78.02
36219.1,24616,96427.4,33624.2,17.28,50.96,7.83,111.86
57417.4,42122,89333.5,41837.1,25.6,63.44,17.4,152.28
48226.9,38756,81551.2,37946.5,12.8,49.92,6.96,188.94
50314.3,35120,93889.5,29788.7,7.68,34.32,-15.66,160.74
91159.3,69894,85475.4,28724.8,12.8,53.04,-3.48,121.26
49792.7,36228,90074.3,29154.3,23.04,84.24,-6.09,111.86
34912.9,27966,81815.5,26552.2,24.32,63.44,22.62,171.08
64454.9,50342,83908.4,37722.9,-3.2,174.72,-8.7,203.04
70438.2,37088,124467,43389.8,19.84,111.28,42.63,226.54
60175.1,47785,82528.7,28978.6,33.92,79.04,13.05,179.54
30907,21837,92756.3,26187.2,20.48,70.72,10.44,117.5
49738.1,39637,82237.2,22334,14.72,43.68,-10.44,87.42
35550.5,24980,93268.1,37228.9,26.24,148.72,1.74,118.44
63100,49060,84291,32570.7,12.8,58.24,50.46,85.54
23708.2,15276,101711,41117.4,6.4,69.68,16.53,155.1
38015,32827,75893.4,20274.8,1.92,32.24,-2.61,55.46
34166.2,23642,94709.1,25431.1,1.28,74.88,40.02,509.48
47994.2,39512,79605,28406.6,28.8,92.56,25.23,109.98
119091,93255,83692.5,66417.5,39.04,146.64,58.29,263.2
56581.6,40092,92490.5,36493.6,4.48,150.8,33.93,243.46
42233.5,36196,76467.5,23329.3,16.64,87.36,9.57,87.42
55283.8,43807,82705.4,14559,21.76,52,3.48,94
49371.8,36731,88090,26407.7,-3.2,47.84,-12.18,194.58
67303.3,51669,85366.3,49541.4,19.84,84.24,7.83,199.28
48404.2,38810,81737.1,23455.1,0,50.96,-10.44,110.92
52736,41240,83804.8,32931.6,22.4,61.36,13.05,126.9
64213.8,50513,83311.5,28937,-11.52,33.28,3.48,97.76
42478.8,35213,79058.6,17919.2,44.8,66.56,-12.18,83.66
31513.4,23190,89058.4,34533.2,38.4,60.32,-20.01,118.44
47381,38306,81062.1,21622.6,25.6,68.64,-15.66,110.92
52075.8,45720,74646.5,22692.8,29.44,82.16,30.45,122.2
56382.5,45641,80959.7,20390.2,8.96,62.4,1.74,94
9091.32,7628,78108.1,29634.8,16,62.4,24.36,17.86
57832.3,43965,86207.2,46515,23.04,94.64,-10.44,272.6
47061.8,37934,81305.6,38776.4,8.96,46.8,20.01,154.16
35987.3,30289,77865.3,22760.4,0,3.12,21.75,66.74
95557.6,75957,82447.4,28212.1,30.08,59.28,20.01,119.38
54248,40658,87441.6,27149.2,28.8,46.8,-4.35,286.7
36944,20880,115956,34683,8.32,20.8,14.79,134.42
54764.6,41988,85478.1,20393.4,16.64,46.8,-7.83,87.42
52140.5,42902,79648.5,24609.5,12.16,48.88,16.53,117.5
53471,41612,84213.2,29044.1,7.04,14.56,-5.22,95.88
36625.7,19082,125789,34392.8,7.04,258.96,2.61,115.62
50757,41154,80828.4,39259,-1.92,106.08,-20.88,105.28
59831.5,45215,86721.6,36131.7,28.16,88.4,17.4,176.72
27733.4,17433,104259,24111.4,3.2,41.6,10.44,111.86
31266.5,25264,81106.7,16083.6,-7.04,10.4,14.79,83.66
52671.4,30573,112906,39110.2,13.44,62.4,58.29,216.2
69468.8,54432,83640.3,30981.6,27.52,49.92,28.71,162.62
47515.4,34764,89574.6,46476.6,-21.12,69.68,15.66,90.24
55319.9,40882,88680.7,42236.5,31.36,79.04,28.71,4035.42
50678.9,41721,79607.2,26001,7.04,5.2,11.31,70.5
48404.2,37335,84966.3,33933.1,21.12,65.52,31.32,73.32
54787.3,41979,85531.9,36659,19.2,46.8,6.09,148.52
42978.6,30929,91068.1,42049.3,19.2,75.92,46.98,92.12
53654.2,39845,88249,32669.5,-16.64,55.12,2.61,55.46
37141.4,25628,94978.2,55328,21.12,62.4,47.85,228.42
78616.4,61323,84017.5,31140.7,-22.4,53.04,48.72,91.18
26530.6,20295,85671.7,38413.4,-3.2,6.24,20.01,65.8
57962.5,44001,86330.6,24842.5,-11.52,40.56,-1.74,76.14
31507.6,23275,88716.6,23497.8,-0.64,19.76,17.4,78.96
68330.6,54539,82108.5,41689.4,23.68,141.44,113.1,146.64
47122.3,31562,97845.8,30634.2,1.28,41.6,21.75,101.52
40135.2,28338,92818.8,41003,8.96,66.56,17.4,80.84
53173.7,42236,82507.6,26454.5,-6.4,18.72,25.23,98.7
54692.4,41733,85887,27780.5,-9.6,17.68,-22.62,56.4
62956.3,45976,89740.4,30235.9,17.28,8.32,20.01,73.32
59488.8,44637,87341.4,26308.9,-5.76,24.96,19.14,213.38
30550,23469,85309.2,25884.6,7.04,14.56,-28.71,60.16
52147.2,41001,83352.1,29238.6,3.2,68.64,-6.09,92.12
34604.6,25962,87352.7,25475.8,7.04,49.92,0,109.98
81203.6,67244,79141.1,27608.9,14.72,69.68,4.35,211.5
57753.4,45837,82573.6,29151.2,-1.92,110.24,6.09,102.46
63280.6,48724,85115.2,31472.5,-2.56,47.84,22.62,123.14
51506.3,39485,85488.6,38331.3,14.08,52,47.85,95.88
149539,83336,117599,93569.8,3.84,114.4,66.99,507.6
56464,42868,86321.3,28137.2,19.2,49.92,25.23,95.88
41664,32267,84621.8,23628.8,21.12,50.96,36.54,72.38
36849.1,26984,89495.4,54711.3,26.24,72.8,37.41,148.52
23332.7,19743,77451.8,13757.1,10.24,34.32,28.71,119.38
70716.2,52635,88049,39422.2,8.96,66.56,26.97,116.56
47252.5,36757,84249,20201,10.24,44.72,-5.22,62.04
44300.8,29011,100076,30865.1,16.64,73.84,20.88,103.4
33346.3,25692,85060.9,21115.1,7.68,12.48,-13.05,39.48
34599.6,27156,83499.8,25580.9,7.68,80.08,20.88,48.88
42122.6,35212,78398,34003.8,17.28,81.12,10.44,126.9
89732.2,69934,84089.1,43101.8,32.64,62.4,37.41,438.04
44065.6,34014,84902.7,23296,11.52,-8.32,10.44,60.16
70326.5,56412,81701,29635.8,11.52,5.2,15.66,118.44
51226.6,40180,83553.6,26289.1,32,81.12,21.75,89.3
39685.8,33801,76945.9,20671,14.08,45.76,14.79,90.24
71780.5,41549,113221,46882.2,27.52,128.96,33.06,152.28
38095.7,27769,89907.4,43512.6,33.28,125.84,9.57,84.6
69239.5,53276,85173.1,40459.1,30.72,95.68,23.49,119.38
44694.7,33238,88125.4,49203.4,25.6,63.44,3.48,86.48
47068.6,30775,100233,33452.6,18.56,34.32,11.31,94.94
62928.6,48162,85629.5,44577.5,14.08,78,20.88,3359.56
142488,74983,124536,87057.4,10.88,140.4,34.8,342.16
77783.2,61332,83114.8,36114,14.08,95.68,16.53,194.58
79049.9,63384,81733.8,35031.4,21.76,34.32,7.83,91.18
57753.4,48116,78662.5,27985.4,11.52,46.8,8.7,113.74
36355.2,27150,87756,19703.8,18.56,54.08,-18.27,67.68
30592,25158,79691.3,23885.7,-7.68,79.04,-0.87,89.3
17820.6,12920,90394,31091.8,7.04,82.16,16.53,111.86
68961.5,41423,109105,48094.8,48,204.88,106.14,410.78
63071.4,45735,90378.2,38394.7,3.84,57.2,22.62,115.62
36509.8,23017,103954,53661.9,5.76,64.48,22.62,71.44
84961,70664,78795.5,38210.6,10.24,100.88,-7.83,227.48
13584.5,8799,101179,29803.3,23.04,46.8,20.01,153.22
32111.5,23580,89247.7,18711.7,10.24,4.16,7.83,85.54
25345.3,19388,85673.1,19881.7,15.36,26,18.27,76.14
48615.8,40853,77989.1,25649.5,3.84,26,33.93,83.66
50526.8,37769,87673.1,33888.4,18.56,43.68,0,78.02
20620.3,11456,117962,29068,-3.2,45.76,33.06,156.98
27256.3,17696,100942,45397,16,78,0,1556.64
71793.1,60633,77598.6,23368.8,23.04,47.84,8.7,93.06
58498.4,33756,113573,77015.1,50.56,627.12,29.58,917.44
17526.6,11199,102565,41330.6,14.08,63.44,40.02,82.72
38196.5,30857,81124,14994.7,-18.56,43.68,6.09,83.66
65994.6,43344,99783.6,37509.7,14.08,84.24,20.88,138.18
24809.4,20123,80798.5,25939.7,5.12,43.68,-26.1,175.78
84647.6,54265,102229,69423.1,16.64,148.72,-41.76,250.04
81280.1,70329,75740.8,37540.9,24.32,58.24,-9.57,181.42
43966.4,35517,81126.9,25720.2,17.92,34.32,21.75,80.84
23908.9,13398,116950,29526.6,-8.32,6.24,-17.4,95.88
51135.8,35907,93331.1,30776.7,22.4,39.52,-6.96,130.66
66500.3,54973,79278.2,37459.8,26.24,48.88,1.74,110.92
66953,56642,77466.1,35939.3,12.8,35.36,16.53,112.8
45317.2,37256,79716.2,21980.4,3.2,37.44,33.06,38.54
41090.3,32858,81955.5,24922.6,-0.64,16.64,31.32,16.92
51198,41697,80468.9,34956.5,0,24.96,-13.05,81.78
48187.4,36244,87132,27655.7,21.76,46.8,-12.18,120.32
53469.4,39665,88344.1,37779,-1.28,45.76,-10.44,68.62
43517,37145,76778.4,33697,3.84,49.92,26.1,83.66
40248.6,32256,81774.9,21304.4,5.76,7.28,-8.7,99.64
56818.4,40081,92903.2,39385.8,25.6,66.56,10.44,157.92
37082.6,27134,89564.7,18698.2,1.28,12.48,31.32,183.3
38451.8,30988,81321.2,23225.3,38.4,63.44,-23.49,95.88
32838.1,24122,89216.4,21744.3,31.36,66.56,-5.22,173.9
45785.9,39030,76879.9,20090.7,33.92,79.04,18.27,181.42
47518.8,37246,83611.4,28247.4,7.68,41.6,16.53,75.2
69835.1,51348,89131.3,52183,12.8,34.32,17.4,211.5
31103.5,24375,83626.7,19781.8,37.12,67.6,-2.61,78.02
42194.9,31624,87442.6,37219.5,29.44,65.52,3.48,106.22
42585.5,30104,92708,54417,21.76,87.36,28.71,317.72
54663,41833,85635.6,32622.7,3.2,42.64,49.59,94.94
45783.4,35097,85490.4,25683.8,1.92,73.84,-4.35,103.4
39501,27387,94524.3,31218.7,-14.72,20.8,24.36,102.46
98660.5,53778,120232,45869.2,10.24,68.64,30.45,307.38
39828.6,33422,78098.5,22247.7,28.16,118.56,24.36,71.44
42703.9,35337,79198.7,25595.4,12.16,35.36,30.45,136.3
55734.8,38677,94439.5,32365.8,-1.92,53.04,7.83,174.84
35143.9,25589,90007.1,37013.6,8.32,41.6,45.24,127.84
54380.8,45181,78880.4,46322.6,14.72,47.84,-0.87,310.2
57188,43857,85456.7,35694.9,40.96,125.84,88.74,161.68
56263.2,48206,76489.8,36350.1,-7.68,67.6,56.55,97.76
30173.6,22231,88950.5,31397.6,-14.72,29.12,-2.61,124.08
54150.6,38230,92828,24181,-3.84,64.48,27.84,118.44
34435.8,24417,92426.8,26689.5,12.8,247.52,24.36,252.86
27914,17633,103747,22413,-0.64,69.68,5.22,185.18
36490.4,29661,80625.6,19522.9,0,67.6,-18.27,54.52
76617.2,43461,115533,54601,36.48,135.2,21.75,263.2
33848.6,21369,103809,34241,19.84,69.68,8.7,254.74
63626.6,51665,80709.1,27352,38.4,29.12,11.31,222.78
60095.3,43647,90233.1,25682.8,7.68,53.04,36.54,124.08
57416.5,47177,79760.2,24222.6,16,63.44,50.46,117.5
35933.5,25108,93792.4,28135.1,-5.76,83.2,55.68,104.34
47848.1,34713,90334.2,33713.7,-13.44,73.84,26.1,141.94
56003.6,43615,84151.2,32297.2,5.76,87.36,30.45,154.16
80369.5,62413,84391,32618.6,21.76,59.28,39.15,181.42
46746,37176,82406.6,32605,12.16,122.72,10.44,162.62
43276.8,33610,84385.3,25561.1,27.52,82.16,8.7,114.68
81106.2,60782,87449.8,43733,-19.2,132.08,2.61,4929.36
40214.2,30429,86610.6,33528.6,0,66.56,33.06,99.64
42710.6,33921,82517.8,29657.7,1.28,40.56,-11.31,129.72
57652.6,45938,82248.2,27439.4,14.08,65.52,13.05,101.52
38758.4,22361,113594,30769.4,21.76,64.48,41.76,306.44
49108.9,38590,83399.9,24402.6,1.28,58.24,16.53,104.34
39943.7,29420,88978.6,34381.4,22.4,98.8,30.45,107.16
66958.1,50812,86360.8,43088.2,32,139.36,14.79,125.02
62523.7,53410,76718.9,29315.5,25.6,66.56,20.01,171.08
32653.3,26365,81167,23342.8,1.28,52,11.31,78.02
57692,44262,85421,35221.7,26.88,79.04,14.79,180.48
41148.2,35252,76497.5,18396.6,10.24,82.16,0.87,143.82
21875.3,13699,104651,32318,-1.28,28.08,1.74,8.46
45520.4,35220,84702.7,20799,12.8,58.24,0,63.92
51736.4,37864,89546.8,24457.7,4.48,36.4,26.1,80.84
37352.3,29345,83418.6,20840.6,-20.48,5.2,32.19,86.48
36005.8,28268,83475.1,25149.3,-16,52,20.01,200.22
53190.5,38952,89492,24866.4,5.76,44.72,13.05,146.64
51990.1,43384,78536.4,30372.2,12.16,99.84,40.02,79.9
48573.8,34570,92083.8,29037.8,3.2,53.04,-16.53,177.66
29260.6,20766,92344.2,34314.8,0,33.28,11.31,81.78
72523.1,56506,84112.7,39330.7,21.12,68.64,39.15,506.66
32517.2,22874,93164.7,46223.8,32,78,-6.09,155.1
64403.6,49821,84718.4,38692.2,24.32,124.8,-0.87,11.28
46980.4,36528,84288.9,19740.2,7.68,20.8,0,1327.28
32618.9,24788,86239.8,23545.6,10.88,14.56,6.09,47
44881.2,34087,86289,32437.6,28.16,74.88,30.45,105.28
47486.9,39871,78054.2,24437.9,-11.52,7.28,12.18,55.46
36997.8,27778,87288.1,29890.6,-26.88,754,1.74,329.94
30586.1,24337,82363.9,21503,-8.32,19.76,9.57,44.18
67712.4,53357,83168.1,27075.4,-17.28,14.56,6.09,178.6
21496.4,16040,87829.8,34097.4,-8.96,36.4,1.74,106.22
41926.9,34364,79959.3,26069.7,-19.2,5.2,9.57,70.5
56844.5,44615,83500.2,37693.8,-16.64,48.88,14.79,133.48
59889.5,44495,88210.3,42888.6,12.16,70.72,12.18,75.2
68691.8,56048,80320.2,26885,42.88,66.56,25.23,116.56
82807.2,61661,88011.1,66104.5,-8.32,91.52,20.01,178.6
35889,26814,87716.2,27067,-1.28,44.72,41.76,125.02
44158.8,37514,77144.3,19276.4,0.64,22.88,11.31,40.42
50686.4,35825,92722.6,31768.9,24.32,85.28,12.18,155.1
41978.2,33393,82385,34587.3,19.2,140.4,6.96,139.12
44736.7,32212,91017.8,35320.5,-1.28,50.96,48.72,291.4
55603,41851,87070.7,28294.2,-4.48,97.76,0,165.44
57309.8,42717,87924.2,31355,21.12,61.36,4.35,128.78
25834.2,17040,99358.6,60519.7,17.92,209.04,1.74,153.22
40948.3,33808,79377.3,22423.4,0,30.16,9.57,48.88
44676.2,33489,87428.8,23354.2,7.04,21.84,-6.09,114.68
