FSC-A,FSC-H,FSC-W,SSC-A,APC-A,GFP-A,PE-Texas Red-A,Pacific Blue-A
46179.8,35874,84363.1,36380.2,3.84,52,24.36,288.58
56590,46848,79164.1,30404.4,-10.24,35.36,29.58,319.6
41974.8,30088,91427.2,21908.6,32.64,81.12,32.19,387.28
39128,27412,93546.4,26712.4,16.64,67.6,29.58,208.68
41170.1,36708,73502.3,17634.2,3.2,37.44,20.88,221.84
31195.1,23993,85208.2,35985,0,49.92,24.36,267.9
34222.4,25422,88222.9,23418.7,-21.12,26,7.83,181.42
64182.7,52664,79870.1,38554.9,7.68,84.24,54.81,343.1
19335.1,12553,100944,30322.2,0.64,26,-6.09,181.42
48172.3,39131,80678.3,37943.4,14.72,42.64,52.2,353.44
84769.4,55345,100379,102887,14.08,136.24,101.79,846.94
45261.7,24829,119468,60101.6,8.32,72.8,37.41,598.78
48982.9,38684,82983.8,22981.9,23.68,84.24,28.71,289.52
37480.8,25432,96584.7,30033.1,1.92,53.04,33.06,482.22
61743.4,50529,80081,26007.3,-0.64,42.64,20.01,202.1
39673.2,30065,86480.1,40407.1,17.92,122.72,44.37,1876.24
53697,42712,82391.1,19608.2,10.88,30.16,53.07,177.66
19714,14022,92139.1,30814.2,23.04,45.76,64.38,182.36
69112.7,48326,93725.3,48239.4,5.12,78,92.22,441.8
30395.4,24810,80289.9,24333.9,44.8,69.68,49.59,226.54
50028.7,42665,76847.1,16692,5.76,57.2,32.19,154.16
27195,20364,87519.7,30501.1,24.32,63.44,43.5,209.62
54091,40380,87788.6,42247.9,32.64,82.16,40.89,303.62
50405,36276,91061.4,56650.9,28.16,114.4,115.71,914.62
38648.4,30618,82724.6,34844.2,-2.56,44.72,45.24,190.82
53116.6,40764,85395.1,38522.6,38.4,96.72,67.86,375.06
46495.7,36841,82710.6,29693,-3.2,59.28,33.93,252.86
42096.6,32907,83837.6,26841.4,-4.48,48.88,13.92,170.14
50145.5,36332,90452.9,24595,10.24,82.16,34.8,313.02
31436.2,24380,84503.7,34928.4,-2.56,41.6,-12.18,256.62
46016,34839,86561.2,24670.9,4.48,44.72,26.1,176.72
56353.9,45552,81076.8,27915.7,7.04,54.08,24.36,255.68
51691.9,37364,90667,86315.8,15.36,110.24,43.5,394.8
32666.8,25661,83428.1,31238.5,16.64,35.36,23.49,228.42
21952.6,15059,95536.4,37129,0.64,58.24,25.23,205.86
31549.6,26062,79335.1,25098.3,35.2,52,36.54,327.12
36552.6,30540,78438.5,24583.5,3.84,54.08,19.14,423.94
44952.6,35437,83133.8,32794.3,20.48,60.32,29.58,263.2
84058,47878,115060,46785.4,24.96,112.32,40.89,589.38
54982.2,43402,83021.8,27319.8,8.32,50.96,-9.57,221.84
52155.6,44017,77653.4,35887.3,3.2,69.68,13.92,338.4
97793.6,79825,80288.2,37295.4,5.76,85.28,40.89,409.84
50087.5,40155,81746.6,27070.2,1.92,69.68,67.86,279.18
57986.9,44655,85102,30415.8,23.04,66.56,73.95,327.12
42247,35925,77068.8,14081.6,14.72,11.44,19.14,151.34
37532,29192,84259.4,47016.3,7.68,76.96,15.66,223.72
44992.1,32713,90135.5,29006.6,13.44,59.28,18.27,238.76
44738.4,31376,93446.5,37677.1,-8.96,21.84,60.03,276.36
60757.2,52588,75716.6,26299.5,-17.92,22.88,53.94,376
47581,32020,97384.9,39846.6,11.52,70.72,26.1,369.42
38677,29371,86300.5,24033.4,19.84,40.56,44.37,318.66
44011.8,34057,84692.1,26096.7,11.52,74.88,25.23,260.38
22761.5,15676,95158,27972.9,-14.72,14.56,29.58,177.66
41573.3,34609,78723.6,28216.2,-16,20.8,22.62,215.26
22201.2,13845,105090,24867.4,23.68,46.8,30.45,183.3
24575.9,15004,107345,36661,19.2,50.96,31.32,264.14
77561.4,57408,88542.8,35267.4,-2.56,43.68,32.19,415.48
30543.2,23303,85898,29284.3,45.44,54.08,12.18,283.88
23663.6,16671,93025,42822,16.64,74.88,67.86,252.86
29021.2,18531,102635,53956.2,8.96,45.76,10.44,295.16
74949,53669,91521.3,54357.7,21.76,131.04,64.38,471.88
56959.6,46336,80561.6,30694.6,-16.64,28.08,48.72,266.02
32853.2,23093,93234.7,43269.2,8.32,71.76,53.07,364.72
96189.2,72405,87063.8,73776.6,12.16,81.12,0.87,890.18
36230.9,24412,97264.7,54671.8,10.88,101.92,94.83,391.98
56124.6,44653,82372.6,39240.2,-16,59.28,24.36,441.8
53773.4,44505,79184.3,46775,-19.84,54.08,13.92,572.46
89866.6,48648,121063,67228.7,5.76,59.28,58.29,588.44
101083,53664,123446,80272.4,80,200.72,125.28,943.76
139314,92294,98923.9,57910.3,46.08,148.72,72.21,634.5
58322,46701,81843.9,33485.9,22.4,70.72,22.62,360.96
22181.9,16553,87821.6,29225,-9.6,27.04,23.49,243.46
48300.8,32460,97518.3,98529.6,28.16,133.12,68.73,547.08
45040.8,30029,98298.1,25533,-2.56,42.64,33.93,324.3
48688.1,40662,78471.8,23217,-16,31.2,-16.53,176.72
55771,44579,81989.4,42359.2,13.44,82.16,26.97,862.92
47170.2,39061,79141.5,18927,-12.16,53.04,42.63,189.88
46211.8,36477,83025.8,27984.3,14.08,57.2,31.32,290.46
60952.9,33745,118376,35929.9,3.2,69.68,80.04,287.64
50966.2,36040,92678.1,47698.6,40.96,67.6,63.51,328.06
38305.7,29544,84971.6,24119.7,-3.2,13.52,-9.57,214.32
28292.9,22451,82588.8,26327.6,12.16,64.48,29.58,213.38
20168.4,12360,106938,29994.6,12.16,36.4,30.45,225.6
32834.8,24984,86129.5,29335.3,5.12,55.12,46.11,217.14
51017.4,43428,76989,26947.4,10.88,83.2,38.28,281.06
44976.1,36677,80365.2,35084.4,15.36,55.12,57.42,349.68
113286,58316,127311,83773,45.44,218.4,130.5,826.26
63025.2,46206,89391.4,34305.4,12.8,62.4,43.5,290.46
92190.8,74199,81427.2,71039.3,40.32,97.76,94.83,1366.76
32326.6,24322,87104.4,31062.7,11.52,44.72,35.67,419.24
40388,31859,83080.8,21631,8.96,42.64,12.18,224.66
49681,39893,81615.6,30448.1,-3.84,55.12,13.05,233.12
26200.4,19296,88985.9,30321.2,2.56,61.36,38.28,200.22
53420.6,29540,118516,96267.6,24.96,154.96,105.27,651.42
46659.5,35625,85835.1,31008.6,1.28,60.32,39.15,246.28
36724,27172,88574.3,33482.8,33.28,104,46.98,274.48
38908,30316,84109.8,29205.3,26.88,67.6,29.58,205.86
67552,53432,82854.6,26033.3,14.72,97.76,2.61,264.14
51019.9,38116,87722.8,44217.7,44.8,178.88,66.99,959.74
50991.4,43365,77061.5,23539.4,15.36,55.12,20.88,204.92
41434.7,33345,81435.4,32035.1,26.24,41.6,22.62,295.16
47751.5,37914,82540.5,22217.5,-11.52,2.08,30.45,165.44
33449.6,25346,86489.2,43310.8,16,50.96,3.48,319.6
44067.2,36335,79482.3,29275,23.04,76.96,15.66,1703.28
47269.3,39165,79097.2,29044.1,-1.92,6.24,39.15,325.24
53933,40880,86461.7,30424.2,23.04,55.12,21.75,360.96
79746.2,42189,123877,70860.4,21.12,132.08,58.29,548.02
20840.4,13247,103102,17220.3,-6.4,5.2,10.44,44.18
39715.2,33351,78041.9,28430.5,6.4,29.12,35.67,244.4
36739.9,19925,120843,21969,-1.92,66.56,-6.09,288.58
59533.3,49785,78368.5,23089,10.24,26,10.44,233.12
86020.2,70735,79697.7,52172.6,33.28,130,25.23,611
41340.6,35180,77012.4,29001.4,-7.04,38.48,-17.4,217.14
75176.6,53218,92577.3,51622.5,5.76,86.32,17.4,481.28
27375.6,17810,100735,38032.8,19.84,50.96,62.64,496.32
63953.4,41264,101572,48638.7,10.88,80.08,26.97,471.88
36677.8,31209,77019.9,16346.7,-0.64,13.52,21.75,408.9
41296.1,30563,88550.9,18501.6,-1.92,38.48,22.62,215.26
70251.7,52336,87970.4,35850.9,25.6,63.44,29.58,274.48
20487.6,13512,99369.1,18660.7,-8.32,39.52,33.06,227.48
78575.3,67850,75895.5,45093.4,7.68,66.56,18.27,441.8
57549.2,43688,86329.1,33731.4,1.92,59.28,-13.05,345.92
27500.8,19568,92103.9,30215.1,16,33.28,10.44,162.62
39284.3,32030,80378.9,19609.2,25.6,60.32,17.4,242.52
20598.5,13590,99333.5,40812.7,-0.64,60.32,43.5,279.18
40834.9,28027,95485,31791.8,-20.48,56.16,45.24,318.66
40968.5,26485,101375,46326.8,-23.68,47.84,43.5,411.72
63826.6,48988,85387,39715.5,5.76,87.36,15.66,355.32
57460.2,45340,83055,33198.9,31.36,79.04,16.53,409.84
16075.9,10891,96736,32372.1,16,71.76,22.62,158.86
65239.4,53861,79380.9,25332.3,24.96,59.28,9.57,227.48
71340.4,47584,98254.9,39696.8,46.72,123.76,57.42,398.56
35569,27063,86134.1,28447.1,6.4,55.12,24.36,219.96
41980.7,31091,88490.1,34002.8,19.84,54.08,39.15,511.36
60630.4,50437,78780.9,23360.5,23.68,62.4,48.72,367.54
52472.3,39130,87882,37629.3,26.88,70.72,36.54,363.78
63597.2,52814,78916.7,36993.8,31.36,45.76,44.37,447.44
28234.9,17671,104714,48090.6,16,45.76,11.31,266.02
33441.2,25493,85968.9,48929.9,6.4,78,35.67,257.56
63972.7,50761,82593.3,41665.5,14.72,54.08,20.88,329.94
39020.5,32658,78303.9,32587.4,19.84,66.56,19.14,283.88
50252.2,26385,124818,72182.2,49.28,142.48,22.62,508.54
58267.4,47976,79594.3,23997,14.72,29.12,21.75,184.24
67938.4,55294,80522.5,31599.4,23.04,40.56,27.84,295.16
38828.2,29607,85947.3,47851.4,-13.44,29.12,11.31,283.88
66367.6,46026,94500.2,33375.7,40.96,123.76,24.36,409.84
30695.3,24789,81150.7,25373.9,4.48,32.24,11.31,192.7
40089,30471,86222.1,26220.5,17.92,18.72,4.35,467.18
34183.8,27581,81225.1,24962.1,7.68,41.6,17.4,202.1
56839.4,46340,80384.8,31545.3,22.4,72.8,8.7,339.34
39266.6,30324,84862.8,28339,4.48,53.04,49.59,248.16
59944.1,47545,82626.9,33051.2,-0.64,76.96,32.19,333.7
24301.2,14040,113433,42283.3,-5.12,50.96,14.79,241.58
24816.1,14436,112659,20643,9.6,23.92,46.11,370.36
39990.7,29090,90093.9,37869.5,28.8,75.92,19.14,415.48
61719.8,43369,93266.4,40739.9,11.52,96.72,48.72,391.98
57670.2,44571,84796.7,38555.9,30.72,113.36,38.28,534.86
57706.3,41392,91366.5,60687.1,20.48,117.52,59.16,487.86
59068.8,33936,114072,48402.6,9.6,109.2,48.72,498.2
50509.2,40304,82130.1,43435.6,-4.48,1056.64,34.8,360.96
59506.4,44874,86905.9,24446.2,-3.2,47.84,-1.74,233.12
68429.8,54720,81955.6,37785.3,28.16,102.96,40.02,359.08
54080.9,43417,81632.6,25134.7,8.96,26,14.79,218.08
32212.3,26716,79018.8,30066.4,27.52,97.76,-6.09,938.12
27461.3,20524,87687.7,39824.7,18.56,63.44,26.1,256.62
55026.7,43050,83768.4,28744.6,10.88,102.96,25.23,239.7
51144.2,42080,79652.8,26821.6,26.24,67.6,29.58,283.88
26351.6,14433,119655,17096.6,14.72,57.2,41.76,243.46
46098.4,33792,89402.9,28717.5,16,67.6,-2.61,333.7
40505.6,28423,93395.4,37744.7,21.12,78,24.36,387.28
50263.1,38780,84941.8,38096.2,6.4,65.52,15.66,374.12
98906.6,53401,121382,62414.6,27.52,124.8,69.6,620.4
56999,45289,82481.2,43820.4,19.2,89.44,-15.66,384.46
45564.1,36395,82046.7,34858.7,5.76,37.44,34.8,265.08
29473.1,21100,91542.5,36559.1,1.92,23.92,16.53,220.9
60286.8,45873,86128.1,55827.2,37.76,70.72,74.82,458.72
23137,12124,125066,71499,36.48,138.32,63.51,331.82
31437.8,16805,122601,58448,17.92,72.8,0.87,364.72
37563.1,29173,84384.1,31710.6,9.6,91.52,-11.31,249.1
26021.5,19948,85489.6,34784.9,21.76,57.2,42.63,255.68
59981,36926,106454,66335.4,14.08,711.36,56.55,629.8
106745,57470,121726,69707,3.2,171.6,80.91,705.94
12826,7204,116680,49604.9,9.6,53.04,0.87,109.98
38699.6,30913,82043.8,19899.4,21.76,62.4,22.62,226.54
105653,76100,90986.3,47899.3,-2.56,671.84,55.68,514.18
51403,37327,90249.5,29949.9,12.16,73.84,43.5,295.16
48283.2,39921,79263.7,29760.6,53.12,88.4,65.25,346.86
37823.5,28184,87950.7,38605.8,8.32,61.36,66.12,296.1
39926,30637,85406.3,26507.5,23.04,56.16,37.41,220.9
40019.3,26709,98195.5,44728.3,-1.92,60.32,36.54,319.6
20345.6,15721,84814.7,28431.5,17.92,61.36,20.88,415.48
58850.4,46597,82769.7,30067.4,-5.12,191.36,48.72,218.08
43751.4,34135,83998.6,42459,33.92,57.2,39.15,353.44
18065.9,14827,79852,28621.8,11.52,64.48,6.09,209.62
20369.2,11400,117098,69175.6,55.68,149.76,97.44,259.44
54615.1,44123,81120,26189.3,16.64,71.76,45.24,257.56
41747.2,33000,82907.3,47582.1,9.6,71.76,13.92,461.54
50108.5,39687,82745.3,43093.4,36.48,97.76,26.1,410.78
54880.6,41622,86412.3,22100,-9.6,84.24,5.22,255.68
46106.8,38269,78958.2,19609.2,-5.12,67.6,13.05,179.54
29120.3,24931,76548.3,11507.6,-2.56,47.84,17.4,135.36
92451.2,71077,85243.9,50558.6,18.56,102.96,65.25,616.64
37474.9,26976,91042.3,31832.3,17.28,11.44,57.42,485.98
57574.4,47073,80156.3,27560,31.36,84.24,34.8,294.22
103323,58036,116675,66205.4,21.12,128.96,58.29,673.98
53414.8,48151,72700.3,26545,-2.56,32.24,1.74,213.38
59706.4,46498,84152.4,48438,54.4,137.28,36.54,531.1
52096.8,39123,87268.8,32278.5,23.04,36.4,30.45,257.56
56739.5,43055,86365.8,39100.9,29.44,83.2,45.24,287.64
64054.2,51269,81879,30269.2,-1.28,35.36,18.27,296.1
32686.9,21983,97446.7,35825.9,-4.48,27.04,31.32,193.64
15215.8,10037,99350.4,31793.8,13.44,34.32,15.66,210.56
40742.5,32461,82255.7,20483.8,5.12,29.12,-2.61,174.84
30765.8,22260,90578.2,32060.1,10.88,37.44,45.24,220.9
31730.2,23385,88923.1,19366.9,-3.2,205.92,37.41,176.72
44346.1,34617,83954.9,50684.4,35.2,76.96,75.69,443.68
49501.2,35192,92183.2,41582.3,7.68,50.96,40.02,385.4
34102.3,27056,82603.8,23465.5,-12.16,24.96,24.36,208.68
50691.5,39512,84078.7,29294.7,14.72,140.4,13.92,307.38
21268,16350,85248.7,25467.5,-4.48,42.64,4.35,171.08
31012.8,20973,96908.2,48890.4,-6.4,48.88,-7.83,239.7
74079.6,58239,83361.3,29567.2,18.56,71.76,43.5,471.88
21964.3,16497,87255.5,17568.7,-8.32,9.36,4.35,125.02
75457.2,39429,125419,64083.8,35.2,170.56,129.63,515.12
50040.5,40969,80047.2,24846.6,18.56,53.04,11.31,224.66
43213,33216,85260.3,32137,12.8,31.2,21.75,362.84
69079.1,52904,85573.2,41482.5,5.12,67.6,42.63,322.42
42862.7,35105,80018.5,25069.2,3.84,59.28,28.71,283.88
33558.8,24825,88592.6,26601.1,-1.28,30.16,52.2,209.62
52734.4,40312,85731.3,60903.4,13.44,76.96,44.37,543.32
61641.7,51001,79209.3,44487,15.36,81.12,39.15,435.22
26281.1,17551,98134.4,30699.8,10.88,46.8,13.92,274.48
33986.4,27477,81061.7,20761.5,4.48,39.52,11.31,195.52
65678.8,51815,83071,30509.4,1.28,22.88,0.87,298.92
25525.9,19830,84360.4,31226,-7.68,1.04,54.81,227.48
44586.4,37381,78168.4,23119.2,1.28,123.76,9.57,212.44
43994.2,33848,85180.9,23431.2,3.84,58.24,33.93,251.92
38008.3,31137,79998.5,24351.6,-5.12,27.04,27.84,227.48
22895.9,16828,89167.1,28656.2,-5.12,33.28,33.06,205.86
52519.3,42921,80191.7,25778.5,-5.76,41.6,15.66,239.7
37710.1,28077,88021.2,51389.5,5.12,35.36,46.98,552.72
66320.5,55700,78032,48438,12.8,95.68,27.84,501.02
15973.4,12397,84442.6,27831.4,28.16,64.48,21.75,213.38
68454.1,50964,88027,58783.9,46.72,95.68,54.81,672.1
41360.8,31863,85071,26588.6,8.32,53.04,8.7,324.3
50190,40489,81238.2,28688.4,-3.2,-2.08,22.62,229.36
10892.3,10114,70579,33156.2,5.76,-1.04,22.62,12.22
104090,83581,81617.4,63374.5,-5.76,61.36,44.37,577.16
60905.9,43597,91555.1,37317.3,46.08,90.48,40.89,413.6
44866.1,36597,80343.8,42550.6,26.24,57.2,28.71,314.9
72098.9,40018,118074,34231.6,2.56,65.52,14.79,480.34
61301.5,50070,80236.8,38563.2,12.16,24.96,26.1,322.42
62370,49741,82175.3,27140.9,-12.8,58.24,26.97,222.78
50530.2,41558,79685,22570.1,-1.92,7.28,6.96,195.52
34954.1,26597,86128.1,24411.9,5.76,19.76,-5.22,167.32
28090.4,22986,80089.4,30018.6,1.28,47.84,25.23,305.5
28800.2,22632,83397.5,24402.6,-16,-8.32,13.92,163.56
63908,44891,93298.8,43074.7,37.76,111.28,43.5,789.6
41915.2,33597,81761.8,25649.5,17.92,49.92,6.96,213.38
29962,20812,94348.8,42493.4,16,47.84,87.87,305.5
41981.5,33272,82691.2,33559.8,16,49.92,32.19,330.88
93440.8,51949,117880,82595.8,55.68,137.28,87.87,605.36
52264,42223,81121,34372,10.24,45.76,39.15,640.14
47113.9,34124,90483.5,25238.7,0,39.52,13.05,234.06
26321.4,19208,89806.3,25844,17.92,49.92,0,801.82
48118.6,31437,100312,28820.5,4.48,85.28,56.55,342.16
54892.3,42657,84333.7,21469.8,0,7.28,17.4,163.56
45349.9,28748,103383,43881.8,17.28,57.2,37.41,455.9
54480.7,34689,102927,43390.9,24.32,81.12,80.04,455.9
16821.8,11938,92346.8,29938.5,14.08,35.36,30.45,156.98
63871.1,49280,84940.2,36559.1,8.32,59.28,34.8,365.66
53167,40809,85381.9,28226.6,0.64,41.6,31.32,266.96
35371.6,26652,86977,28831.9,-9.6,29.12,31.32,282.94
21652.7,15416,92049.2,25512.2,5.12,37.44,9.57,160.74
30006.5,22692,86660.7,25522.6,12.16,22.88,39.15,207.74
50738.5,40856,81388.3,29695.1,21.12,44.72,43.5,453.08
45462.5,37199,80094.3,27005.7,-1.28,37.44,6.09,299.86
51252.6,42381,79254.6,23799.4,9.6,58.24,41.76,212.44
16817.6,11601,95005.7,59567,37.12,70.72,34.8,185.18
58538.8,46896,81806.5,22057.4,16.64,75.92,50.46,200.22
32256.8,24891,84929.7,28295.3,-1.92,17.68,8.7,235.94
78268.7,58465,87734.8,60299.2,14.72,85.28,4.35,719.1
56700.8,47380,78428.6,34575.8,0,56.16,17.4,341.22
35949.5,25509,92359,47001.8,14.08,74.88,37.41,336.52
49744,38088,85591.8,23518.6,12.8,50.96,12.18,258.5
89778.4,50561,116369,56052.9,39.68,133.12,55.68,537.68
64146.6,37416,112356,52642.7,10.24,127.92,68.73,3841.78
47964.8,36096,87085.1,32205.7,-6.4,73.84,27.84,273.54
14933.5,10060,97284.6,37689.6,6.4,29.12,29.58,153.22
15881,11268,92366,19406.4,-11.52,16.64,6.09,112.8
18305.3,12137,98842.8,42531.8,-17.28,63.44,40.89,201.16
41826.1,30528,89790.2,41563.6,17.92,79.04,48.72,363.78
31852,23649,88268,30503.2,17.28,48.88,20.88,217.14
65818.2,53867,80076.1,29892.7,24.96,40.56,13.05,254.74
51385.3,41797,80570.1,27978.1,39.04,79.04,39.15,237.82
82855.9,52060,104304,83363.3,37.12,185.12,53.94,709.7
47718.7,33952,92109.3,54751.8,13.44,73.84,60.03,419.24
64697.6,35423,119697,62930.4,22.4,127.92,65.25,514.18
51745.7,40729,83262.7,32317,15.36,94.64,20.01,368.48
45004.7,30849,95608.5,47869.1,12.8,91.52,35.67,447.44
41536.3,28128,96776.3,42871.9,39.68,97.76,7.83,362.84
21373,15213,92072.5,32104.8,33.28,64.48,14.79,259.44
53028.4,38861,89428.1,36379.2,15.36,94.64,-6.96,378.82
31310.2,24036,85369.6,27190.8,11.52,54.08,27.84,261.32
77400.1,62321,81393,53993.7,33.28,110.24,26.1,536.74
23945,15916,98596.5,29729.4,24.32,75.92,29.58,262.26
45677.5,34626,86453,33682.5,5.76,57.2,53.07,221.84
55865.9,43410,84340.6,38519.5,27.52,52,54.81,405.14
33573.1,23827,92342.6,76361,21.12,62.4,35.67,403.26
110620,77928,93029.7,69985.8,40.32,453.44,90.48,724.74
43693.4,32993,86790.9,32383.5,-22.4,31.2,30.45,268.84
91438.2,49352,121424,61278.9,-8.96,111.28,34.8,688.08
61231,44740,89692.3,38822.2,-14.08,63.44,38.28,278.24
65272.2,52352,81709.9,33362.2,-8.32,44.72,19.14,332.76
28497.8,22860,81698.8,29974.9,15.36,84.24,6.09,219.96
23081.5,18921,79946.6,20918.6,3.84,49.92,20.88,152.28
59349.4,46194,84199.7,33835.4,16.64,113.36,8.7,317.72
67909.8,52788,84309.6,29026.4,7.04,43.68,7.83,283.88
37510.2,27420,89652.4,25702.6,0.64,19.76,0,182.36
19293.1,13038,96977.6,34003.8,18.56,48.88,26.1,230.3
52700.8,36416,94842.8,61335,25.6,114.4,48.72,562.12
37464.8,29999,81845.9,56954.6,16.64,67.6,42.63,344.04
58928.5,47382,81506.5,52835.1,42.88,85.28,60.9,487.86
99102.4,81821,79377.8,43673.8,36.48,102.96,57.42,425.82
49918.7,32557,100484,55473.6,16.64,99.84,53.94,648.6
79826.9,67758,77209.1,54473.1,30.72,167.44,35.67,317.72
39489.2,32383,79917.5,22418.2,14.72,30.16,40.02,199.28
19251.1,13881,90889.8,28441.9,14.08,34.32,20.88,271.66
59137.7,44953,86215.5,40910.5,2.56,78,26.97,627.92
32942.3,24905,86685.6,25454,6.4,27.04,13.05,296.1
38764.3,30741,82640.7,31746,12.16,67.6,2.61,237.82
83897.5,71033,77405,36011,20.48,71.76,33.93,313.02
49628,41356,78644.5,30838.1,34.56,63.44,20.01,348.74
49388.6,36408,88901.7,40415.4,8.96,17.68,12.18,330.88
39487.6,33405,77469.1,22015.8,6.4,30.16,33.06,156.04
20443.1,11028,121487,43199.5,12.16,66.56,38.28,252.86
29229.5,21156,90545.6,25859.6,-2.56,49.92,21.75,339.34
23280.6,18646,81825.5,36679.8,14.08,59.28,31.32,243.46
43479.2,34956,81515.5,32455.3,17.28,68.64,17.4,279.18
126911,87852,94673,74896.6,31.36,123.76,96.57,645.78
56945.3,44279,84283,33000.2,-9.6,46.8,6.96,250.04
52889.8,38829,89267.9,46760.5,32,89.44,52.2,573.4
36212.4,29121,81495,25052.6,13.44,23.92,6.96,257.56
62380.1,46547,87828.2,25784.7,9.6,61.36,-2.61,250.98
44687.2,32094,91251.3,46483.8,28.8,105.04,33.93,424.88
18776.5,14101,87266,36312.6,1.28,24.96,13.05,177.66
12117,8754,90712.8,40461.2,21.76,107.12,34.8,166.38
72300.5,62996,75215.6,51031.8,14.08,81.12,40.02,628.86
17309,11120,102011,29670.2,2.56,12.48,24.36,155.1
60865.6,48069,82982.5,39103,14.72,121.68,52.2,508.54
45937.1,31613,95230.8,28341,1.92,36.4,52.2,272.6
84520,66857,82850,34688.2,18.56,88.4,40.89,350.62
53113.2,38757,89811.6,56063.3,3.2,101.92,1.74,468.12
79400.2,60777,85617.4,45201.5,37.12,96.72,105.27,424.88
26721.2,17855,98079.1,49817,12.16,58.24,18.27,379.76
47984.2,37273,84369.1,32375.2,12.16,69.68,6.09,289.52
63484.7,49049,84824,33837.4,-0.64,63.44,21.75,298.92
64699.3,47893,88533.5,44902,17.28,105.04,-25.23,379.76
42891.2,37305,75349.7,23176.4,7.68,49.92,-2.61,159.8
50011.1,41140,79667.6,20242.6,-3.84,27.04,-18.27,208.68
74281.2,62488,77904.4,29841.8,-10.88,34.32,-9.57,689.96
22034.9,16991,84990.8,32707,9.6,40.56,21.75,220.9
39793.3,27054,96395.9,41082.1,12.16,63.44,11.31,327.12
75070,59677,82440.2,26954.7,19.2,65.52,64.38,282.94
37050.7,28226,86025.5,31316.5,24.32,61.36,62.64,264.14
18925.2,10245,121062,42881.3,6.4,79.04,66.12,308.32
39746.3,30726,84775.5,22249.8,1.28,36.4,6.96,165.44
31405.1,25145,81851.8,30961.8,11.52,40.56,18.27,232.18
23206.7,16581,91723.8,31047.1,-7.68,76.96,19.14,230.3
43626.2,31673,90269,24349.5,-18.56,48.88,22.62,210.56
48014.4,36501,86207.8,33376.7,5.12,47.84,33.93,337.46
37095.2,31080,78219.9,46470.3,7.04,84.24,63.51,453.08
37060.8,29437,82509,44921.8,6.4,104,53.07,1221.06
72788.5,54458,87595.4,58546.8,1.28,71.76,37.41,4432.1
58071.7,46053,82639.3,31512,27.52,94.64,53.94,340.28
39383.4,31060,83098.2,25274.1,10.88,50.96,42.63,269.78
34417.3,26673,84563.9,23547.7,17.92,14.56,39.15,242.52
26733,19543,89647.1,43300.4,17.28,42.64,61.77,345.92
61413.2,47090,85469.9,34649.7,-1.28,47.84,20.01,343.1
35073.4,29240,78610.4,19720.5,-23.04,-10.4,39.15,137.24
40633.3,32220,82648.8,28447.1,-10.24,37.44,17.4,203.04
57913,42384,89547.6,37318.3,31.36,100.88,49.59,463.42
36314,29301,81221.7,30967,-16,35.36,12.18,199.28
46152.1,36580,82685.2,37513.8,28.16,87.36,28.71,295.16
46764.5,37351,82052.9,23196.2,16,64.48,20.88,229.36
67978.7,52614,84674.2,32305.5,23.04,39.52,25.23,292.34
65111.8,54553,78220.5,29381,18.56,63.44,55.68,276.36
60317.9,46316,85348.3,30757,-15.36,24.96,6.96,182.36
53906.2,43797,80662.9,43907.8,25.6,38.48,26.1,590.32
42263.8,35148,78803.9,25168,8.96,55.12,19.14,224.66
55855.8,44987,81369.4,38007.8,35.84,69.68,15.66,422.06
42868.6,32736,85820.9,28585.4,8.96,27.04,22.62,246.28
64521.2,52092,81173,30572.9,3.2,57.2,24.36,313.02
48025.3,35750,88038.8,60249.3,17.92,101.92,30.45,778.32
64177.7,55783,75398.4,55663.9,1.92,95.68,46.11,554.6
18762.2,11305,108766,32471.9,15.36,28.08,21.75,218.08
22750.6,13243,112586,50137.4,3.2,59.28,34.8,304.56
68607.8,52630,85431.9,48473.4,19.84,91.52,27.84,378.82
69493.2,48231,94427,35029.3,33.92,96.72,52.2,459.66
113233,60983,121687,74957,39.68,193.44,64.38,738.84
33858.7,24857,89269.2,32900.4,-2.56,56.16,19.14,252.86
14232.1,7668,121637,36838.9,21.12,61.36,-2.61,250.98
56565.6,45409,81637.6,33721,17.92,79.04,41.76,304.56
43506.1,32329,88193.8,31416.3,2.56,16.64,-6.09,231.24
73752.8,49920,96824.2,87828,60.16,157.04,122.67,869.5
49098.8,38684,83180.2,26240.2,4.48,14.56,48.72,198.34
18967.2,9970,124677,43394,11.52,61.36,15.66,261.32
50702.4,39943,83189.4,25789.9,21.12,45.76,17.4,143.82
79296.8,43333,119927,111143,20.48,133.12,54.81,480.34
37752.1,29912,82713.4,27574.6,12.16,28.08,0.87,337.46
87240.7,60228,94929.4,103970,41.6,262.08,50.46,805.58
50712.5,42630,77961.4,25093.1,5.12,11.44,5.22,168.26
50071.6,37223,88157.6,51727.5,25.6,110.24,10.44,491.62
51492,42529,79347.7,23149.4,10.24,62.4,51.33,199.28
55040.2,44867,80395.7,29944.7,21.76,33.28,13.05,250.98
36047.8,28518,82839.8,22579.4,30.08,50.96,52.2,229.36
36360.2,30021,79374.6,21013.2,14.72,33.28,40.02,190.82
52180,41892,81630.5,26085.3,23.68,64.48,39.15,238.76
46843.4,37192,82542.8,25465.4,10.88,38.48,32.19,257.56
47552.4,38020,81967.2,27071.2,33.92,66.56,25.23,259.44
10877.2,8070,88332.8,36496.7,19.84,49.92,27.84,144.76
