"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
412541,276315,141,199324,144199,124,-1685,0,0,86,92,0,1,75,0,6,67,0,-480,0,0,10.4715
447520,300899,119,205068,146456,119,-1520,0,0,42,86,0,92,141,0,-36,49,0,-439,0,0,10.4715
431782,276930,122,259413,185865,119,-901,0,0,120,158,0,41,91,0,65,117,0,-472,0,0,10.4715
406718,306133,116,176080,135914,115,-898,0,0,-54,98,0,-47,91,0,219,104,0,-73,43,0,10.4725
339551,258559,134,146082,117894,119,-396,19,0,3,83,0,-6,73,0,30,81,0,155,219,0,10.4725
418730,304633,119,179067,137557,115,-325,0,0,60,104,0,55,112,0,-144,43,0,56,53,0,10.4725
358420,289131,112,118675,96159,109,-552,0,0,-154,5,0,34,89,0,-41,91,0,-125,49,0,10.4736
332197,275070,111,108022,86998,105,-107,116,0,-9,49,0,-64,62,0,3348,2740,34,-96,57,0,10.4736
322191,249688,134,83582,63778,134,163631,133568,112,480,508,0,355,290,0,491,402,0,55296,46749,100,10.4736
351440,249777,114,157230,114693,113,-579,228,0,108,116,0,50,101,0,-3,71,0,-334,1,0,10.4736
423029,294185,117,183025,135443,119,-735,0,0,140,99,0,-53,50,0,201,101,0,-208,18,0,10.4736
320792,242349,122,129957,98718,110,-69,42,0,37,79,0,27,104,0,21,99,0,131,71,0,10.4746
449476,296816,144,244588,175183,119,-234,63,0,57,97,0,6,55,0,66,118,0,-97,49,0,10.4756
370525,259809,117,187971,139503,114,154624,116749,116,215,188,0,151,226,0,241,339,0,21851,18084,62,10.4756
380289,268881,115,215081,159595,116,-806,0,0,-104,111,0,-26,68,0,67,41,0,-199,32,0,10.4756
322746,254475,106,192901,149005,109,-561,0,0,16,76,0,16,95,0,89,73,0,118,125,0,10.4756
376202,294663,111,126152,104496,110,-145,65,0,94,105,0,-51,47,0,97,76,0,-32,122,0,10.4756
440214,286145,144,200656,138618,120,21,188,0,20,76,0,0,52,0,-52,37,0,-59,86,0,10.4756
342680,258375,118,130432,106379,108,13,79,0,-22,56,0,7,60,0,76,73,0,126,80,0,10.4756
389409,254610,141,194419,138103,126,-115,96,0,63,88,0,83,150,0,244,155,0,-6,116,0,10.4756
328336,266120,109,135984,113767,105,-25,67,0,-38,42,0,26,86,0,44,66,0,-52,61,0,10.4756
308645,192600,128,253407,181924,118,127,81,0,-66,82,0,-56,40,0,3534,2479,37,-98,55,0,10.4756
456304,319940,144,158384,101877,144,121,109,0,31,43,0,79,173,0,96,117,0,81,80,0,10.4787
388900,256016,142,222176,164898,120,-127,31,0,-160,34,0,3,120,0,32,108,0,-32,84,0,10.4797
324573,249313,131,128070,98281,114,-29,83,0,-9,93,0,90,163,0,2188,1680,24,24,65,0,10.4797
496892,300836,148,326455,209564,128,-17,75,0,-13,86,0,120,156,0,32,103,0,-27,37,0,10.4797
461912,264937,133,262603,175304,125,-84,79,0,54,96,0,45,76,0,12,74,0,27,89,0,10.4797
349053,279573,112,157134,127421,108,15,55,0,18,103,0,133,91,0,-83,46,0,1,67,0,10.4797
296086,236170,107,139388,114759,107,-109,45,0,-167,47,0,116,100,0,1818,1399,20,39,74,0,10.4807
381724,287048,137,155743,118695,115,181,102,0,-41,62,0,29,109,0,-13,97,0,-49,46,0,10.4807
434905,301200,119,174434,127634,113,1392,1366,15,189,126,0,28,81,0,27,128,0,515,506,0,10.4817
376906,269228,139,144503,98751,139,21,72,0,17,111,0,30,73,0,104,84,0,127,84,0,10.4817
419211,273275,125,234238,162231,117,37,75,0,-15,103,0,68,101,0,-109,73,0,50,75,0,10.4817
319393,253394,109,93181,69185,105,170839,129033,112,446,384,0,434,356,0,85,253,0,51016,39557,99,10.4817
283482,192658,112,236707,167193,115,512,186,0,33,49,0,-74,65,0,4143,2971,39,64,70,0,10.4817
470524,262722,145,326306,205534,141,-542,188,0,-51,73,0,136,114,0,-64,84,0,-360,0,0,10.4817
338752,249934,125,150641,121404,111,332,454,0,39,144,0,49,135,0,43,72,0,-51,53,0,10.4817
419781,283643,141,163506,113190,128,-176,24,0,76,107,0,21,89,0,236,111,0,-112,65,0,10.4828
392117,281461,121,179880,137471,115,84,97,0,43,118,0,-51,116,0,-33,73,0,34,82,0,10.4828
425592,271191,143,188759,128261,121,14,98,0,74,116,0,20,85,0,6437,4584,48,31,104,0,10.4828
367826,276586,136,169015,130931,113,94,161,0,41,80,0,-4,112,0,80,83,0,121,66,0,10.4828
387063,300030,116,135294,107802,110,109,116,0,105,95,0,-128,48,0,-114,38,0,-131,46,0,10.4828
477104,271217,131,340888,214932,125,9,111,0,4,151,0,7,60,0,97,106,0,89,81,0,10.4848
332905,265042,114,190589,156330,105,37,105,0,-172,69,0,-4,104,0,-107,59,0,-67,64,0,10.4858
321331,264198,110,112024,91807,102,43,101,0,69,127,0,17,90,0,2249,1793,25,36,80,0,10.4858
352397,282723,108,130714,116622,86,-69,62,0,64,89,0,-97,50,0,105,110,0,-63,42,0,10.4858
438006,264266,124,396260,245284,127,-1088,0,0,75,146,0,50,96,0,-138,144,0,-29,105,0,10.4858
383250,281729,116,166875,123452,126,-912,0,0,24,76,0,18,55,0,8,51,0,-113,37,0,10.4858
399961,309299,128,120612,93740,113,123008,93774,113,144,159,0,127,190,0,65,217,0,21811,18249,61,10.4868
298764,226497,115,113915,97605,107,-430,6,0,46,90,0,-19,51,0,-5,59,0,44,118,0,10.4868
475720,293933,129,171704,93310,137,23073,22059,56,-142,79,0,-56,91,0,-52,32,0,0,66,0,10.4868
416040,295790,117,151139,114038,113,-556,0,0,-50,54,0,142,127,0,-4,81,0,-84,68,0,10.4868
350540,259579,137,167122,130307,114,-60,59,0,-94,93,0,-82,92,0,-18,82,0,-24,89,0,10.4879
338618,255628,116,207253,149709,113,61,53,0,-20,105,0,31,77,0,34,89,0,188,111,0,10.4879
303803,249908,109,91538,76423,105,-41,53,0,72,82,0,-78,34,0,-28,69,0,98,91,0,10.4879
338720,247996,115,146925,114163,109,-451,16,0,-57,42,0,-90,54,0,-6,53,0,51,63,0,10.4909
287700,227902,122,131417,103963,110,-335,0,0,85,138,0,15,142,0,2107,1625,23,-13,70,0,10.4909
328995,255290,109,112768,92006,108,-279,33,0,-30,60,0,56,96,0,-89,28,0,-58,48,0,10.4909
323210,247766,135,139961,98153,135,62,91,0,51,70,0,133,182,0,45,55,0,-48,106,0,10.4909
360378,273214,113,137318,108861,111,-480,0,0,66,59,0,-23,29,0,30,64,0,-66,48,0,10.493
448267,282675,145,258212,186638,128,-151,30,0,21,82,0,39,84,0,4154,2824,40,-109,58,0,10.493
409531,305088,116,177887,138216,113,-70,41,0,-40,53,0,-27,62,0,-127,33,0,-85,34,0,10.493
425786,269553,143,240835,171050,143,-215,27,0,100,72,0,-23,92,0,3496,2419,36,-46,51,0,10.493
317634,247178,122,137220,110458,134,-102,19,0,43,83,0,-76,70,0,61,80,0,-4,43,0,10.493
293442,203082,115,153554,121454,112,-36,111,0,41,162,0,-60,71,0,-57,63,0,-85,26,0,10.493
380474,267740,119,187275,132644,116,-27,57,0,4,92,0,-40,68,0,79,54,0,140,86,0,10.493
335405,236941,112,185812,133911,113,-24,46,0,129,94,0,36,83,0,9038,6491,53,-47,65,0,10.496
287601,239841,111,127819,108803,112,499,391,0,100,90,0,-129,25,0,175,146,0,114,105,0,10.496
356226,259715,127,179761,129526,115,68,71,0,-18,57,0,-28,61,0,-4,45,0,-140,76,0,10.496
468857,268299,149,350181,234788,141,195,289,0,31,48,0,33,109,0,2778,1693,34,187,103,0,10.4981
257036,195170,113,160132,133999,107,-801,0,0,-103,58,0,62,85,0,2412,1972,28,-109,42,0,10.4981
403816,283574,114,229377,173975,113,-886,0,0,-28,93,0,-4,81,0,-80,58,0,-347,0,0,10.4981
387992,273120,140,178703,131347,116,238135,180110,118,278,343,0,176,189,0,182,377,0,34804,27450,74,10.4981
391459,300153,137,150003,116642,124,709,375,0,-56,79,0,-114,41,0,4236,3305,38,447,179,0,10.4991
315251,269466,108,127380,104293,108,-1698,0,0,71,103,0,-57,80,0,112,78,0,-439,0,0,10.4991
269888,216817,126,103557,86293,108,-583,0,0,-40,105,0,-63,57,0,28,85,0,-174,21,0,10.4991
437372,309144,141,204267,150477,119,-712,0,0,190,127,0,-106,56,0,5919,4339,46,1,115,0,10.4991
320288,259766,108,136518,112783,105,-148,49,0,189,171,0,-4,79,0,-41,48,0,-123,27,0,10.4991
475709,296758,120,277151,187801,121,-554,0,0,74,91,0,11,90,0,45,79,0,-42,54,0,10.4991
391381,296156,114,162615,118243,116,-276,37,0,7,113,0,115,147,0,-8,54,0,-71,85,0,10.4991
322980,265930,107,136542,111781,106,194124,157429,112,230,378,0,247,202,0,117,342,0,35797,30909,76,10.4991
342187,244425,112,200827,146546,115,-391,0,0,151,157,0,138,111,0,10,42,0,73,86,0,10.4991
332012,256214,119,167455,135590,110,-946,0,0,79,109,0,9,51,0,2414,1853,28,-202,73,0,10.4991
398285,251801,125,396240,265387,124,-552,0,0,59,55,0,43,79,0,3693,2463,40,-52,75,0,10.4991
392675,272421,140,230490,160488,140,-439,0,0,10,114,0,29,83,0,372,141,0,23,66,0,10.4991
542566,289425,156,162734,90344,128,-114,107,0,46,117,0,-89,78,0,63,76,0,39,70,0,10.5001
234000,185894,106,176903,137403,109,84,95,0,-17,64,0,3,75,0,26,74,0,10,91,0,10.5001
479389,298516,136,235821,145497,128,306,123,0,-75,86,0,43,95,0,120,108,0,-25,58,0,10.5011
561605,299813,154,439826,264734,133,12,92,0,91,89,0,-26,46,0,-36,86,0,43,98,0,10.5011
397347,288164,130,162619,123134,116,-52,73,0,14,66,0,-62,50,0,-49,53,0,-28,59,0,10.5011
350057,278176,110,116227,89647,109,136,103,0,1,103,0,-27,49,0,1503,1096,12,109,86,0,10.5011
363251,268030,137,175500,130848,115,96,87,0,79,132,0,50,124,0,74,45,0,-25,56,0,10.5011
427530,299054,122,165745,125538,114,-73,128,0,26,162,0,9,61,0,2006,1470,24,72,39,0,10.5022
314241,249440,112,162209,135597,107,161,167,0,-81,55,0,1,77,0,178,90,0,4,35,0,10.5032
392849,299188,138,119214,92368,138,70,62,0,-16,83,0,15,72,0,104,66,0,-173,41,0,10.5032
359206,239885,114,295634,218653,116,55,114,0,34,70,0,62,78,0,49,76,0,-28,62,0,10.5032
362572,288751,116,161010,131074,110,197,81,0,146,118,0,76,71,0,-34,40,0,-23,36,0,10.5032
371320,271058,118,195948,148410,114,141,108,0,-3,68,0,7,87,0,3247,2498,34,58,105,0,10.5042
256517,186031,133,232725,179761,133,-89,85,0,22,86,0,97,83,0,2989,2258,32,-88,57,0,10.5042
378143,284215,126,178823,133017,117,96,145,0,68,105,0,11,63,0,85,97,0,145,105,0,10.5052
554270,341485,131,314436,190555,130,-41,77,0,-69,66,0,68,83,0,22,71,0,98,125,0,10.5052
468912,298693,121,264579,187754,121,67,80,0,-46,87,0,-71,119,0,4835,3270,42,34,55,0,10.5052
337461,272631,112,137215,108778,109,-142,56,0,105,123,0,-20,58,0,26,66,0,64,95,0,10.5052
443404,305753,143,210725,144996,143,101,103,0,19,83,0,75,68,0,160,72,0,61,55,0,10.5052
307937,249496,106,122318,97881,108,85,96,0,22,89,0,-15,93,0,70,73,0,-38,96,0,10.5052
490718,287191,124,380258,266349,124,126,87,0,2,88,0,-91,57,0,93,76,0,-79,58,0,10.5052
486117,315878,140,239754,162743,121,199,65,0,-63,61,0,54,75,0,-16,48,0,-12,85,0,10.5063
472122,308572,138,215048,152165,119,-114,66,0,30,91,0,33,111,0,81,94,0,110,63,0,10.5063
333991,260748,114,230975,168542,114,-545,0,0,127,146,0,-101,60,0,26,87,0,5,108,0,10.5083
469715,291757,124,289700,201505,122,-69,65,0,80,98,0,52,122,0,-24,49,0,42,124,0,10.5083
467124,285143,122,147852,90567,119,294,158,0,-206,41,0,-101,64,0,676,495,0,-28,71,0,10.5083
342887,230026,121,219776,163105,117,-124,83,0,38,71,0,119,143,0,6275,4468,47,-40,64,0,10.5103
339740,228098,115,231665,172680,114,-261,23,0,64,114,0,133,128,0,-143,26,0,2,54,0,10.5103
348510,282818,108,114191,95164,108,384,131,0,69,116,0,-198,28,0,-133,65,0,-90,59,0,10.5103
307771,225511,135,119034,89014,135,-24,73,0,113,173,0,-36,85,0,1500,1102,11,2,59,0,10.5103
432759,280384,118,280547,192787,118,-124,35,0,51,93,0,23,110,0,-56,84,0,424,285,0,10.5103
588004,314991,153,325706,210729,133,-109,87,0,157,115,0,-70,102,0,170,102,0,14,104,0,10.5114
383850,292297,139,90552,72438,111,-4,71,0,71,84,0,-56,63,0,-62,76,0,128,151,0,10.5114
487535,281571,149,320737,215235,125,-86,56,0,-11,101,0,140,125,0,-64,63,0,-60,67,0,10.5114
339961,266468,110,137894,112279,109,-57,30,0,35,60,0,77,100,0,-32,38,0,8,49,0,10.5114
453969,292369,134,236940,161166,139,14,42,0,43,78,0,-27,114,0,76,78,0,14,102,0,10.5114
441162,313746,117,204708,159351,115,135,61,0,13,92,0,62,107,0,16,69,0,18,61,0,10.5114
374563,260034,116,195178,146135,115,0,72,0,45,114,0,-114,46,0,4,66,0,106,102,0,10.5114
383711,245845,132,247759,184411,118,186,129,0,-7,115,0,-70,61,0,-5,79,0,9,64,0,10.5114
449606,279848,144,231649,155081,124,177,111,0,24,46,0,-50,50,0,-80,83,0,28,89,0,10.5124
425678,292325,117,217569,157042,116,-2466,0,0,-65,52,0,31,103,0,7,51,0,-452,0,0,10.5134
368609,269787,115,162098,120174,113,112186,82402,114,361,202,0,317,252,0,28,167,0,23016,19877,59,10.5134
466903,288998,121,276393,184343,121,-537,0,0,-138,60,0,33,68,0,10720,7286,57,55,130,0,10.5144
271905,226789,105,118219,94039,109,-1086,0,0,31,80,0,13,70,0,-89,72,0,-242,16,0,10.5165
358764,261360,115,183245,138880,113,-1173,0,0,-89,44,0,38,77,0,-71,57,0,-378,0,0,10.5165
458050,315868,119,231443,167327,117,-345,2,0,-69,83,0,14,118,0,3629,2498,38,-187,35,0,10.5175
352088,267856,112,153965,114676,111,-373,0,0,45,71,0,27,72,0,-122,68,0,-77,36,0,10.5175
243155,180914,131,232611,174116,131,-319,24,0,13,89,0,33,156,0,-92,26,0,-65,80,0,10.5175
420904,307606,114,162452,123853,111,-167,26,0,-21,62,0,25,66,0,-244,12,0,-19,100,0,10.5175
453278,322475,116,248062,180590,117,-43,66,0,66,98,0,-60,74,0,4216,2946,39,-52,35,0,10.5175
338987,234060,129,161226,114255,131,-16,68,0,-46,50,0,59,104,0,5360,3852,43,36,126,0,10.5185
334197,247043,124,129388,98285,113,310,289,0,141,139,0,10,83,0,-49,54,0,29,74,0,10.5185
486850,274935,130,179419,100521,126,214,99,0,26,80,0,159,115,0,-88,54,0,106,74,0,10.5185
536815,328639,151,245793,167266,137,57,86,0,143,125,0,-22,101,0,3303,2229,37,69,49,0,10.5185
373766,286244,124,144607,111199,114,112,92,0,14,105,0,52,101,0,-4,57,0,-85,47,0,10.5195
296911,223464,113,127874,98407,110,68,72,0,111,97,0,5,46,0,3439,2719,34,-179,22,0,10.5195
295595,219179,110,150262,112999,134,171,136,0,-113,82,0,-36,60,0,-83,71,0,48,79,0,10.5195
377233,286220,116,245640,190326,138,63,133,0,-4,105,0,-33,38,0,60,149,0,-84,44,0,10.5195
416960,275696,122,214654,153713,117,40,70,0,145,119,0,58,149,0,5102,3735,44,4,146,0,10.5195
461863,294326,120,271357,191214,120,89,59,0,52,72,0,-8,72,0,-61,47,0,-33,62,0,10.5195
400501,287942,137,186044,116126,137,151,120,0,90,87,0,83,82,0,103,97,0,22,40,0,10.5195
355270,279103,130,132943,105465,111,-12,62,0,35,120,0,47,51,0,-89,38,0,28,79,0,10.5195
407452,297998,123,136053,103811,115,135,139,0,-96,10,0,-42,98,0,2454,1758,28,16,58,0,10.5206
391338,263206,122,190993,137296,118,50,80,0,27,84,0,82,85,0,5,58,0,-16,63,0,10.5206
396943,267482,139,199242,136617,119,-5,54,0,140,117,0,-154,24,0,137,96,0,104,110,0,10.5206
374781,252934,143,285326,214629,143,-22,88,0,80,99,0,-2,90,0,163,100,0,-44,73,0,10.5206
304588,253240,109,171201,145057,107,74,113,0,69,61,0,85,61,0,138,82,0,-11,47,0,10.5206
526175,310124,140,351290,220788,125,-466,0,0,-11,81,0,-62,84,0,142,103,0,-58,37,0,10.5206
492264,321856,146,196235,129333,122,320159,227911,124,724,559,0,343,441,0,176,351,0,80050,62812,110,10.5206
469698,319110,123,259317,179319,122,-1207,0,0,-88,41,0,79,135,0,37,117,0,-332,0,0,10.5216
377715,223433,155,131887,97279,155,2458,629,0,17,120,0,66,74,0,1695,939,0,942,216,0,10.5236
280886,183641,121,270215,184469,139,-507,23,0,-43,71,0,10,88,0,95,106,0,-137,51,0,10.5236
390359,217623,124,391094,255313,127,-530,0,0,-91,52,0,87,55,0,235,199,0,-188,40,0,10.5236
411977,299827,121,142008,109594,114,-100,63,0,207,149,0,109,214,0,-50,47,0,17733,16969,53,10.5236
397898,261729,141,203110,145579,141,-222,3,0,149,98,0,76,119,0,41,64,0,1597,439,0,10.5236
373115,266089,110,188901,141847,111,-105,45,0,76,135,0,33,64,0,38,74,0,-118,61,0,10.5246
511235,313273,129,318743,233897,127,55,99,0,36,93,0,-22,69,0,60,99,0,-68,60,0,10.5246
333914,243606,118,142260,116011,109,38,53,0,72,71,0,44,92,0,34,70,0,-107,61,0,10.5267
356499,286347,111,128398,104375,107,126,93,0,-115,26,0,-146,44,0,1793,1419,21,7,27,0,10.5267
314348,242379,109,176163,133029,120,68,109,0,47,92,0,-83,50,0,-16,41,0,-121,46,0,10.5267
456133,300404,144,210291,143375,127,20,76,0,78,112,0,151,133,0,53,74,0,-40,56,0,10.5277
393749,275163,140,182846,133152,140,73,61,0,0,83,0,-98,52,0,40,75,0,36,64,0,10.5277
416857,270967,119,227740,159753,123,33,73,0,-14,68,0,47,136,0,3507,2567,37,-67,47,0,10.5277
544164,301112,140,328199,217671,127,497104,323042,132,1208,828,0,910,673,0,539,336,0,130763,86217,120,10.5277
429203,327196,115,164280,131650,111,-984,0,0,-12,58,0,90,86,0,71,77,0,-268,20,0,10.5277
377716,261183,119,242088,174142,124,-854,0,0,47,95,0,-68,36,0,2679,1921,31,-80,54,0,10.5277
362144,275600,111,185202,146857,110,-548,76,0,1,47,0,60,78,0,13,61,0,-200,22,0,10.5287
326950,240607,112,226544,180902,114,510,199,0,22,112,0,10,122,0,-20,40,0,-181,42,0,10.5287
548704,316743,151,351567,225535,128,36,109,0,15,123,0,-67,36,0,95,79,0,76,59,0,10.5298
424537,298707,121,228937,173989,117,268,284,0,-23,50,0,-57,66,0,12,58,0,81,57,0,10.5298
491478,293943,133,327135,206684,125,3,56,0,80,72,0,-65,74,0,28,109,0,125,92,0,10.5298
359094,232272,138,264184,185816,119,81,69,0,-3,35,0,-23,69,0,194,104,0,113,73,0,10.5298
335139,258900,131,134792,106967,111,-45,75,0,76,60,0,74,105,0,6,52,0,77,137,0,10.5308
469084,299709,141,272626,191893,124,11,75,0,37,64,0,-34,56,0,-169,43,0,-102,79,0,10.5308
405120,265894,124,270794,190239,118,-5,67,0,15,77,0,-4,102,0,81,76,0,-14,59,0,10.5308
342571,282091,110,117940,98196,107,83,55,0,39,83,0,-29,92,0,36,94,0,54,69,0,10.5308
383723,283177,115,151248,117819,111,117,87,0,101,101,0,21,101,0,1696,1252,17,106,117,0,10.5308
370496,267068,114,168592,131301,112,21,123,0,-69,110,0,78,134,0,-129,76,0,52,76,0,10.5308
429646,303084,137,225373,175563,118,156427,111573,118,143,172,0,227,143,0,25,208,0,16621,13159,59,10.5308
405466,282630,119,188505,142957,117,-608,0,0,40,83,0,199,166,0,-47,33,0,-143,12,0,10.5308
445928,301274,123,145261,100654,144,-654,0,0,50,79,0,-19,71,0,89,66,0,-36,93,0,10.5308
408585,303729,120,149634,114658,112,-197,7,0,4,68,0,-120,29,0,-106,56,0,203,84,0,10.5318
330843,229117,123,80514,70220,106,78,90,0,-8,98,0,-59,35,0,-51,37,0,13,75,0,10.5328
326865,253148,134,120833,89548,134,103,97,0,-57,67,0,52,73,0,213,120,0,108,78,0,10.5338
434369,296937,142,223740,159536,142,77,102,0,164,100,0,1,74,0,224,85,0,60,81,0,10.5338
457302,284385,134,224792,150002,132,23,115,0,-48,108,0,-31,35,0,-240,34,0,-90,89,0,10.5338
520575,291711,133,432449,288970,128,14,69,0,71,104,0,19,128,0,180,130,0,-74,70,0,10.5338
391265,283044,115,176540,134412,112,-25,38,0,-2,113,0,-51,111,0,-5,70,0,-51,58,0,10.5338
453415,292453,146,267901,175867,144,24,102,0,127,127,0,22,92,0,24,87,0,48,90,0,10.5349
393964,279656,120,230854,174240,115,87,111,0,77,102,0,150,100,0,137,82,0,74,58,0,10.5349
580021,320450,155,212683,113093,155,6835,1671,99,69,83,0,-106,39,0,-115,97,0,1073,326,0,10.5359
415625,299656,121,178057,136051,117,-143,137,0,-147,104,0,14,94,0,2386,1801,28,15,88,0,10.5359
316981,224372,113,258860,190833,114,-52,48,0,55,67,0,-24,36,0,236,118,0,-3,74,0,10.5359
379625,296111,112,126336,102631,108,9,56,0,-71,55,0,-39,82,0,-51,49,0,64,55,0,10.5369
379136,267107,119,202525,145852,118,2,47,0,128,128,0,-67,69,0,-110,73,0,11,49,0,10.5369
383869,284135,134,160167,120406,113,-134,18,0,131,100,0,138,152,0,82,113,0,34,77,0,10.5369
424180,250979,147,390321,246519,127,128,105,0,71,106,0,-30,56,0,5,54,0,-35,89,0,10.5369
330767,240625,116,160887,126696,112,111,80,0,-74,65,0,86,88,0,80,106,0,89,84,0,10.5379
476343,294972,124,285808,197417,122,14,103,0,14,82,0,-56,78,0,3671,2475,37,-102,65,0,10.5379
335182,243904,117,132576,100786,111,3,79,0,45,151,0,63,89,0,-58,44,0,35,61,0,10.5379
313242,261422,107,115505,90534,110,-3,87,0,17,50,0,5,67,0,2327,1925,27,69,90,0,10.5379
321448,205674,124,123871,98370,114,116,73,0,29,74,0,16,47,0,-119,32,0,-49,55,0,10.5379
348097,272824,110,192529,155725,110,62,130,0,-58,51,0,72,95,0,-170,20,0,209,92,0,10.5379
373177,269797,118,211718,155497,114,79,90,0,45,58,0,65,129,0,-92,36,0,176,74,0,10.5379
445190,284801,148,170323,114038,148,138,100,0,52,48,0,45,88,0,73,100,0,59,84,0,10.5379
357908,268143,114,159740,123717,111,60,89,0,-41,40,0,-24,43,0,3286,2464,34,19,67,0,10.5379
324931,246131,109,159111,122447,111,32,61,0,2,91,0,50,100,0,13,84,0,64,81,0,10.5379
404226,307785,118,153699,121164,116,-76,48,0,-60,44,0,-197,48,0,145,75,0,94,84,0,10.539
404762,266974,120,267881,197040,117,218,138,0,-57,73,0,47,87,0,-35,92,0,112,75,0,10.539
264849,201855,111,166551,135667,111,-37,37,0,-19,65,0,162,113,0,2321,1816,26,63,56,0,10.539
494685,308699,139,294691,203501,126,-325,26,0,-13,87,0,-34,92,0,-127,46,0,-51,103,0,10.54
363175,278628,118,199622,162940,110,-326,5,0,-63,64,0,-38,51,0,35,81,0,-57,86,0,10.54
352404,279699,134,124022,95991,134,-215,60,0,43,78,0,-2,96,0,4,62,0,-4,65,0,10.54
547373,325115,150,381852,251453,132,279,170,0,86,89,0,102,92,0,154,117,0,-41,71,0,10.54
343912,274656,128,141509,112965,110,-30,69,0,14,81,0,86,112,0,36,67,0,-19,54,0,10.541
421236,298466,124,180686,131771,118,-1829,0,0,-19,71,0,21,72,0,-73,86,0,-314,65,0,10.541
455849,284684,126,214341,151879,120,-1086,0,0,24,98,0,26,99,0,81,125,0,-351,12,0,10.541
404863,261832,121,236323,174208,117,53,81,0,84,73,0,60,131,0,-16,145,0,52,98,0,10.542
312325,254808,112,121161,97655,109,218,215,0,40,88,0,-49,65,0,-25,97,0,36,82,0,10.542
492718,267158,151,369497,240335,131,75,105,0,43,70,0,54,83,0,1045,839,0,-44,55,0,10.542
369887,282263,115,200903,144654,113,68,58,0,84,148,0,78,77,0,-75,50,0,-59,44,0,10.542
329978,271091,112,142534,119842,109,212967,174628,112,375,388,0,141,199,0,46,394,0,42844,37207,104,10.542
316351,246474,120,157581,122671,109,-1521,0,0,132,176,0,85,89,0,15,86,0,-366,1,0,10.542
396309,234363,123,357800,247006,122,-1348,0,0,46,83,0,11,99,0,93,85,0,-160,26,0,10.543
467388,287212,126,351538,248268,123,-434,45,0,-10,92,0,-29,103,0,90,146,0,-156,79,0,10.543
357707,264992,117,152486,124087,110,102516,76916,113,36,102,0,53,81,0,-27,121,0,290,413,0,10.543
391079,233468,143,211925,139026,126,-219,46,0,180,101,0,-11,87,0,31,91,0,159,67,0,10.543
367167,255929,121,182728,129548,115,-29,98,0,120,133,0,25,81,0,34,79,0,-135,53,0,10.543
386782,280869,139,132533,93646,139,-316,0,0,97,82,0,-50,38,0,-52,81,0,-132,44,0,10.543
508832,350029,123,235166,170388,120,127,110,0,71,58,0,134,121,0,-17,60,0,51,86,0,10.543
372837,225705,146,185430,141106,146,-115,21,0,149,97,0,-121,76,0,2854,1701,33,91,116,0,10.543
363501,287457,111,145406,117952,110,80,58,0,93,134,0,50,69,0,3724,2718,35,10,46,0,10.543
381788,273769,116,186059,151394,112,23,64,0,-124,70,0,12,94,0,3814,2801,38,-41,65,0,10.5441
394387,294772,117,85629,67789,107,137,115,0,-70,36,0,-47,43,0,123,125,0,-49,43,0,10.5441
373775,251205,122,310738,244034,118,2512,2264,26,5,93,0,64,133,0,5644,4141,44,32,50,0,10.5461
408456,260210,123,256971,190227,117,26,82,0,31,96,0,-14,58,0,139,124,0,447,174,0,10.5461
409557,299899,118,161702,125876,112,115,121,0,-47,60,0,126,116,0,66,79,0,-80,49,0,10.5461
389777,281165,117,212616,163912,114,-608,0,0,148,172,0,106,85,0,77,70,0,-140,7,0,10.5471
445796,296803,142,217986,156282,133,38,44,0,-138,28,0,172,114,0,-99,53,0,30,58,0,10.5471
490877,310879,147,315166,224876,142,70,74,0,-16,100,0,-20,125,0,3201,2140,35,69,62,0,10.5471
634976,361406,156,348151,204373,156,-66,39,0,25,125,0,41,53,0,376,100,0,-37,51,0,10.5471
357287,281868,112,154395,126734,114,-8,95,0,-13,109,0,54,112,0,2076,1729,24,-148,58,0,10.5471
311285,224356,135,223011,166505,112,53,58,0,131,106,0,94,83,0,-52,77,0,-38,52,0,10.5481
343377,247976,137,143444,106273,127,7,56,0,105,124,0,94,86,0,121,76,0,61,96,0,10.5481
399055,272682,127,232724,163909,140,20,110,0,51,124,0,-7,102,0,1919,1205,18,-68,74,0,10.5481
284023,217337,122,151064,118772,109,34,72,0,24,63,0,-4,67,0,155,99,0,18,70,0,10.5481
459053,295079,145,384583,294634,124,155,140,0,241,169,0,95,199,0,-3,37,0,8935,7776,46,10.5481
375469,288208,136,168712,134232,113,71,113,0,18,70,0,-65,31,0,12,82,0,10,46,0,10.5481
416932,271991,123,331269,231896,122,294,250,0,35,69,0,-12,63,0,-1,90,0,-36,48,0,10.5481
366304,261363,115,176676,137636,113,27,78,0,-143,23,0,168,120,0,2747,1807,31,30,51,0,10.5481
524877,297545,135,195278,124262,126,-17,127,0,191,142,0,168,93,0,32,103,0,-40,44,0,10.5481
487524,274494,151,429062,270243,139,150,66,0,0,83,0,112,117,0,70,72,0,154,149,0,10.5492
337233,268662,112,121537,98327,108,173,138,0,63,88,0,-61,55,0,2,69,0,68,71,0,10.5492
389700,291642,125,154627,125588,111,-106,50,0,-69,73,0,69,98,0,2539,1860,29,52,53,0,10.5502
