"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","RL1-A","RL1-H","RL1-W","RL2-A","RL2-H","RL2-W","VL1-A","VL1-H","VL1-W","YL2-A","YL2-H","YL2-W","Time"
441723,249817,144,247305,164679,126,41,86,0,11032,8681,74,10964,8759,71,5381,3386,45,148,132,0,32.7848
394340,256392,141,200699,135226,125,8,57,0,6495,5354,60,6032,5092,61,2233,1628,26,-169,46,0,32.7848
474821,234961,154,376020,228069,145,16,62,0,9816,7162,75,9632,6974,75,5004,3044,46,201,141,0,32.7858
498311,316957,122,353443,205555,128,69,130,0,12552,11027,69,12698,11568,69,3934,2714,40,-74,62,0,32.7898
367470,239444,108,206683,141173,115,123,114,0,16935,13175,81,16460,12864,79,2425,1515,28,-318,134,0,32.7898
492909,305787,134,140157,105072,116,27,110,0,8006,6471,65,7502,6491,65,2201,1446,24,3258,1088,7,32.7898
556094,312505,139,497124,300665,133,-1408,0,0,4708,3547,61,4572,3386,59,2193,1211,22,-779,0,0,32.7928
386141,231756,114,340649,222203,124,-652,0,0,13153,9875,78,12972,9768,81,1998,1158,19,-483,5,0,32.7928
491605,270677,151,263763,168465,136,90,56,0,6061,4572,63,5870,4664,59,3286,2116,37,67,103,0,32.7939
439097,269898,152,235362,157395,127,108,100,0,5063,3720,60,4774,3674,59,3071,1950,34,110,105,0,32.7949
374737,206439,134,387201,247012,128,352294,221648,128,7666,5861,68,7513,5770,67,350,423,0,114,80,0,32.7969
296918,190089,139,238292,164115,125,66,80,0,7066,5753,63,6453,5338,62,2968,2050,34,20,59,0,32.7989
415650,302636,118,149102,115464,112,84,143,0,8308,7356,63,8715,7291,66,2706,1962,31,-1037,20,0,32.7989
444057,266514,123,255230,167148,122,123,98,0,-179,43,0,23,78,0,3562,2255,38,-676,0,0,32.7989
355043,268292,114,127918,96053,109,-82,65,0,1841,1502,32,1578,1565,24,2640,2014,29,-97,71,0,32.7989
594614,314604,155,326136,201291,137,164,145,0,1935,1355,31,1412,1033,9,5376,3152,48,224227,134706,124,32.7999
477058,283698,146,240578,168972,124,107,103,0,28255,23225,105,27363,22272,112,3619,2529,38,-192,37,0,32.8009
380247,257397,140,145016,108205,118,28,52,0,3887,3329,50,3906,3223,51,2180,1579,25,207,134,0,32.8009
416934,277143,139,200428,140813,120,-28,55,0,13658,10694,76,13658,11242,75,3232,2196,34,70,86,0,32.811
418739,281231,143,134195,95742,120,147,91,0,1684,1353,30,1741,1358,26,5087,3596,42,16,64,0,32.813
495509,319937,124,232298,166823,121,-611,0,0,17660,14659,78,17090,13635,77,3708,2403,39,-351,105,0,32.817
394990,267853,141,148067,104749,119,-159,51,0,831,820,0,534,462,0,2324,1620,28,104957,76017,106,32.817
348527,257063,121,166315,128707,116,-95,55,0,7381,6234,63,6865,5938,59,3245,2424,34,74,97,0,32.818
572956,333374,149,242261,148939,131,129,74,0,1560,1356,24,1356,1167,15,2916,1867,34,162274,108254,113,32.819
284747,118481,157,460025,263728,157,42521,9603,157,2299,822,0,2195,885,0,6673,3623,54,-355,6,0,32.82
391862,216685,133,266272,159219,124,-384,1301,12,9388,6819,77,8979,6291,75,5505,3082,52,618,787,0,32.82
268257,235208,114,117138,99769,107,96,76,0,526,464,0,421,267,0,535,395,0,47052,40951,93,32.821
454679,319569,142,169122,116550,117,-73,42,0,7332,6644,59,7396,6296,61,2947,2033,30,-118,79,0,32.824
422820,232950,150,229205,150119,126,6,80,0,214,220,0,181,194,0,2104,1216,20,-72,36,0,32.824
239631,172539,128,219675,151820,123,-76,32,0,1543,1267,23,1026,962,0,3166,2337,33,170865,128489,104,32.826
465798,318126,129,213792,157179,117,-50,98,0,6708,5396,62,6216,4866,59,2347,1477,27,-499,0,0,32.827
440240,230509,157,320449,199163,135,-178,40,0,9186,6204,78,8507,5760,74,3229,1786,36,113,119,0,32.827
428926,261202,146,246618,158473,133,-134,70,0,14755,11884,78,14431,11782,77,3196,2078,36,-148,82,0,32.8301
546331,294526,156,335230,194993,156,55,102,0,11159,7760,79,10950,7719,77,3482,1949,39,195,128,0,32.8311
263960,197383,102,147932,120738,104,-1892,0,0,40,272,0,161,335,0,977,833,0,-1772,0,0,32.8331
548882,308395,151,169996,105665,124,-430,0,0,7956,6598,66,7858,6192,65,4821,3154,44,-6,129,0,32.8331
475293,296527,125,214167,149077,117,-310,13,0,7024,5969,62,6837,5801,64,1438,923,0,-1132,0,0,32.8341
323740,210091,139,196202,141415,114,-1110,0,0,4948,4007,57,4506,3689,56,1584,1059,10,-514,0,0,32.8351
369755,231901,123,185558,127696,122,-7,87,0,10252,8166,71,9608,7576,70,2538,1542,28,-136,43,0,32.8351
287839,226929,132,189963,144365,132,78,112,0,7165,6418,57,7138,6234,59,1506,1025,6,5707,3028,45,32.8371
379243,239984,98,239012,154082,119,79,151,0,515,598,0,218,384,0,1687,1024,7,89000,52571,116,32.8371
627524,376169,124,255680,167829,123,65,87,0,8130,6343,67,8273,6428,69,4087,2516,42,43,469,0,32.8421
493044,304693,147,144947,101115,123,-741,0,0,957,778,0,808,697,0,3120,2040,34,116777,81101,114,32.8431
604191,343676,159,319768,194113,151,100,95,0,9583,7065,73,8953,6449,71,2874,1542,32,-61,78,0,32.8431
433944,272188,122,230158,157700,117,6,91,0,8082,6672,66,7756,6020,65,4607,2978,45,-69,162,0,32.8452
388414,193216,155,327859,204404,149,-10,86,0,7216,5020,75,6408,4384,72,3501,1928,39,-62,75,0,32.8452
493039,246835,154,430999,258503,140,169,86,0,9891,7584,74,9182,6876,72,21679,12612,75,167,121,0,32.8452
483767,322331,134,198392,138649,124,39,89,0,3200,2603,47,3177,2800,46,2777,2006,31,155,131,0,32.8452
384039,211700,147,332263,196265,147,2,54,0,14940,11561,79,14749,11157,79,4499,2634,41,1430,380,0,32.8472
452462,250124,152,363562,177094,152,161,145,0,7074,4152,75,6959,4372,69,5446,2320,46,31727,7555,152,32.8472
354486,218222,119,223915,158845,115,86,96,0,4375,3553,55,4126,3451,55,4512,2910,43,-1578,0,0,32.8472
324561,187993,143,299460,205564,143,163,82,0,10029,7638,71,10122,7583,73,6284,4171,47,-14,99,0,32.8492
503830,310424,150,269726,181059,126,23,108,0,4743,3586,58,4414,4008,55,3146,1942,35,248,97,0,32.8492
354593,223226,142,265977,193153,122,194,597,0,5356,4147,59,4815,4049,57,1280,914,0,-84,388,0,32.8502
326483,231742,114,165749,126083,112,50,50,0,5295,4717,55,4881,4341,53,2594,2001,29,-1997,0,0,32.8512
254846,178137,92,186549,127558,116,2298,600,0,1829,1470,26,1272,1082,12,3617,2585,37,190083,137311,103,32.8512
577423,324098,152,328066,220370,135,70,115,0,27029,20676,101,26833,20172,96,8161,5042,54,291,121,0,32.8542
460408,290793,145,224630,156393,125,31,99,0,1064,891,0,801,733,0,2144,1478,25,130477,91893,112,32.8552
405484,205409,101,309869,190711,123,-694,0,0,1394,1244,22,885,648,0,4172,2463,44,193022,110780,121,32.8562
283659,139616,124,444917,259870,126,-214,30,0,7208,4959,72,6881,4768,71,4166,2323,46,-791,0,0,32.8562
267122,155767,141,204132,132859,141,-209,32,0,7707,5865,67,7536,5692,66,1762,1193,16,-668,0,0,32.8562
576077,350723,138,174321,119920,117,-123,106,0,5905,5119,61,5501,4913,57,3641,2362,38,-86,195,0,32.8562
480703,250437,113,356696,208952,137,-21,169,0,2462,1890,43,2055,1713,39,9665,5282,64,354368,199328,133,32.8562
441762,267445,130,272294,182793,125,28,81,0,6005,4919,66,5759,4652,61,1712,1119,15,-936,0,0,32.8592
431489,275854,136,261394,164657,149,84,66,0,4755,3023,66,4742,3133,65,886,419,0,71,78,0,32.8623
480303,281591,147,256878,164300,127,0,77,0,10094,7958,70,10156,8484,69,6383,4390,47,129,121,0,32.8623
313623,220648,123,350322,173305,142,-115,59,0,64,90,0,66,82,0,143,123,0,237,181,0,32.8633
318487,211925,139,170050,122649,122,-293,10,0,8392,6638,66,8652,7205,66,4516,3250,41,-196,53,0,32.8643
520595,261735,155,381272,233174,140,18,105,0,13807,8681,87,13387,8727,86,3561,2262,38,6411,5967,40,32.8643
291409,162500,132,327883,201143,127,-1249,0,0,9546,6659,74,9117,6530,74,2382,1371,29,-1050,0,0,32.8653
349874,234005,123,154861,113992,112,-1152,0,0,3759,2966,53,3463,2557,50,2170,1385,27,132,405,0,32.8653
497288,249361,154,275339,163400,135,-420,0,0,8181,6083,71,8327,6555,68,3994,2428,42,-262,18,0,32.8663
476613,271714,152,334630,218829,140,497996,293903,137,2223,1798,37,1657,1214,27,392,398,0,251448,152912,124,32.8663
330171,202275,139,212364,152777,121,-34,23,0,8049,6213,66,7553,6117,63,2621,1633,27,35,63,0,32.8683
296527,145192,132,269468,177082,126,-34,133,0,7228,5170,69,6753,4755,68,3274,1893,36,302,216,0,32.8683
494239,282453,144,234649,154988,131,-593,8,0,5443,4356,61,4965,4056,56,1858,1200,18,-563,2,0,32.8693
550424,301985,153,312653,176289,135,34,78,0,9860,8064,71,10036,7856,71,6036,3726,49,447,273,0,32.8703
414888,243682,125,260116,177264,120,-157,75,0,12326,10672,70,12413,10427,71,4455,3124,41,-574,35,0,32.8703
416875,213855,115,493653,284020,129,-129,39,0,11238,8301,78,10535,7500,76,9344,5359,59,-168,125,0,32.8703
402101,213325,150,279628,178833,125,121,113,0,10074,7577,73,9787,7696,73,2261,1420,26,122,129,0,32.8713
270330,157486,107,209060,152581,114,-14,72,0,7674,6112,67,7444,5930,66,4270,3030,40,-1196,0,0,32.8713
425295,217861,151,254227,163602,130,11,55,0,3938,3147,53,3937,2981,52,4648,2843,44,-99,63,0,32.8723
326946,224720,138,163458,118859,125,-23,85,0,7184,5856,64,7254,6013,63,3103,2203,33,161,110,0,32.8723
487540,262865,155,258085,162453,130,8,86,0,1165,951,0,925,637,0,2517,1503,30,153643,88629,124,32.8753
288060,162182,146,209911,131417,151,-158,92,0,946,689,0,631,494,0,391,280,0,6074,1540,80,32.8753
451243,251989,150,267708,170798,126,122,110,0,10412,8381,71,10598,8619,71,4515,2929,43,163,113,0,32.8763
408364,246109,144,253533,168111,144,57,144,0,5589,4274,60,5279,4122,58,3965,2638,40,-120,49,0,32.8773
396509,248069,143,200569,137347,127,56,90,0,1678,1318,25,1275,1067,11,4725,3142,41,188795,132194,112,32.8834
267753,183146,132,160149,115776,120,56,62,0,6459,5357,59,6286,5177,60,3717,2893,36,79,80,0,32.8864
342548,235313,116,218192,162330,118,89,114,0,8561,7377,63,8325,6653,66,2935,2113,32,35,63,0,32.8864
366131,244362,86,190976,144616,97,-115,105,0,8119,6679,66,8014,6545,63,2709,2000,33,-496,0,0,32.8874
453748,283390,146,211197,142309,146,64,92,0,485,245,0,577,230,0,3370,1970,35,-241,18,0,32.8874
437618,296378,128,167751,89606,143,19428,4689,143,8294,6147,69,8022,5966,66,2060,1157,15,15367,3776,143,32.8884
296707,205379,136,181069,124919,122,192,83,0,7046,5561,62,7196,5933,61,3872,2936,37,25,83,0,32.8894
487731,273510,146,364237,224889,126,58,56,0,17740,13100,87,16902,12812,87,4127,2375,45,-65,46,0,32.8914
369333,253707,116,177091,125928,116,-2293,0,0,9180,7971,65,8818,8069,64,4237,3102,38,53,52,0,32.8914
406045,229852,150,231647,150519,150,111,67,0,3034,2181,49,2773,1999,48,1691,987,0,144,122,0,32.8924
476734,254748,154,473351,285541,138,127,163,0,16869,12404,85,16451,12331,83,5811,3385,50,94,159,0,32.8945
394242,264607,115,133294,104929,91,133,105,0,4963,4552,54,5106,4440,54,3335,2275,35,-71,76,0,32.8995
295435,219640,125,307376,193952,133,89,83,0,126,136,0,-57,93,0,271,230,0,5603,5037,46,32.9005
546299,308453,152,274713,161896,152,83,63,0,3118,1648,47,2707,1472,34,5229,2899,44,217694,150212,116,32.9005
317778,188476,128,224231,159252,120,325534,216757,124,4716,3740,57,4340,3500,54,611,489,0,-1150,109,0,32.9005
402695,250548,144,240490,170865,124,-308,16,0,9805,7854,71,9371,7618,69,3430,2442,36,-539,56,0,32.9025
457100,220251,140,306845,166040,133,-1473,0,0,13922,8634,91,13440,8141,88,6010,3132,56,-1762,0,0,32.9035
354971,253234,117,123454,92255,110,-629,0,0,4275,3722,50,3804,3211,48,3567,2727,35,-1109,0,0,32.9035
447944,258690,140,216193,144608,121,-242,19,0,9719,7624,69,9428,7579,70,3079,2132,35,-256,57,0,32.9035
466992,276077,148,279376,175001,148,-1096,0,0,10223,7525,72,9968,7607,72,3972,2260,40,4709,1328,42,32.9035
364540,230094,142,182047,126940,123,-233,25,0,10765,9021,69,10167,8422,68,4123,2822,38,-14,57,0,32.9045
348703,201963,145,193598,134351,122,53,112,0,6440,5125,63,5902,4933,60,2649,1773,30,232,120,0,32.9055
336903,204655,109,254737,173018,122,62,107,0,9475,7708,70,8652,6774,68,3875,2448,39,-1,77,0,32.9065
359298,221149,143,177236,119594,119,-153,35,0,6650,5170,61,6277,5052,62,3389,2298,37,-47,56,0,32.9075
385344,237287,130,227057,160329,125,-64,38,0,14348,11968,76,14015,11912,76,5054,3505,43,86,154,0,32.9075
406320,258372,142,244742,175647,120,139,105,0,15449,12508,77,15168,12681,77,3495,2327,36,-141,84,0,32.9085
422105,234371,149,310241,197225,126,-10,50,0,-27,82,0,28,95,0,4255,2813,42,101,147,0,32.9095
438519,258582,147,229172,158031,130,36,79,0,13890,10856,75,13762,10487,77,2186,1432,25,210,86,0,32.9116
385673,231261,140,252143,175270,123,24,66,0,4215,3358,53,3999,3221,50,1629,1061,10,250,167,0,32.9126
347786,246160,106,328560,163101,141,10,87,0,8840,6979,68,8406,6510,67,2528,1551,29,67,68,0,32.9126
330223,215975,139,188300,136700,117,-75,32,0,3673,2972,50,3688,3154,49,4247,2983,39,59,119,0,32.9126
417961,278440,142,150603,111228,115,97,95,0,13270,11383,73,12127,10514,71,3147,2458,33,32,102,0,32.9136
409937,259683,143,156506,98342,143,64,95,0,14595,11635,77,14166,11068,74,4305,2985,39,255,232,0,32.9136
377836,234442,120,229076,165932,119,-119,38,0,966,1056,8,809,632,0,3628,2483,38,142885,97993,112,32.9136
403160,262814,122,173446,121014,123,134,84,0,11064,8824,69,10163,8668,68,2249,1455,24,3938,1113,10,32.9136
456113,279058,147,252632,169306,128,-28,68,0,8129,6594,66,8516,6949,66,2610,1862,32,-144,27,0,32.9136
383636,242715,122,143563,99932,118,-1491,0,0,6102,5299,57,5963,5137,58,3115,2260,34,-1459,0,0,32.9176
387731,254259,116,153246,111843,114,-1295,0,0,4552,3589,55,4573,3969,56,4479,3060,40,-1117,0,0,32.9176
561825,295712,155,498577,307080,135,-33,53,0,6030,4660,65,4462,3446,57,8091,4601,57,710891,422900,128,32.9186
362625,256705,138,136857,101318,116,33,77,0,6959,6171,58,6770,5960,59,3158,2350,34,-793,0,0,32.9186
394717,221789,130,352693,215025,132,-392,0,0,7809,5825,70,7530,5563,69,4868,2866,48,-236,89,0,32.9196
409169,251496,143,232333,153892,125,36,86,0,8699,7236,66,8251,6690,64,3740,2575,37,-106,69,0,32.9216
417323,250418,134,301019,198616,122,57,92,0,5759,4109,66,5786,4074,67,3553,2046,41,-280,38,0,32.9216
418793,227506,154,203105,137507,122,-165,94,0,5246,3556,66,5049,3589,64,1565,909,0,-236,86,0,32.9216
386122,248843,142,178233,130477,116,-75,56,0,8678,7621,63,7985,6764,63,3489,2451,37,103,97,0,32.9246
292657,181148,134,423361,234586,130,212,99,0,111,162,0,195,205,0,174,146,0,0,59,0,32.9256
360118,248321,139,161051,110559,118,-59,75,0,1522,1196,19,1135,980,0,195,137,0,172962,129576,108,32.9256
447733,243711,150,228822,157826,128,0,75,0,10079,7175,76,9985,7160,77,3128,1763,37,-9,86,0,32.9266
431205,247549,98,232040,149586,119,346669,214122,130,9884,7726,72,9136,7398,70,262,437,0,-79,190,0,32.9297
357951,218336,145,258592,173006,126,-81,70,0,6658,5019,66,6464,4982,66,2426,1575,27,330,212,0,32.9307
393433,244891,119,213689,145687,119,107,74,0,7532,5760,66,6800,5735,63,2369,1634,31,67,92,0,32.9307
455971,277409,147,204508,140062,147,-76,31,0,1042,1041,6,853,686,0,2395,1545,26,120829,84608,111,32.9317
432886,264895,149,357251,216224,136,68,105,0,3948,3232,52,2668,2169,43,10219,6819,55,445688,304425,119,32.9337
372602,218898,127,244927,161147,123,170,87,0,3696,2905,51,3403,2611,53,2762,1816,32,-3539,0,0,32.9337
337181,211976,120,206285,149179,116,131,80,0,723,662,0,637,490,0,2542,1824,29,79022,56721,106,32.9337
441690,259139,148,254876,170130,126,-150,54,0,664,632,0,467,418,0,3126,1892,36,80038,51280,113,32.9347
366039,225429,126,256092,177187,122,124,106,0,5618,4688,58,5279,4565,56,5414,3826,44,-247,41,0,32.9357
392654,275112,120,151697,113543,113,152,123,0,3708,3268,49,3492,2780,51,1053,794,0,-426,3,0,32.9357
427502,244599,149,345594,222581,126,228,129,0,6811,4992,65,6831,5063,65,4668,2850,45,-725,0,0,32.9367
301003,224177,110,155943,117402,113,42,56,0,7778,6901,61,7413,6501,59,4178,3206,37,-210,224,0,32.9367
384120,232776,125,297279,184624,125,323078,190517,129,12883,9568,80,12413,9396,79,231,370,0,4,84,0,32.9367
524076,266669,154,375160,235318,134,-209,23,0,16808,12389,87,15631,11659,84,3817,2342,42,2048,1390,24,32.9377
303104,199300,123,265341,175179,128,83,102,0,5926,4893,60,5922,4645,60,6127,4207,47,-1954,0,0,32.9407
430891,269788,123,205131,140483,116,22,66,0,816,616,0,615,581,0,2178,1404,25,98673,60451,115,32.9417
443291,263298,147,317271,214357,126,-66,45,0,49,71,0,177,107,0,179,111,0,-76,74,0,32.9417
447103,282134,146,183800,125522,146,4,76,0,6638,5021,64,6327,4862,61,2750,1724,29,3152,1304,20,32.9417
401335,235832,145,200567,135507,125,106,75,0,6231,5414,59,5836,4566,61,4678,3170,43,399,255,0,32.9437
469755,280934,134,207231,146131,121,-780,332,0,6258,4984,60,6240,5419,60,2369,1622,28,-615,6,0,32.9488
456079,300799,138,169542,121363,121,17,59,0,3405,2780,49,3565,2988,48,2206,1461,25,525,383,0,32.9528
446539,290227,144,160098,110936,120,2,61,0,1012,661,0,875,888,0,3261,2279,35,120944,86345,111,32.9528
414043,222752,148,296879,188612,148,302,161,0,673,284,0,567,235,0,6610,3677,50,32534,7829,148,32.9538
327411,215595,139,211131,137576,139,307164,222299,120,1851,1470,28,1494,1263,18,1277,571,0,205870,145829,139,32.9538
417903,233002,122,385037,238617,123,901,1303,12,5977,4376,65,6169,4605,63,4065,2475,43,-2518,0,0,32.9538
309832,223876,93,152002,111650,110,-1485,0,0,6538,5481,64,6146,4856,62,2320,1526,27,-2934,0,0,32.9538
392193,218228,150,277498,173071,128,278798,160187,129,1078,802,0,949,645,0,269,292,0,154049,91088,118,32.9548
454267,252448,142,409976,242062,131,-438,20,0,15869,10920,88,15065,10327,87,3653,2106,43,-49,235,0,32.9558
512335,288352,159,317278,207012,133,-3943,0,0,5287,3595,64,5401,4026,64,2421,1349,24,-719,0,0,32.9558
293226,126311,156,317263,194460,143,-103,53,0,1303,831,0,1106,713,0,3287,1768,36,160661,88612,128,32.9568
336178,235863,138,131362,73905,138,8,37,0,6039,4425,59,5917,4032,64,2418,1394,22,231,90,0,32.9588
350213,254935,116,107733,84577,109,14,86,0,2610,2161,43,2221,2010,37,2553,1882,29,-169,95,0,32.9608
496930,277303,137,232431,156019,125,91,81,0,1469,1202,22,893,949,0,4888,3164,45,165052,112646,115,32.9608
425015,276491,136,202487,141050,120,39,85,0,554,698,0,488,415,0,1030,691,0,71324,51538,108,32.9649
381610,227071,145,303401,192991,145,433,306,0,8939,7322,67,8976,7326,68,5426,3530,46,5163,1145,71,32.9649
355345,176295,158,214364,116242,162,195,82,0,759,429,0,722,490,0,-2,114,0,7,40,0,32.9659
376403,243928,135,174956,126425,119,21,47,0,8582,7110,66,8221,6915,67,3478,2415,36,150,102,0,32.9659
494347,264601,151,309439,198385,129,75,105,0,10218,7776,73,9550,7242,72,2911,1778,34,-8,65,0,32.9669
292350,145177,141,290115,169672,132,24,56,0,8744,6037,78,8475,6064,73,2212,1186,22,-367,0,0,32.9679
378127,245151,120,178588,127171,114,190498,125866,121,583,564,0,507,444,0,87,214,0,86347,58097,110,32.9689
430081,232755,123,381183,255262,123,6066,1382,92,6691,5391,65,6502,5195,62,6977,4363,52,2675,648,0,32.9689
425371,289225,118,143120,109271,114,-77,25,0,16833,14368,76,16743,14226,77,3102,2182,35,-231,63,0,32.9699
239242,153689,137,218314,162775,115,-28,97,0,13673,11244,74,12713,10331,74,2773,2067,31,-87,112,0,32.9709
314273,215428,112,135232,101438,111,-1601,0,0,5252,4357,57,5117,4524,55,1679,1167,15,-2198,0,0,32.9719
430424,230772,147,299858,194623,126,-1138,0,0,10373,7694,75,9786,7197,74,2996,1847,34,-1205,0,0,32.9729
528307,300570,152,272572,176899,127,-88,57,0,7776,6263,67,7029,5599,66,5984,3672,49,-197,74,0,32.9729
273268,190380,113,148232,110754,111,-164,19,0,4979,4419,54,4652,4013,52,3242,2403,34,-229,8,0,32.9729
443319,259008,133,331123,226171,128,407,234,0,2088,1916,34,1275,1202,17,6179,3891,50,224468,149079,118,32.9749
473551,329624,139,143680,98966,116,70,66,0,813,672,0,584,539,0,1477,1131,13,92120,68717,106,32.9749
373152,221306,147,193572,131213,125,-3,72,0,768,625,0,585,505,0,2289,1559,26,88524,59381,110,32.9759
307713,203202,138,159835,115922,121,-121,34,0,6091,5104,60,5904,4887,59,2320,1719,27,24,75,0,32.9769
370028,231161,126,219633,150278,144,-216,44,0,9321,7264,71,8242,6539,67,2351,1571,28,382,152,0,32.9769
333796,208791,118,231291,164430,115,301449,208078,122,1183,1075,11,1149,854,0,439,496,0,164830,115859,109,32.978
468446,244955,152,252788,153152,126,238,113,0,7795,5860,69,7067,5337,68,4876,2884,47,-419,13,0,32.981
475224,304940,135,183125,131197,122,54,117,0,4257,3465,55,4191,3600,51,3157,2068,34,-58,60,0,32.982
415711,240909,148,277160,177455,148,65,82,0,7268,5584,66,6688,4861,67,2916,1673,34,6163,1525,84,32.983
352078,212596,113,258137,168763,119,-734,0,0,7705,6508,62,7943,6746,65,2260,1535,28,-540,30,0,32.985
276402,156542,145,276625,185225,123,-11,77,0,4680,3468,59,4283,3271,57,3119,1932,37,-77,65,0,32.985
392445,250149,139,150628,107770,118,-77,37,0,13883,11331,75,13494,10730,75,2282,1521,25,-154,63,0,32.986
529335,312615,149,227324,151452,127,-67,101,0,5937,4976,60,5590,4815,57,3927,2390,40,-15,81,0,32.987
424327,278234,121,225023,169156,116,89,93,0,5541,4805,57,5813,4681,58,4198,3102,39,-46,110,0,32.987
495682,265849,152,319348,203553,135,344801,215275,132,2145,1698,39,1866,1402,30,511,474,0,239237,154364,119,32.987
329153,220760,122,194038,162059,113,-185,9,0,57,203,0,114,207,0,2907,2185,32,-66,107,0,32.988
297613,187356,140,189919,128610,138,70,76,0,6070,4693,62,6097,4634,62,3083,2067,34,1189,1137,12,32.989
400806,270642,142,213111,151988,136,30,74,0,1243,918,0,841,614,0,2803,1903,33,130732,91380,111,32.989
506413,342653,126,176285,121951,126,-71,115,0,3443,2845,49,3089,2745,47,2809,1814,32,-84,317,0,32.99
365417,214489,135,223222,156246,123,53,87,0,9376,7680,69,9179,7886,67,2542,1608,28,5,135,0,32.991
446690,288907,144,163794,117904,124,-1,60,0,9049,7324,66,9155,7373,68,2287,1721,27,-138,63,0,32.991
371391,244348,141,212810,140644,123,-26,94,0,9766,7824,67,9317,7779,66,2670,1941,31,4,71,0,32.992
387933,240855,133,200069,138855,119,-658,0,0,6762,5694,62,6377,4938,63,6229,4135,48,-36,251,0,32.992
302928,176672,142,296374,207869,142,-128,69,0,7551,5738,70,7462,5659,68,2287,1326,24,1705,469,0,32.993
405492,268994,124,194132,134879,119,80,75,0,895,796,0,465,473,0,1423,907,0,101661,72063,111,32.993
389886,252871,142,174091,121406,121,221,116,0,5213,4376,56,4688,4129,55,3559,2560,37,226,180,0,32.994
491802,306181,147,212137,149480,122,-61,67,0,11263,8957,73,10801,8767,70,2364,1712,29,59,86,0,32.994
529712,327347,113,290255,195104,122,-21,56,0,13518,10878,75,13098,10799,74,3064,1896,36,-706,0,0,32.9951
342832,233071,120,178542,129291,114,121,104,0,8203,6771,65,7948,6976,63,3042,2091,33,-318,18,0,32.9951
378492,235729,141,231814,156030,122,-15,100,0,4231,3400,53,3904,3032,54,2535,1627,28,-39,74,0,32.9951
363105,256244,121,150166,113223,118,63,56,0,7036,5933,59,7067,5982,61,2243,1644,25,-119,34,0,32.9951
364703,229419,141,184579,131052,129,-5,74,0,7934,6295,66,7954,6741,64,4325,2899,41,58,108,0,32.9951
368453,246822,140,171998,127282,129,104,103,0,4361,3607,51,4107,3420,51,2887,2104,32,24,81,0,32.9961
424840,259638,121,230701,155131,120,128,72,0,12677,9941,75,11989,9527,74,6681,4382,49,-124,32,0,32.9981
420446,261650,120,222931,159025,117,29,68,0,11854,9246,75,11483,9407,72,2461,1628,28,34,221,0,32.9981
460431,307533,135,154204,107019,138,-21,58,0,6945,6350,58,7042,6186,59,1955,1299,21,79,87,0,32.9991
464041,296057,136,170156,111464,124,18,54,0,4124,3313,52,4004,3257,52,3460,2339,37,-26,42,0,32.9991
379646,254546,142,163368,104488,142,111,76,0,3896,3061,50,3315,2681,47,1671,985,0,-64,41,0,32.9991
349618,183729,150,356627,210167,129,-31,76,0,9628,6946,76,8847,6406,72,2102,1317,24,-448,0,0,33.0061
391635,245992,142,176325,122291,119,141,78,0,6661,5521,61,6659,5769,59,3146,2193,33,86,80,0,33.0071
474021,250908,130,420084,267217,125,193,217,0,17129,13428,82,16969,13051,81,15145,9352,66,78,97,0,33.0071
442043,231875,123,455982,281250,131,126,92,0,6971,5053,69,6836,4803,69,4064,2320,45,149,105,0,33.0071
513938,269943,231,377605,173046,231,126,90,0,11397,7230,81,11380,7401,66,4468,1948,33,34506,10556,114,33.0081
397724,258030,108,236350,163602,119,82,102,0,2488,1987,39,2539,2057,44,4801,3394,42,-1307,0,0,33.0081
311874,245299,132,115877,101954,107,51,103,0,671,530,0,510,565,0,342,347,0,-1230,0,0,33.0081
485514,305019,143,175310,117042,121,-86,47,0,6497,5026,62,5695,4415,60,1505,1003,2,122,54,0,33.0091
454666,288656,143,220270,156205,125,1,71,0,-80,61,0,123,89,0,126,128,0,82,135,0,33.0101
415026,256857,119,215758,151017,118,-155,44,0,16943,13979,79,16280,13173,77,2088,1429,24,48,129,0,33.0132
361120,186441,130,482658,288414,136,127,149,0,24791,16262,108,24920,16750,107,4128,2060,45,1639,518,0,33.0132
445790,281015,125,188598,127542,122,-117,57,0,8817,7450,66,8262,6676,64,3076,2107,34,-465,0,0,33.0132
451554,272640,128,248845,164876,122,-61,69,0,6912,5747,64,6568,5945,59,6966,4683,49,35,100,0,33.0132
422497,287929,122,217426,154961,123,84,58,0,3512,2645,50,3696,3121,50,5645,3687,48,-41,69,0,33.0132
437920,228553,155,252299,155805,135,37,71,0,13639,9043,88,12887,8672,85,2316,1181,23,-12,127,0,33.0142
482319,276127,138,257768,167447,126,93,109,0,8901,6765,72,8059,6220,70,2750,1576,32,114,89,0,33.0142
421873,264606,129,212547,151187,121,102,79,0,7520,6162,63,7196,5489,65,3134,2079,34,4397,2996,44,33.0142
392571,255695,119,219428,169479,115,-27,35,0,31226,26795,104,30962,25999,110,3501,2433,36,220,141,0,33.0142
248670,211271,93,239062,147579,103,92,115,0,-237,42,0,-141,9,0,36,50,0,87,69,0,33.0142
376501,196430,170,407483,157210,155,150,95,0,-100,70,0,158,139,0,555,361,0,3164,2756,29,33.0152
